Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
"Casa à venda, 300 m² por R$ 1.600.000,00 - Parque Residencial Damha IV - São José do Rio P",R$ 1.600.000,"São José do Rio Preto, Parque Residencial Damha IV",3,4,300m²,5+,350,550,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-300-m-por-r-1-600-000-00-parque-residencial-damha-iv-sao-jose-do-rio-p-1168276778
"DAMHA III, Casa com 4 dormitórios à venda, 370 m² por R$ 1.450.000 - Residencial Marcia -",R$ 1.850.000,"São José do Rio Preto, Residencial Marcia",4,4,370m²,5+,350,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/damha-iii-casa-com-4-dormitorios-a-venda-370-m-por-r-1-450-000-residencial-marcia-1168270862
"Casa à venda, 300 m² por R$ 1.500.000,00 - Loteamento Recanto do Lago - São José do Rio Pr",R$ 1.500.000,"São José do Rio Preto, Loteamento Recanto do Lago",5+,,300m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-300-m-por-r-1-500-000-00-loteamento-recanto-do-lago-sao-jose-do-rio-pr-1168270830
"Casa à venda, 290 m² por R$ 1.850.000,00 - Parque Residencial Damha I - São José do Rio Pr",R$ 1.850.000,"São José do Rio Preto, Parque Residencial Damha",3,4,290m²,5+,400,550,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-290-m-por-r-1-850-000-00-parque-residencial-damha-i-sao-jose-do-rio-pr-1168270747
"Casa à venda, 270 m² por R$ 1.750.000,00 - Parque Residencial Damha III - São José do Rio",R$ 1.750.000,"São José do Rio Preto, Residencial Marcia",3,4,270m²,5+,350,550,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-270-m-por-r-1-750-000-00-parque-residencial-damha-iii-sao-jose-do-rio-1168270345
"Casa à Venda em Condomínio Quinta do Lago, São José do Rio Preto - SP",R$ 1.550.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,211m²,4,,438,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-em-condominio-quinta-do-lago-sao-jose-do-rio-preto-sp-1168259194
"Casa com 3 dormitórios à venda, 250 m² por R$ 1.550.000,00 - Parque Residencial Damha IV -",R$ 1.550.000,"São José do Rio Preto, Parque Residencial Damha IV",3,4,250m²,5+,600,7,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-250-m-por-r-1-550-000-00-parque-residencial-damha-iv-1168180652
"Casa com 4 dormitórios à venda, 280 m² por R$ 1.800.000,00 - Parque Residencial Damha - Sã",R$ 1.800.000,"São José do Rio Preto, Parque Residencial Damha",4,5+,280m²,2,700,695,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-dormitorios-a-venda-280-m-por-r-1-800-000-00-parque-residencial-damha-sa-1168179798
"Casa à venda, 250 m² por R$ 1.800.000,00 - Parque Residencial Damha VI - São José do Rio P",R$ 1.800.000,"São José do Rio Preto, Parque Residencial Damha VI",3,4,250m²,5+,350,390,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-250-m-por-r-1-800-000-00-parque-residencial-damha-vi-sao-jose-do-rio-p-1168171007
"Casa à venda, 330 m² por R$ 1.600.000,00 - Parque Residencial Damha I - São José do Rio Pr",R$ 1.600.000,"São José do Rio Preto, Residencial Jardins",3,4,330m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-330-m-por-r-1-600-000-00-parque-residencial-damha-i-sao-jose-do-rio-pr-1168169123
"Sobrado com 3 dormitórios à venda, 300 m² por R$ 1.700.000,00 - Set Life I - Mirassol/SP",R$ 1.700.000,"Mirassol, Setlife Mirassol",3,4,300m²,5+,120,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-com-3-dormitorios-a-venda-300-m-por-r-1-700-000-00-set-life-i-mirassol-sp-1101723430
"Casa à venda, 400 m² por R$ 1.500.000,00 - Jardim Alto Rio Preto - São José do Rio Preto/S",R$ 1.500.000,"São José do Rio Preto, Jardim Alto Rio Preto",3,5+,400m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-400-m-por-r-1-500-000-00-jardim-alto-rio-preto-sao-jose-do-rio-preto-s-1168143345
"Casa com 4 dormitórios à venda, 314 m² por R$ 1.700.000,00 - Condomínio Vilage La Montagne",R$ 1.700.000,"São José do Rio Preto, Condomínio Vilage La Montagne",4,4,315m²,5+,2.968,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-dormitorios-a-venda-314-m-por-r-1-700-000-00-condominio-vilage-la-montagne-1083935376
CASA CONDOMÍNIO LA MONTAGNE EM SÃO JOSÉ DO RIO PRETO,R$ 1.950.000,"São José do Rio Preto, Fazenda Palhinha (Zona Rural)",4,4,216m²,5+,300,490,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-la-montagne-em-sao-jose-do-rio-preto-1136196980
"Casa Condomínio Village La Montagne, São José do Rio Preto",R$ 1.800.000,"São José do Rio Preto, Condomínio Vilage La Montagne",3,5+,221m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-village-la-montagne-sao-jose-do-rio-preto-1116414169
"Casa com 3 dormitórios à venda, 200 m² por R$ 1.500.000,00 - Pinheiros - São José do Rio P",R$ 1.500.000,"São José do Rio Preto, Pinheiros",3,2,200m²,3,200,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-200-m-por-r-1-500-000-00-pinheiros-sao-jose-do-rio-p-1121893538
"Gaivota II - Neoclássica, reformada e com energia fotovoltaica",R$ 1.800.000,"São José do Rio Preto, Residencial Gaivota II",3,4,220m²,5+,,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/gaivota-ii-neoclassica-reformada-e-com-energia-fotovoltaica-1168102796
Casa de condomínio Gaivota 1,R$ 1.899.000,"São José do Rio Preto, Residencial Gaivota I",3,4,223m²,5+,,395,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-gaivota-1-1162745705
SÃO JOSÉ DO RIO PRETO - RESIDENCIAL - DAMHA III,R$ 1.680.000,"São José do Rio Preto, Residencial Marcia",4,1,500m²,5+,550,560,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-residencial-damha-iii-1168091718
"Casa de Condomínio CONDOMÍNIO em SÃO JOSÉ DO RIO PRETO - SP, PARQUE RESIDENCIAL DAMHA IV",R$ 1.550.000,"São José do Rio Preto, Parque Residencial Damha IV",3,2,233m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-condominio-em-sao-jose-do-rio-preto-sp-parque-residencial-damha-iv-1111668193
"Casa de Condomínio CONDOMÍNIO em SÃO JOSÉ DO RIO PRETO - SP, RESIDENCIAL GAIVOTA I",R$ 1.990.000,"São José do Rio Preto, Residencial Gaivota I",3,2,223m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-condominio-em-sao-jose-do-rio-preto-sp-residencial-gaivota-i-1111670130
Village La Montagne,R$ 1.800.000,"São José do Rio Preto, Condomínio Vilage La Montagne",3,4,243m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/village-la-montagne-1107582008
SAO JOSE DO RIO PRETO - Casa Padrão - PARQUE RESIDENCIAL DAMHA IV,R$ 1.450.000,"São José do Rio Preto, Parque Residencial Damha IV",3,4,280m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-casa-padrao-parque-residencial-damha-iv-1131222961
"Casa em Condomínio para Venda em São José do Rio Preto, Residencial Gaivota I, 3 dormitóri",R$ 1.890.000,"São José do Rio Preto, Residencial Gaivota I",3,,400m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-para-venda-em-sao-jose-do-rio-preto-residencial-gaivota-i-3-dormitori-1084293346
MIRASSOL - Casa Padrão - TERRAVISTA RESIDENCE CLUB,R$ 1.490.000,"Mirassol, Terra Vista Residence Club",3,4,226m²,5+,,425,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/mirassol-casa-padrao-terravista-residence-club-1132704142
Casa nova no La Montagne,R$ 1.800.000,"São José do Rio Preto, Condomínio Vilage La Montagne",3,4,226m²,5+,,480,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-nova-no-la-montagne-1137978546
"Casa de Condomínio com 4 dorms, RESIDENCIAL SET LIFE I, Mirassol - R$ 1.8 mi, Cod: 1143",R$ 1.800.000,"Mirassol, Parque Nova Esperança",4,4,240m²,5+,,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-4-dorms-residencial-set-life-i-mirassol-r-1-8-mi-cod-1143-1013338921
Casa Condomínio em São José do Rio Preto,R$ 1.650.000,"São José do Rio Preto, Residencial Gaivota II",3,4,220m²,5+,340,430,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1030015659
"Casa de Condomínio 4 quartos para Venda Jardim do Cedro, São José do Rio Preto",R$ 1.700.000,"São José do Rio Preto, Jardim do Cedro",4,4,364m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-4-quartos-para-venda-jardim-do-cedro-sao-jose-do-rio-preto-1139045769
SÃO JOSÉ DO RIO PRETO - Casa de Condomínio - PARQUE RESIDENCIAL DAMHA III,R$ 1.900.000,"São José do Rio Preto, Residencial Marcia",3,4,390m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-casa-de-condominio-parque-residencial-damha-iii-1087697199
"Casa de Condomínio RESIDENCIAL em SÃO JOSÉ DO RIO PRETO - SP, RESIDENCIAL GAIVOTA II",R$ 1.550.000,"São José do Rio Preto, Residencial Gaivota II",3,4,226m²,5+,,543,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-residencial-em-sao-jose-do-rio-preto-sp-residencial-gaivota-ii-1162532177
Terra Vista Residence Club  / R$ 1.500.000,R$ 1.500.000,"Mirassol, Terra Vista Residence Club",3,4,210m²,5+,350,140,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/terra-vista-residence-club-r-1-500-000-1167894473
"Casa de Condomínio com 3 dorms, CONDOMÍNÍO VILLAGE LA MONTGNE, São José do Rio Preto - R$",R$ 1.620.000,"São José do Rio Preto, Condomínio Vilage La Montagne",3,4,220m²,4,,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-condominio-village-la-montgne-sao-jose-do-rio-preto-r-1104790683
SAO JOSE DO RIO PRETO - Casa Padrão - PARQUE RESIDENCIAL DAMHA V,R$ 1.900.000,"São José do Rio Preto, Parque Residencial Damha",4,4,250m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-casa-padrao-parque-residencial-damha-v-990570523
"Casa de Condomínio com 3 dorms, Parque Residencial Damha VI, São José do Rio Preto - R$ 1.",R$ 1.790.000,"São José do Rio Preto, Parque Residencial Damha VI",3,4,231m²,4,,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-parque-residencial-damha-vi-sao-jose-do-rio-preto-r-1-1013334146
Golden Park - Casa a venda com 3 suítes - Construção Moderna,R$ 1.900.000,"Mirassol, Golden Park Residence II",3,2,275m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/golden-park-casa-a-venda-com-3-suites-construcao-moderna-1129800846
"Casa com 3 dormitórios à venda, 235 m² por R$ 1.990.000,00 - Residencial Gaivota I - São J",R$ 1.990.000,"São José do Rio Preto, Residencial Gaivota I",3,4,235m²,4,120,550,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-235-m-por-r-1-990-000-00-residencial-gaivota-i-sao-j-1121757041
Linda Casa no Condomínio Figueira I,R$ 1.400.000,"São José do Rio Preto, Jardim Vista Alegre",3,2,288m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/linda-casa-no-condominio-figueira-i-1116600270
SAO JOSE DO RIO PRETO - Casa Padrão - PARQUE RESIDENCIAL DAMHA V,R$ 1.900.000,"São José do Rio Preto, Parque Residencial Damha V",3,4,290m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-casa-padrao-parque-residencial-damha-v-1067220869
Lindo Imóvel venha conferir,R$ 1.500.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,2,307m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-971510808
Lindo Imóvel venha conferir,R$ 1.650.000,"São José do Rio Preto, Residencial Marcia",3,4,250m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-970254116
"Casa Condomínio Damha IV, São José do Rio Preto",R$ 1.450.000,"São José do Rio Preto, Parque Residencial Damha IV",3,4,407m²,5+,620,560,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-damha-iv-sao-jose-do-rio-preto-1099212201
"Casa com 3 dormitórios à venda, 300 m² por R$ 1.800.000,00 - Parque Residencial Damha V -",R$ 1.800.000,"São José do Rio Preto, Parque Residencial Damha V",3,4,300m²,2,430,630,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-300-m-por-r-1-800-000-00-parque-residencial-damha-v-1167633540
Casa com 3 suítes no Condomínio La Montagne em São José do Rio Preto/SP.,R$ 1.980.000,"São José do Rio Preto, Condomínio Vilage La Montagne",3,4,217m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-suites-no-condominio-la-montagne-em-sao-jose-do-rio-preto-sp-1141052366
Casa à venda no Condomínio Village La Montagne - São José do Rio Preto/SP,R$ 1.990.000,"São José do Rio Preto, Condomínio Vilage La Montagne",3,4,225m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-condominio-village-la-montagne-sao-jose-do-rio-preto-sp-1076295860
Lindo Imóvel venha conferir,R$ 1.400.000,"São José do Rio Preto, Residencial Gaivota I",3,2,240m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-971510878
"Casa com 3 dormitórios à venda, 236 m² por R$ 1.495.000,00 - Parque Residencial Quinta do",R$ 1.495.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,236m²,4,,360,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-236-m-por-r-1-495-000-00-parque-residencial-quinta-do-1111188778
"Casa de Condomínio com 4 dorms, Condomínio Jardim Botânico, Bady Bassitt - R$ 1.99 mi, Cod",R$ 1.990.000,Bady Bassitt,4,4,307m²,5+,,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-4-dorms-condominio-jardim-botanico-bady-bassitt-r-1-99-mi-cod-1036924492
COND. ALTO PADRÃO - 3 Dorm / 3 Suítes / 2 Vagas / 241 m² - ZONA LESTE - SJRP/SP,R$ 1.697.000,"São José do Rio Preto, Residencial Gaivota I",3,4,241m²,3,327,460,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cond-alto-padrao-3-dorm-3-suites-2-vagas-241-m-zona-leste-sjrp-sp-1144967120
SAO JOSE DO RIO PRETO - Casa Padrão - PARQUE RESIDENCIAL DAMHA VI,R$ 1.650.000,"São José do Rio Preto, Parque Residencial Damha",3,5+,240m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-casa-padrao-parque-residencial-damha-vi-990570935
"Casa de Condomínio com 3 dorms, CONDOMÍNÍO VILLAGE LA MONTGNE, São José do Rio Preto - R$",R$ 1.700.000,"São José do Rio Preto, Condomínio Vilage La Montagne",3,4,230m²,4,,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-condominio-village-la-montgne-sao-jose-do-rio-preto-r-952648606
Casa de condomínio para venda possui 450 metros quadrados com 4 quartos,R$ 1.850.000,"São José do Rio Preto, Residencial Marcia",4,5+,450m²,5+,450,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-possui-450-metros-quadrados-com-4-quartos-945910626
"Casa de Condomínio com 3 dorms, Residencial Gaivota II, São José do Rio Preto - R$ 1.75 mi",R$ 1.750.000,"São José do Rio Preto, Residencial Gaivota II",3,2,202m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-residencial-gaivota-ii-sao-jose-do-rio-preto-r-1-75-mi-1137786526
Lindo Imóvel venha conferir,R$ 1.400.000,"São José do Rio Preto, Condomínio Vilage La Montagne",3,4,247m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1016258111
Casa para venda tem 750 metros quadrados com 6 quartos,R$ 1.600.000,"São José do Rio Preto, Parque Residencial Comendador Mançor Daud",5+,5+,750m²,5+,1,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-tem-750-metros-quadrados-com-6-quartos-945910629
"Casa com 3 dormitórios à venda, 277 m² por R$ 1.500.000,00 - Condomínio Figueira I - São J",R$ 1.500.000,"São José do Rio Preto, Jardim Yolanda",3,4,277m²,2,350,480,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-277-m-por-r-1-500-000-00-condominio-figueira-i-sao-j-926478050
Casa a venda - Gaivotas 1 com 4 dormitórios,R$ 1.990.000,"São José do Rio Preto, Residencial Gaivota I",4,5+,249m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-gaivotas-1-com-4-dormitorios-1161945058
MIRASSOL - Casa Padrão - GOLDEN PARK RESIDENCE,R$ 1.900.000,"Mirassol, Golden Park Residence",3,4,263m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/mirassol-casa-padrao-golden-park-residence-1057853791
SAO JOSE DO RIO PRETO - Condominio - RECANTO REAL,R$ 1.400.000,"São José do Rio Preto, Recanto Real",3,5+,329m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-condominio-recanto-real-990569958
Lindo Imóvel venha conferir,R$ 1.450.000,"São José do Rio Preto, Quinta do Lago Residence",3,,225m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1032585903
Lindo Imóvel venha conferir,R$ 1.700.000,"São José do Rio Preto, Recanto Real",5+,5+,370m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1016260532
Condomínio La Montagne,R$ 1.750.000,"São José do Rio Preto, Condomínio Vilage La Montagne",3,2,217m²,5+,,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/condominio-la-montagne-1107581862
Casa à Venda no Condomínio La Montagne em São José do Rio Preto/SP.,R$ 1.890.000,"São José do Rio Preto, Condomínio Vilage La Montagne",4,4,216m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-condominio-la-montagne-em-sao-jose-do-rio-preto-sp-1138932376
Lindo Imóvel venha conferir,R$ 1.500.000,"São José do Rio Preto, Vila Maceno",5+,4,400m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1016258899
CASA CONDOMÍNIO VILLAGE LA MONTAGNE EM SÃO JOSÉ DO RIO PRETO,R$ 1.750.000,"São José do Rio Preto, Fazenda Palhinha (Zona Rural)",3,4,220m²,4,1,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-village-la-montagne-em-sao-jose-do-rio-preto-1125343043
"Casa de Condomínio com 4 dorms, Recanto do Lago, São José do Rio Preto - R$ 1.8 mi, Cod: 9",R$ 1.800.000,"São José do Rio Preto, Loteamento Recanto do Lago",4,4,320m²,5+,,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-4-dorms-recanto-do-lago-sao-jose-do-rio-preto-r-1-8-mi-cod-9-952648612
Casa térrea no Condomínio Gaivota I,R$ 1.990.000,"São José do Rio Preto, Residencial Gaivota I",3,2,223m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-terrea-no-condominio-gaivota-i-1112532757
Linda casa térrea com mezanino no Quinta do Lago.,R$ 1.450.000,"São José do Rio Preto, Quinta do Lago Residence",3,2,237m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/linda-casa-terrea-com-mezanino-no-quinta-do-lago-1116073161
"Casa com 3 suítes a venda, 400m2 terreno",R$ 1.450.000,"São José do Rio Preto, Residencial Gaivota I",3,2,230m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-suites-a-venda-400m2-terreno-976313933
"Casa com 4 dormitórios à venda, 240 m² por R$ 1.670.000,00 - Village Damha Rio Preto III -",R$ 1.670.000,"São José do Rio Preto, Village Damha Rio Preto III",4,4,240m²,5+,200,390,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-dormitorios-a-venda-240-m-por-r-1-670-000-00-village-damha-rio-preto-iii-1112663254
"Casa à Venda em Condomínio Residencial Damha I, São José do Rio Preto - SP",R$ 1.600.000,"São José do Rio Preto, Parque Residencial Damha",3,4,330m²,4,,700,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-em-condominio-residencial-damha-i-sao-jose-do-rio-preto-sp-1145446183
"Casa de Condomínio com 3 dorms, Golden Park Residence, Mirassol, Cod: 673",R$ 1.700.000,"Mirassol, Golden Park Residence",3,4,270m²,4,,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-golden-park-residence-mirassol-cod-673-952655073
"Casa para à venda no bairro JARDIM TARRAF, em São José do Rio Preto - SP",R$ 1.580.000,"São José do Rio Preto, Jardim Tarraf",5+,4,487m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-a-venda-no-bairro-jardim-tarraf-em-sao-jose-do-rio-preto-sp-1147959120
"Casa com 3 dormitórios à venda, 291 m² por R$ 1.650.000,00 - Residencial D´itália - Bady B",R$ 1.650.000,Bady Bassitt,3,4,292m²,4,,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-291-m-por-r-1-650-000-00-residencial-d-italia-bady-b-1121881909
CASA CONDOMÍNIO DAMHA IV EM SÃO JOSÉ DO RIO PRETO,R$ 1.700.000,"São José do Rio Preto, Parque Residencial Damha IV",4,4,284m²,4,1,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-damha-iv-em-sao-jose-do-rio-preto-1148074907
SAO JOSE DO RIO PRETO - Casa Padrão - RESIDENCIAL GAIVOTA II,R$ 1.750.000,"São José do Rio Preto, Residencial Gaivota II",3,4,210m²,5+,,420,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-casa-padrao-residencial-gaivota-ii-1132860925
Vende-se casa térrea no Damha VI.,R$ 1.400.000,"São José do Rio Preto, Parque Residencial Damha VI",3,2,243m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-casa-terrea-no-damha-vi-1116912830
"Casa de Condomínio em Loteamento Recanto do Lago - São José do Rio Preto, SP",R$ 1.700.000,"São José do Rio Preto, Loteamento Recanto do Lago",3,4,246m²,5+,,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-em-loteamento-recanto-do-lago-sao-jose-do-rio-preto-sp-1146916039
Condomínio Quinta do Lago Residence Mobiliada venda com 220 metros  com 3 quartos,R$ 1.600.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,220m²,5+,1,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/condominio-quinta-do-lago-residence-mobiliada-venda-com-220-metros-com-3-quartos-1056521962
"Casa de Condomínio com 3 dorms, Parque Residencial Damha VI, São José do Rio Preto - R$ 1.",R$ 1.600.000,"São José do Rio Preto, Parque Residencial Damha VI",3,4,320m²,4,,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-parque-residencial-damha-vi-sao-jose-do-rio-preto-r-1-952648605
"Casa em Condomínio para Venda em São José do Rio Preto, Quinta do Lago Residence, 3 dormit",R$ 1.450.000,"São José do Rio Preto, Quinta do Lago Residence",3,,360m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-para-venda-em-sao-jose-do-rio-preto-quinta-do-lago-residence-3-dormit-1019284933
LINDA CASA NOVA DE 3 DORMITÓRIOS NO CONDOMÍNIO DAMHA VI,R$ 1.695.000,"São José do Rio Preto, Parque Residencial Damha VI",3,4,250m²,5+,3.500,380,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/linda-casa-nova-de-3-dormitorios-no-condominio-damha-vi-952648807
Condomínio Gaivota 2 para venda com 240 metros quadrados com 3 quartos,R$ 1.950.000,"São José do Rio Preto, Residencial Gaivota II",3,4,240m²,5+,1,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/condominio-gaivota-2-para-venda-com-240-metros-quadrados-com-3-quartos-1119246030
Lindo Imóvel venha conferir,R$ 1.550.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,225m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1062675998
"Casa em Condomínio para Venda em São José do Rio Preto, Loteamento Recanto do Lago, 3 dorm",R$ 1.700.000,"São José do Rio Preto, Loteamento Recanto do Lago",3,2,238m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-para-venda-em-sao-jose-do-rio-preto-loteamento-recanto-do-lago-3-dorm-1100128920
