Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
"Apartamento para à venda no bairro RIOS DI ITÁLIA, em São José do Rio Preto - SP",R$ 155.000,"São José do Rio Preto, Rios di Itália",2,1,44m²,1,200,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-a-venda-no-bairro-rios-di-italia-em-sao-jose-do-rio-preto-sp-1147938898
"Apartamento Vila Imperial, São José do Rio Preto",R$ 190.000,"São José do Rio Preto, Vila Imperial",1,1,55m²,1,,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-vila-imperial-sao-jose-do-rio-preto-1124479524
"Apartamento com 2 dormitórios à venda, 75 m² por R$ 170.000,00 - Vila Cristina - São José",R$ 170.000,"São José do Rio Preto, Vila Cristina",2,1,75m²,1,40,130,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-75-m-por-r-170-000-00-vila-cristina-sao-jose-1057733379
"Apartamento para à venda no bairro RESIDENCIAL COLORADO, em São José do Rio Preto - SP",R$ 137.000,"São José do Rio Preto, Residencial Colorado",2,1,49m²,1,270,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-a-venda-no-bairro-residencial-colorado-em-sao-jose-do-rio-preto-sp-1147939071
"Apartamento em Rios Di Itália - São José do Rio Preto, SP por 210000",R$ 180.000,"São José do Rio Preto, Rios di Itália",2,1,70m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-em-rios-di-italia-sao-jose-do-rio-preto-sp-por-210000-1146916592
Apartamento em Jardim Santa Lúcia  -  São José do Rio Preto,R$ 180.000,"São José do Rio Preto, Jardim Santa Lúcia",2,1,62m²,2,,170,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-em-jardim-santa-lucia--sao-jose-do-rio-preto-1146916793
"Apartamento 2 quartos a venda no Parque Rio Salso - São José do Rio Preto, SP",R$ 160.000,"São José do Rio Preto, Rios di Itália",2,1,45m²,1,35,220,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-2-quartos-a-venda-no-parque-rio-salso-sao-jose-do-rio-preto-sp-1160106657
Apartamento Padrão em São José do Rio Preto,R$ 145.000,"São José do Rio Preto, Jardim Panorama",1,1,50m²,1,50,160,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1160009732
"Apartamento com 2 dormitórios à venda, 69 m² por R$ 165.000,00 - Jardim Residencial Vetora",R$ 165.000,"São José do Rio Preto, Jardim Residencial Vetorasso",2,1,69m²,2,30,130,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-69-m-por-r-165-000-00-jardim-residencial-vetora-1057730620
Apartamento em Jardim Urano  -  São José do Rio Preto,R$ 190.000,"São José do Rio Preto, Jardim Urano",2,1,40m²,1,45,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-em-jardim-urano--sao-jose-do-rio-preto-1147158791
Apartamento Padrão em São José do Rio Preto,R$ 170.000,"São José do Rio Preto, Jardim Santa Lúcia",2,1,50m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1159436372
"Apartamento Jardim Vetorasso, São José do Rio Preto",R$ 190.000,"São José do Rio Preto, Jardim Residencial Vetorasso",2,1,72m²,2,,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-jardim-vetorasso-sao-jose-do-rio-preto-1159417579
"APARTAMENTO RESIDENCIAL em SÃO JOSÉ DO RIO PRETO - SP, CENTRO",R$ 150.000,"São José do Rio Preto, Centro",1,,40m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-residencial-em-sao-jose-do-rio-preto-sp-centro-929741615
"Apartamento em Vila Elmaz - São José do Rio Preto, SP por 190000",R$ 190.000,"São José do Rio Preto, Vila Elmaz",2,1,47m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-em-vila-elmaz-sao-jose-do-rio-preto-sp-por-190000-1146917477
Lindo Imóvel venha conferir,R$ 126.000,"São José do Rio Preto, Parque das Flores II",2,1,49m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1121290660
"Apartamentos Borghese Boulevard, São José do Rio Preto",R$ 194.590,"São José do Rio Preto, Vila Borguese",2,1,47m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamentos-borghese-boulevard-sao-jose-do-rio-preto-995652414
SÃO JOSÉ DO RIO PRETO - Apartamento Padrão - JARDIM URANO,R$ 139.000,"São José do Rio Preto, Jardim Urano",1,1,55m²,1,,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao-jardim-urano-1067952888
Apartamento em Loteamento Clube V  -  São José do Rio Preto,R$ 170.000,"São José do Rio Preto, Loteamento Clube V",2,1,39m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-em-loteamento-clube-v--sao-jose-do-rio-preto-1146917238
"Apartamento para à venda no bairro RESIDENCIAL MACEDO TELES I, em São José do Rio Preto -",R$ 190.000,"São José do Rio Preto, Residencial Macedo Teles I",2,1,49m²,1,180,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-a-venda-no-bairro-residencial-macedo-teles-i-em-sao-jose-do-rio-preto-1147939051
"Apartamento Residencial Ana Célia, São José do Rio Preto",R$ 155.000,"São José do Rio Preto, Residencial Ana Célia",2,1,48m²,1,65,204,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-residencial-ana-celia-sao-jose-do-rio-preto-1084235096
"Apartamento com 2 dormitórios à venda, 54 m² por R$ 140.000,00 - Jardim Santa Lúcia - São",R$ 140.000,"São José do Rio Preto, Jardim Santa Lúcia",2,1,54m²,1,25,170,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-54-m-por-r-140-000-00-jardim-santa-lucia-sao-1057729420
"Apartamento para à venda no bairro Vila Imperial, em São José do Rio Preto - SP",R$ 190.000,"São José do Rio Preto, Vila Imperial",1,1,65m²,1,350,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-a-venda-no-bairro-vila-imperial-em-sao-jose-do-rio-preto-sp-1147938919
"Apartamento Residencial Ana Célia, São José do Rio Preto",R$ 180.000,"São José do Rio Preto, Residencial Ana Célia",2,1,45m²,1,50,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-residencial-ana-celia-sao-jose-do-rio-preto-1093247137
"Apartamento Vetorasso, São José do Rio Preto",R$ 190.000,"São José do Rio Preto, Eldorado",2,1,60m²,1,,180,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-vetorasso-sao-jose-do-rio-preto-1084508813
Apartamento Padrão em São José do Rio Preto,R$ 180.000,"São José do Rio Preto, Rios di Itália",2,1,45m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-931974299
"Apartamento com Elevador na Vila São Jorge, São José do Rio Preto",R$ 180.000,"São José do Rio Preto, Vila São Jorge",2,1,45m²,1,35,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-elevador-na-vila-sao-jorge-sao-jose-do-rio-preto-1084118027
"Apartamento com 1 dormitório à venda, 46 m² por R$ 140.000,00 - Jardim Vetorazzo - São Jos",R$ 140.000,"São José do Rio Preto, Jardim Santa Lúcia",1,1,46m²,1,24,135,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-1-dormitorio-a-venda-46-m-por-r-140-000-00-jardim-vetorazzo-sao-jos-1066357219
"Apartamento com 2 dormitórios à venda, 49 m² por R$ 155.000,00 - Loteamento Clube V - São",R$ 155.000,"São José do Rio Preto, Loteamento Clube V",2,1,49m²,1,850,198,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-49-m-por-r-155-000-00-loteamento-clube-v-sao-1062860064
"Apto/Flat (Pleno), c/1 dorm, à venda, 40 m² por R$ 190.000 - Royal Thermas Resort & Spa(Pq",R$ 190.000,Olímpia,1,1,41m²,1,34,940,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apto-flat-pleno-c-1-dorm-a-venda-40-m-por-r-190-000-royal-thermas-resort-spa-pq-1049678565
"Apartamento para à venda no bairro RESIDENCIAL MACEDO TELES I, em São José do Rio Preto -",R$ 170.000,"São José do Rio Preto, Residencial Macedo Teles I",2,1,60m²,1,19,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-a-venda-no-bairro-residencial-macedo-teles-i-em-sao-jose-do-rio-preto-1147931027
"APARTAMENTO RESIDENCIAL em SÃO JOSÉ DO RIO PRETO - SP, JARDIM ALTO ALEGRE",R$ 115.000,"São José do Rio Preto, Jardim Alto Alegre",1,,24m²,1,,150,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-residencial-em-sao-jose-do-rio-preto-sp-jardim-alto-alegre-929741201
Apartamento Padrão em São José do Rio Preto,R$ 168.000,"São José do Rio Preto, Jardins Rio Preto",2,1,48m²,1,38,226,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1157974434
Apartamento Padrão em São José do Rio Preto,R$ 180.000,"São José do Rio Preto, Rios di Itália",2,1,100m²,1,54,225,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1020785983
"Apartamento em Residencial Ana Célia - São José do Rio Preto, SP",R$ 155.000,"São José do Rio Preto, Residencial Ana Célia",2,1,48m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-em-residencial-ana-celia-sao-jose-do-rio-preto-sp-1134891896
"Apartamento com 2 dormitórios à venda, 80 m² por R$ 190.000,00 - Jardim Suzana - São José",R$ 190.000,"São José do Rio Preto, Jardim Seyon",2,1,80m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-80-m-por-r-190-000-00-jardim-suzana-sao-jose-1048512115
"Apartamento à venda, 48 m² por R$ 160.000,00 - Jardim Planalto - São José do Rio Preto/SP",R$ 160.000,"São José do Rio Preto, Centenário da Emancipação",2,1,48m²,1,,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-48-m-por-r-160-000-00-jardim-planalto-sao-jose-do-rio-preto-sp-1048375430
Apartamento Padrão em São José do Rio Preto,R$ 180.000,"São José do Rio Preto, Jardins Rio Preto",2,1,53m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1157481718
Apartamento Padrão em São José do Rio Preto,R$ 150.000,"São José do Rio Preto, Rios di Itália",2,1,43m²,1,70,230,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-944402052
Apartamento Padrão em São José do Rio Preto,R$ 160.000,"São José do Rio Preto, Jardim Yolanda",2,1,42m²,1,,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1157344218
"Apartamento-MOBILIADO, c/om 2 dormitórios à venda, 47 m² por R$ 190.000 - Vila Elmaz - PRO",R$ 190.000,"São José do Rio Preto, Vila Elmaz",2,1,47m²,1,35,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-mobiliado-c-om-2-dormitorios-a-venda-47-m-por-r-190-000-vila-elmaz-pro-1049875094
Apartamento Padrão em São José do Rio Preto,R$ 180.000,"São José do Rio Preto, Rios di Itália",2,1,42m²,1,,230,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1157263590
Apartamento Padrão em São José do Rio Preto,R$ 160.000,"São José do Rio Preto, Jardim Yolanda",2,1,42m²,1,,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1157249805
"Apartamento à venda, 42 m² por R$ 150.000,00 - Parque das Flores II - São José do Rio Pret",R$ 150.000,"São José do Rio Preto, Parque das Flores II",2,1,42m²,1,,192,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-42-m-por-r-150-000-00-parque-das-flores-ii-sao-jose-do-rio-pret-1058351415
Apartamento para Locação/Venda no Rios d Italia com 48 metros quadrados com 2 quartos,R$ 179.000,"São José do Rio Preto, Rios di Itália",2,1,48m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-locacao-venda-no-rios-d-italia-com-48-metros-quadrados-com-2-quartos-1157065669
"Apartamento com 2 dormitórios à venda, 43 m² por R$ 175.000,00 - Residencial Macedo Teles",R$ 175.000,"São José do Rio Preto, Residencial Macedo Teles I",2,1,43m²,1,,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-43-m-por-r-175-000-00-residencial-macedo-teles-1063464466
"Apartamento para à venda no bairro LOTEAMENTO CLUBE V, em São José do Rio Preto - SP",R$ 150.000,"São José do Rio Preto, Loteamento Clube V",2,1,50m²,1,150,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-a-venda-no-bairro-loteamento-clube-v-em-sao-jose-do-rio-preto-sp-1147936409
Vende-se apartamento no Jardim Vale do Sol,R$ 130.000,"São José do Rio Preto, Jardim Vale do Sol",2,1,61m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-apartamento-no-jardim-vale-do-sol-1156991556
"Apartamento à venda, 62 m² por R$ 175.000,00 - Vila Imperial - São José do Rio Preto/SP",R$ 175.000,"São José do Rio Preto, Vila Imperial",1,1,62m²,1,,380,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-62-m-por-r-175-000-00-vila-imperial-sao-jose-do-rio-preto-sp-1156891517
"Apartamento em Parque das Flores II - São José do Rio Preto, SP por 165000",R$ 165.000,"São José do Rio Preto, Parque das Flores II",2,1,50m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-em-parque-das-flores-ii-sao-jose-do-rio-preto-sp-por-165000-1156814035
Apartamento Padrão em São José do Rio Preto,R$ 180.000,"São José do Rio Preto, Rios di Itália",2,1,50m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1054504775
Apartamento Padrão em São José do Rio Preto,R$ 160.000,"São José do Rio Preto, Residencial Ana Célia",2,1,45m²,1,63,256,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1156801941
"Apartamento em Jardins Rio Preto - São José do Rio Preto, SP por 162000",R$ 185.000,"São José do Rio Preto, Jardins Rio Preto",2,1,45m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-em-jardins-rio-preto-sao-jose-do-rio-preto-sp-por-162000-1156796285
Apartamento Padrão em São José do Rio Preto,R$ 180.000,"São José do Rio Preto, Jardim Seyon",2,1,63m²,1,47,385,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1156757371
Apartamento Padrão em São José do Rio Preto,R$ 195.000,"São José do Rio Preto, Pinheiros",2,2,74m²,1,50,150,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1156742953
"Apartamento à venda, 47 m² por R$ 195.000,00 - Rios di Itália - São José do Rio Preto/SP",R$ 195.000,"São José do Rio Preto, Rios di Itália",2,1,47m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-47-m-por-r-195-000-00-rios-di-italia-sao-jose-do-rio-preto-sp-1082034300
Apartamento Padrão em São José do Rio Preto,R$ 180.000,"São José do Rio Preto, Vila Cristina",2,1,60m²,1,,360,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-937649969
"Apto-MRV-1º Andar-c/2 dorm. à venda, 67 m² por R$ 175.000 - Residencial Macedo Teles I -RI",R$ 175.000,"São José do Rio Preto, Residencial Macedo Teles I",2,1,68m²,1,25,280,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apto-mrv-1-andar-c-2-dorm-a-venda-67-m-por-r-175-000-residencial-macedo-teles-i-ri-1062859169
"Apartamento para à venda no bairro ANA CELIA, em São José do Rio Preto - SP",R$ 150.000,"São José do Rio Preto, Residencial Ana Célia",2,1,44m²,1,270,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-a-venda-no-bairro-ana-celia-em-sao-jose-do-rio-preto-sp-1147936444
"APARTAMENTO RESIDENCIAL em SÃO JOSÉ DO RIO PRETO - SP, JARDIM SEYON",R$ 185.000,"São José do Rio Preto, Jardim Seyon",2,1,63m²,1,38,180,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-residencial-em-sao-jose-do-rio-preto-sp-jardim-seyon-1156300845
Apartamento Padrão em São José do Rio Preto,R$ 195.000,"São José do Rio Preto, Pinheiros",2,2,74m²,1,50,150,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1156201572
Apartamento Padrão em São José do Rio Preto,R$ 160.000,"São José do Rio Preto, Residencial Ana Célia",2,1,45m²,1,63,256,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1156200436
Apartamento Padrão em São José do Rio Preto,R$ 180.000,"São José do Rio Preto, Jardim Yolanda",2,1,48m²,1,39,240,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-931974017
Apartamento Padrão em São José do Rio Preto,R$ 120.000,"São José do Rio Preto, Jardim Planalto",2,1,48m²,2,,180,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-930990850
Apartamento à venda no bairro Parque das Flores I - São José do Rio Preto/SP,R$ 155.000,"São José do Rio Preto, Loteamento Clube V",2,1,60m²,1,,195,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-no-bairro-parque-das-flores-i-sao-jose-do-rio-preto-sp-984465853
"Apartamento à venda, 45 m² por R$ 157.000,00 - Jardim Nunes - São José do Rio Preto/SP",R$ 157.000,"São José do Rio Preto, Jardim Nunes",2,1,45m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-45-m-por-r-157-000-00-jardim-nunes-sao-jose-do-rio-preto-sp-1155577887
Apartamento à venda no bairro Parque Quinta das Paineiras - São José do Rio Preto/SP,R$ 180.000,"São José do Rio Preto, Parque Quinta das Paineiras",2,1,86m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-no-bairro-parque-quinta-das-paineiras-sao-jose-do-rio-preto-sp-1122956681
"Apto 1º Andar/Fundos/Pilotis/Armários/Sacada/1 vaga/, c/1 dormitório à venda, 44 m² por R$",R$ 149.000,"São José do Rio Preto, Jardim Primavera",1,1,44m²,1,36,150,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apto-1-andar-fundos-pilotis-armarios-sacada-1-vaga-c-1-dormitorio-a-venda-44-m-por-r-1057356025
"Apartamento à venda, 58 m² por R$ 192.483,00 - Jardim Alice - São José do Rio Preto/SP",R$ 192.483,"São José do Rio Preto, Residencial Anna Angélica",2,2,58m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-58-m-por-r-192-483-00-jardim-alice-sao-jose-do-rio-preto-sp-926477538
"Apartamento para à venda no bairro VILA SAO JUDAS TADEU, em São José do Rio Preto - SP",R$ 160.000,"São José do Rio Preto, Vila São Judas Tadeu",2,1,68m²,1,365,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-a-venda-no-bairro-vila-sao-judas-tadeu-em-sao-jose-do-rio-preto-sp-1147930880
"Apartamento com 2 dormitórios à venda, 68 m² por R$ 150.000,00 - Jardim Suzana - São José",R$ 150.000,"São José do Rio Preto, Jardim Seyon",2,2,68m²,1,44,352,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-68-m-por-r-150-000-00-jardim-suzana-sao-jose-1034158544
"Apartamento com 2 dormitórios à venda, 50 m² por R$ 180.000,00 - Jardim Caparroz - São Jos",R$ 180.000,"São José do Rio Preto, Loteamento Clube V",2,1,50m²,1,50,195,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-50-m-por-r-180-000-00-jardim-caparroz-sao-jos-982409015
"Apartamento com 2 dormitórios à venda, 52 m² por R$ 100.000,00 - Vila Tonello - São José d",R$ 100.000,"São José do Rio Preto, Vila Tonello",2,1,52m²,1,40,70,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-52-m-por-r-100-000-00-vila-tonello-sao-jose-d-1065812408
"Apartamento à venda, 47 m² por R$ 190.000,00 - Vila Elmaz - São José do Rio Preto/SP",R$ 190.000,"São José do Rio Preto, Vila Elmaz",2,,47m²,1,,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-47-m-por-r-190-000-00-vila-elmaz-sao-jose-do-rio-preto-sp-1049296138
"Apartamento com 2 dormitórios à venda, 80 m² por R$ 185.000,00 - Residencial Macedo Teles",R$ 185.000,"São José do Rio Preto, Loteamento Porto Seguro",2,1,80m²,1,34,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-80-m-por-r-185-000-00-residencial-macedo-teles-921950430
Apartamento Padrão em Bady Bassitt,R$ 170.000,Bady Bassitt,2,2,53m²,1,15,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-bady-bassitt-1154495728
Apartamento Padrão em São José do Rio Preto,R$ 180.000,"São José do Rio Preto, Rios di Itália",2,1,46m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-938643142
"Apartamento com 2 dormitórios à venda, 65 m² por R$ 180.000,00 - Vila São Judas Tadeu - Sã",R$ 180.000,"São José do Rio Preto, Vila São Judas Tadeu",2,1,65m²,1,418,380,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-65-m-por-r-180-000-00-vila-sao-judas-tadeu-sa-1100161195
"Apartamento para à venda no bairro RIOS DI ITÁLIA, em São José do Rio Preto - SP",R$ 170.000,"São José do Rio Preto, Rios di Itália",2,1,47m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-a-venda-no-bairro-rios-di-italia-em-sao-jose-do-rio-preto-sp-1147925949
Apartamento Padrão em São José do Rio Preto,R$ 170.000,"São José do Rio Preto, Bosque da Felicidade",2,1,70m²,2,30,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-931973324
"Apartamento para à venda no bairro LOTEAMENTO CLUBE V, em São José do Rio Preto - SP",R$ 170.000,"São José do Rio Preto, Loteamento Clube V",2,1,50m²,1,160,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-a-venda-no-bairro-loteamento-clube-v-em-sao-jose-do-rio-preto-sp-1147918868
Apartamento Padrão em São José do Rio Preto,R$ 180.000,"São José do Rio Preto, Rios di Itália",2,1,55m²,1,45,195,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1020271584
Apartamento Padrão em São José do Rio Preto,R$ 170.000,"São José do Rio Preto, Rios di Itália",2,1,50m²,1,45,220,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1052157686
Apartamento Padrão em São José do Rio Preto,R$ 160.000,"São José do Rio Preto, Jardins Rio Preto",2,1,43m²,1,40,220,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1152560115
Apartamento Padrão em São José do Rio Preto,R$ 150.000,"São José do Rio Preto, Jardim Nunes",2,1,49m²,1,100,150,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1152542801
"Apartamento com 2 dormitórios à venda, 56 m² por R$ 190.000,00 - Jardim Conceição - São Jo",R$ 190.000,"São José do Rio Preto, Jardim Conceição",2,1,56m²,1,41,439,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-56-m-por-r-190-000-00-jardim-conceicao-sao-jo-921950805
"Apartamento à venda, 50 m² por R$ 175.000,00 - Caparroz - São José do Rio Preto/SP",R$ 175.000,"São José do Rio Preto, Loteamento Clube V",2,1,50m²,1,50,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-50-m-por-r-175-000-00-caparroz-sao-jose-do-rio-preto-sp-1057281967
"Apartamento para à venda no bairro Jardim Santa Lúcia, em São José do Rio Preto - SP",R$ 160.000,"São José do Rio Preto, Jardim Santa Lúcia",2,1,53m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-a-venda-no-bairro-jardim-santa-lucia-em-sao-jose-do-rio-preto-sp-1147908515
"Apartamento à venda, 47 m² por R$ 190.000,00 - Rios di Itália - São José do Rio Preto/SP",R$ 190.000,"São José do Rio Preto, Rios di Itália",2,,47m²,1,33,190,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-47-m-por-r-190-000-00-rios-di-italia-sao-jose-do-rio-preto-sp-1065835827
"Apartamento com 2 dormitórios à venda, 45 m² por R$ 175.000,00 - Jardim Primavera - São Jo",R$ 175.000,"São José do Rio Preto, Rios di Itália",2,1,45m²,1,35,195,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-45-m-por-r-175-000-00-jardim-primavera-sao-jo-976261387
