Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
"Sobrado à venda, 150 m² por R$ 420.000,00 - Parque Residencial Universo - São José do Rio",R$ 420.000,"São José do Rio Preto, Parque Residencial Universo",3,2,150m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-a-venda-150-m-por-r-420-000-00-parque-residencial-universo-sao-jose-do-rio-1136394822
"felicidade- Casa com 2 dormitórios à venda, 150 m² por R$ 300.000 - Jardim Felicidade - Sã",R$ 300.000,"São José do Rio Preto, Jardim Felicidade",2,4,150m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/felicidade-casa-com-2-dormitorios-a-venda-150-m-por-r-300-000-jardim-felicidade-sa-1136392798
"Seyon- casa com 3 dormitórios à venda, 110 m² por R$ 400.000 - Jardim Seyon - São José do",R$ 400.000,"São José do Rio Preto, Jardim Seyon",3,2,110m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/seyon-casa-com-3-dormitorios-a-venda-110-m-por-r-400-000-jardim-seyon-sao-jose-do-1136392763
CASA RESIDENCIAL PARA VENDA COM 02 DORMITÓRIOS NA VILA SANTO ANTONIO,R$ 420.000,"São José do Rio Preto, Jardim Europa",2,1,150m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-residencial-para-venda-com-02-dormitorios-na-vila-santo-antonio-1136391799
"Casa à venda, 178 m² por R$ 390.000,00 - Residencial Nato Vetorasso - São José do Rio Pret",R$ 390.000,"São José do Rio Preto, Residencial Nato Vetorasso",3,2,178m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-178-m-por-r-390-000-00-residencial-nato-vetorasso-sao-jose-do-rio-pret-1136391018
Casa Padrão em São José do Rio Preto,R$ 350.000,"São José do Rio Preto, Jardim Astúrias",2,3,150m²,2,34,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1136333494
Lindo Imóvel venha conferir,R$ 305.000,"São José do Rio Preto, Residencial Nato Vetorasso",3,1,199m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1121292030
Lindo Imóvel venha conferir,R$ 368.000,"São José do Rio Preto, Conjunto Habitacional Cristo Rei",2,1,199m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1121292205
Lindo Imóvel venha conferir,R$ 387.000,"São José do Rio Preto, Fazenda Rio Preto",3,2,100m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1121292222
"Casa com 3 dormitórios à venda, 155 m² por R$ 430.000,00 - Vila Ercília - São José do Rio",R$ 430.000,"São José do Rio Preto, Vila Ercília",3,2,155m²,1,148,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-155-m-por-r-430-000-00-vila-ercilia-sao-jose-do-rio-921933975
"Casa com 3 dormitórios à venda, 123 m² por R$ 430.000,00 - Residencial Cidade Jardim - São",R$ 430.000,"São José do Rio Preto, Residencial Cidade Jardim",3,2,123m²,2,67,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-123-m-por-r-430-000-00-residencial-cidade-jardim-sao-1091689917
"Casa com 3 dormitórios à venda, 146 m² por R$ 400.000,00 - Parque Residencial Cambuí - São",R$ 400.000,"São José do Rio Preto, Parque Residencial Cambuí",3,2,146m²,3,580,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-146-m-por-r-400-000-00-parque-residencial-cambui-sao-1091688769
Lindo Imóvel venha conferir,R$ 300.000,"São José do Rio Preto, Vila Ideal",3,3,11m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1136184960
"Casa à venda, 122 m² por R$ 380.000,00 - Loteamento Portal da Cidade Amiga - Mirassol/SP",R$ 380.000,Mirassol,3,2,123m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-122-m-por-r-380-000-00-loteamento-portal-da-cidade-amiga-mirassol-sp-1111165717
"Casa com 3 dormitórios à venda, 319 m² por R$ 430.000,00 - Jardim Schmitt - São José do Ri",R$ 430.000,"São José do Rio Preto, Jardim Schmitt",3,4,320m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-319-m-por-r-430-000-00-jardim-schmitt-sao-jose-do-ri-935592087
"Casa com 3 dormitórios à venda, 130 m² por R$ 400.000,00 - Residencial Aroeiras II - São J",R$ 400.000,"São José do Rio Preto, Residencial Mirante",3,2,130m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-130-m-por-r-400-000-00-residencial-aroeiras-ii-sao-j-1084408302
"Casa com 3 dormitórios à venda, 208 m² por R$ 350.000,00 - Aeroporto - Mirassol/SP",R$ 350.000,"Mirassol, Vila Aeroporto",3,4,208m²,2,50,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-208-m-por-r-350-000-00-aeroporto-mirassol-sp-1111180642
Casa Condomínio em São José do Rio Preto,R$ 410.000,"São José do Rio Preto, Condomínio Residencial Village Maria Stella",2,4,210m²,2,,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1019161963
Lindo Imóvel venha conferir,R$ 350.000,"Mirassol, Centro",3,4,270m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1121292190
"Casa com 3 dormitórios à venda, 155 m² por R$ 380.000,00 - Parque Industrial - São José do",R$ 380.000,"São José do Rio Preto, Centro",3,1,155m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-155-m-por-r-380-000-00-parque-industrial-sao-jose-do-1091691157
Casa Padrão em São José do Rio Preto,R$ 350.000,"São José do Rio Preto, Jardim Herculano",4,1,169m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1019161622
Casa Padrão em Mirassol,R$ 350.000,"Mirassol, Parque Residencial Celina Dalul",3,3,213m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-mirassol-1019161594
Lindo Imóvel venha conferir,R$ 400.000,"São José do Rio Preto, Jardim Ouro Verde",4,3,68m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1134704671
CASA RESIDENCIAL PARA VENDA COM 03 DORMITÓRIOS NA VILA ELMAZ,R$ 315.000,"São José do Rio Preto, Vila Elmaz",3,2,100m²,2,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-residencial-para-venda-com-03-dormitorios-na-vila-elmaz-1134623825
"Casa com 3 dormitórios à venda, 120 m² por R$ 440.000,00 - Giardino I - São José do Rio Pr",R$ 440.000,"São José do Rio Preto, Jardim Vista Alegre",3,2,120m²,3,175,570,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-120-m-por-r-440-000-00-giardino-i-sao-jose-do-rio-pr-1084485937
"Casa à venda, 180 m² por R$ 400.000,00 - Residencial Gabriela - São José do Rio Preto/SP",R$ 400.000,"São José do Rio Preto, Residencial Gabriela",3,2,180m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-180-m-por-r-400-000-00-residencial-gabriela-sao-jose-do-rio-preto-sp-1134451093
"são marcos cidade jardim Casa com 3 dormitórios à venda, 106 m² por R$ 450.000 - Setsul -",R$ 405.000,"São José do Rio Preto, SETSUL",3,2,106m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-marcos-cidade-jardim-casa-com-3-dormitorios-a-venda-106-m-por-r-450-000-setsul-1134447024
JARDIM OURO VERDE - CASA RESIDENCIAL PARA VENDA COM 02 DORMITÓRIOS,R$ 335.000,"São José do Rio Preto, Jardim Ouro Verde",2,3,100m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/jardim-ouro-verde-casa-residencial-para-venda-com-02-dormitorios-1134446107
"Casa à venda, 170 m² por R$ 400.000,00 - Residencial Monte Verde - São José do Rio Preto/S",R$ 400.000,"São José do Rio Preto, Residencial Monte Verde",3,,170m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-170-m-por-r-400-000-00-residencial-monte-verde-sao-jose-do-rio-preto-s-1134440528
JARDIM LAGUNA - MIRASSOL - CASA RESIDENCIAL PARA VENDA COM 03 DORMITÓRIOS,R$ 390.000,Mirassol,3,2,110m²,2,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/jardim-laguna-mirassol-casa-residencial-para-venda-com-03-dormitorios-1134439999
"Casa à venda, 110 m² por R$ 420.000,00 - Residencial Monterey - São José do Rio Preto/SP",R$ 420.000,"São José do Rio Preto, Residencial Monterey",3,2,110m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-110-m-por-r-420-000-00-residencial-monterey-sao-jose-do-rio-preto-sp-1134439952
"Casa à venda, 85 m² por R$ 350.000,00 - Condomínio Residencial Parque da Liberdade II - Sã",R$ 350.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade II",2,,85m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-85-m-por-r-350-000-00-condominio-residencial-parque-da-liberdade-ii-sa-1134439945
"Antunes- casa com 3 dormitórios à venda, 160 m² por R$ 380.000 - Jardim Antunes - São José",R$ 380.000,"São José do Rio Preto, Jardim Antunes",3,2,160m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/antunes-casa-com-3-dormitorios-a-venda-160-m-por-r-380-000-jardim-antunes-sao-jose-1134424110
"Casa à venda, 130 m² por R$ 380.000,00 - Jardim Bianco - São José do Rio Preto/SP",R$ 380.000,"São José do Rio Preto, Jardim Bianco",2,2,130m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-130-m-por-r-380-000-00-jardim-bianco-sao-jose-do-rio-preto-sp-1134414031
"Casa à venda, 130 m² por R$ 320.000,00 - Parque das Aroeiras II - São José do Rio Preto/SP",R$ 320.000,"São José do Rio Preto, Parque das Aroeiras II",3,2,130m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-130-m-por-r-320-000-00-parque-das-aroeiras-ii-sao-jose-do-rio-preto-sp-1134414030
"Casa à venda, 80 m² por R$ 320.000,00 - Parque da Liberdade VI - São José do Rio Preto/SP",R$ 320.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade I",3,2,80m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-80-m-por-r-320-000-00-parque-da-liberdade-vi-sao-jose-do-rio-preto-sp-1134413909
"Sobrado com 3 dormitórios à venda, 170 m² por R$ 380.000,00 - Jardim Caparroz - São José d",R$ 380.000,"São José do Rio Preto, Jardim Caparroz",3,5+,170m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-com-3-dormitorios-a-venda-170-m-por-r-380-000-00-jardim-caparroz-sao-jose-d-1134413797
"Casa à venda, 90 m² por R$ 380.000,00 - Jardim América - São José do Rio Preto/SP",R$ 380.000,"São José do Rio Preto, Vila Santa Isabel",2,1,90m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-90-m-por-r-380-000-00-jardim-america-sao-jose-do-rio-preto-sp-1134413724
"Casa à venda, 160 m² por R$ 310.000,00 - Parque Residencial Cristo Rei - São José do Rio P",R$ 310.000,"São José do Rio Preto, Conjunto Habitacional Cristo Rei",3,2,160m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-160-m-por-r-310-000-00-parque-residencial-cristo-rei-sao-jose-do-rio-p-1134404044
"Casa à venda, 123 m² por R$ 345.000,00 - Parque dos ipês 2 - Mirassol/SP",R$ 345.000,"Mirassol, Residencial Parque dos Ipês II",3,2,123m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-123-m-por-r-345-000-00-parque-dos-ipes-2-mirassol-sp-1134404030
"Casa à venda, 100 m² por R$ 330.000,00 - Residencial Califórnia - São José do Rio Preto/SP",R$ 330.000,"São José do Rio Preto, Residencial Califórnia",2,2,100m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-100-m-por-r-330-000-00-residencial-california-sao-jose-do-rio-preto-sp-1134403909
jardim Ouro Verde 2 dormitórios com edicula,R$ 380.000,"São José do Rio Preto, Jardim Ouro Verde",2,,360m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/jardim-ouro-verde-2-dormitorios-com-edicula-1134403829
"Casa à venda, 95 m² por R$ 305.000,00 - Jardim São Marco - São José do Rio Preto/SP",R$ 305.000,"São José do Rio Preto, Jardim São Marco",2,3,95m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-95-m-por-r-305-000-00-jardim-sao-marco-sao-jose-do-rio-preto-sp-1134403742
"Casa à venda, 110 m² por R$ 420.000,00 - Parque da Liberdade I - São José do Rio Preto/SP",R$ 420.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade I",3,2,110m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-110-m-por-r-420-000-00-parque-da-liberdade-i-sao-jose-do-rio-preto-sp-1134403470
"Casa à venda, 120 m² por R$ 330.000,00 - Colina do Sul - Bady Bassitt/SP",R$ 330.000,Bady Bassitt,2,2,120m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-120-m-por-r-330-000-00-colina-do-sul-bady-bassitt-sp-1134403404
VALE DO SOL - CASA RESIDENCIAL PARA VENDA COM 02 DORMITÓRIOS,R$ 350.000,"São José do Rio Preto, Jardim Vale do Sol",2,3,92m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vale-do-sol-casa-residencial-para-venda-com-02-dormitorios-1134403405
CASA RESIDENCIAL PARA VENDA COM 03 DORMITÓRIOS NO JARDIM SIMÕES,R$ 320.000,"São José do Rio Preto, Jardim Simões",3,3,360m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-residencial-para-venda-com-03-dormitorios-no-jardim-simoes-1134403406
"Casa à venda, 98 m² por R$ 315.000,00 - Residencial Nato Vetorasso - São José do Rio Preto",R$ 315.000,"São José do Rio Preto, Residencial Nato Vetorasso",3,,98m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-98-m-por-r-315-000-00-residencial-nato-vetorasso-sao-jose-do-rio-preto-1134403376
RESIDENCIAL PALESTRA - CASA RESIDENCIAL PARA VENDA COM 02 DORMITÓRIOS,R$ 355.000,"São José do Rio Preto, Residencial Palestra",2,4,125m²,2,120,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/residencial-palestra-casa-residencial-para-venda-com-02-dormitorios-1134403343
"Casa à venda, 110 m² por R$ 385.000,00 - Parque das Flores II - São José do Rio Preto/SP",R$ 385.000,"São José do Rio Preto, Parque das Flores II",3,2,110m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-110-m-por-r-385-000-00-parque-das-flores-ii-sao-jose-do-rio-preto-sp-1134403345
"Casa à venda, 195 m² por R$ 390.000,00 - Parque Juriti - São José do Rio Preto/SP",R$ 390.000,"São José do Rio Preto, Parque Juriti",3,2,195m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-195-m-por-r-390-000-00-parque-juriti-sao-jose-do-rio-preto-sp-1134403291
"Casa à venda, 142 m² por R$ 315.000,00 - Jardim Simões - São José do Rio Preto/SP",R$ 315.000,"São José do Rio Preto, Jardim Simões",3,2,142m²,3,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-142-m-por-r-315-000-00-jardim-simoes-sao-jose-do-rio-preto-sp-1134403147
LINDA CASA RESIDENCIAL PARA VENDA COM 03 DORMITÓRIOS NO DOCA VETORAZZO,R$ 410.000,"São José do Rio Preto, Residencial Santa Cruz",3,2,230m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/linda-casa-residencial-para-venda-com-03-dormitorios-no-doca-vetorazzo-1134403128
"Casa à venda, 130 m² por R$ 350.000,00 - Parque Residencial Cristo Rei - São José do Rio P",R$ 350.000,"São José do Rio Preto, Conjunto Habitacional Cristo Rei",2,2,130m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-130-m-por-r-350-000-00-parque-residencial-cristo-rei-sao-jose-do-rio-p-1134403125
"Casa à venda, 165 m² por R$ 420.000,00 - Jardim Santa Catarina - São José do Rio Preto/SP",R$ 420.000,"São José do Rio Preto, Jardim Santa Catarina",3,2,165m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-165-m-por-r-420-000-00-jardim-santa-catarina-sao-jose-do-rio-preto-sp-1134403094
"Casa à venda, 147 m² por R$ 400.000,00 - Parque Residencial Maria Zorita - São José do Rio",R$ 400.000,"São José do Rio Preto, Parque Residencial Maria Zorita",3,2,147m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-147-m-por-r-400-000-00-parque-residencial-maria-zorita-sao-jose-do-rio-1134403028
CASA COM SALÃO COMERCIAL PARA VENDA NO JD. ANTUNES,R$ 300.000,"São José do Rio Preto, Jardim Antunes",2,2,150m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-salao-comercial-para-venda-no-jd-antunes-1134403011
"Sinibaldi- Casa com 3 dormitórios à venda, 136 m² por R$ 380.000 - Vila Sinibaldi - São Jo",R$ 380.000,"São José do Rio Preto, Vila Sinibaldi",3,3,136m²,1,95,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sinibaldi-casa-com-3-dormitorios-a-venda-136-m-por-r-380-000-vila-sinibaldi-sao-jo-1134402980
"Casa à venda, 121 m² por R$ 390.000,00 - Jardim Nazareth - São José do Rio Preto/SP",R$ 390.000,"São José do Rio Preto, Vila Ipiranga",3,2,121m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-121-m-por-r-390-000-00-jardim-nazareth-sao-jose-do-rio-preto-sp-1134402711
"Casa à venda, 150 m² por R$ 350.000,00 - Residencia Santa Regina - São José do Rio Preto/S",R$ 350.000,"São José do Rio Preto, Residencial Santa Regina",2,1,150m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-150-m-por-r-350-000-00-residencia-santa-regina-sao-jose-do-rio-preto-s-1134402698
casa vende-se de 3dormitórios,R$ 370.000,"São José do Rio Preto, Vila Curti",3,2,145m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-vende-se-de-3dormitorios-1134402660
"Casa à venda, 190 m² por R$ 380.000,00 - Vila Ipiranga - São José do Rio Preto/SP",R$ 380.000,"São José do Rio Preto, Vila Ipiranga",3,2,190m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-190-m-por-r-380-000-00-vila-ipiranga-sao-jose-do-rio-preto-sp-1134402563
"Casa à venda, 190 m² por R$ 350.000,00 - Centro (Engenheiro Schmitt) - São José do Rio Pre",R$ 350.000,"São José do Rio Preto, Centro (Engenheiro Schmitt)",3,5+,190m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-190-m-por-r-350-000-00-centro-engenheiro-schmitt-sao-jose-do-rio-pre-1134402480
"Casa à venda, 155 m² por R$ 400.000,00 - Residencial Macedo Teles II - São José do Rio Pre",R$ 400.000,"São José do Rio Preto, Parque do Sol",3,2,155m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-155-m-por-r-400-000-00-residencial-macedo-teles-ii-sao-jose-do-rio-pre-1134402125
"Casa à venda, 142 m² por R$ 400.000,00 - Jardim do Bosque - São José do Rio Preto/SP",R$ 400.000,"São José do Rio Preto, Jardim do Bosque",3,4,142m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-142-m-por-r-400-000-00-jardim-do-bosque-sao-jose-do-rio-preto-sp-1134402077
CASA RESIDENCIAL PARA VENDA COM 02 DORMITÓRIOS NO JARDIM SANTA CATARINA,R$ 310.000,"São José do Rio Preto, Jardim Santa Catarina",2,1,122m²,2,547,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-residencial-para-venda-com-02-dormitorios-no-jardim-santa-catarina-1134401531
"Bady Bassit- casa com 2 dormitórios à venda, 95 m² por R$ 410.000 - Bosque das Larajeiras",R$ 415.000,Bady Bassitt,2,2,95m²,2,90,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/bady-bassit-casa-com-2-dormitorios-a-venda-95-m-por-r-410-000-bosque-das-larajeiras-1134401504
Casa Padrão em São José do Rio Preto,R$ 350.000,"São José do Rio Preto, Vila Nossa Senhora Aparecida",2,1,331m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1134380068
Lindo Imóvel venha conferir,R$ 430.000,"São José do Rio Preto, Boa Vista",3,1,204m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1121292163
Lindo Imóvel venha conferir,R$ 330.000,"São José do Rio Preto, Jardim Bianco",3,2,120m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1121292090
Lindo Imóvel venha conferir,R$ 305.000,"São José do Rio Preto, Jardim Gisette",2,3,90m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1121292280
Lindo Imóvel venha conferir,R$ 330.000,"São José do Rio Preto, Vila Santa Cruz",2,2,220m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1121291021
Lindo Imóvel venha conferir,R$ 336.000,Bady Bassitt,2,2,138m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1121290506
"Casa com 2 dormitórios à venda, 140 m² por R$ 340.000,00 - Parque da Liberdade I - São Jos",R$ 340.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade I",2,2,140m²,2,50,309,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-140-m-por-r-340-000-00-parque-da-liberdade-i-sao-jos-1109063664
Lindo Imóvel venha conferir,R$ 368.000,"Olímpia, Jardim Amélia Dionísio",1,3,96m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1121290408
Mirassol - Casa Padrão - Tarraf,R$ 430.000,"Mirassol, Centro",2,2,140m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/mirassol-casa-padrao-tarraf-1133484994
Casa Padrão em São José do Rio Preto,R$ 390.000,"São José do Rio Preto, Parque das Aroeiras",3,3,153m²,3,38,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-931983800
Lindo Imóvel venha conferir,R$ 315.000,"Mirassol, Parque Residencial Celina Dalul",3,2,170m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1121290459
"Casa com 2 dormitórios à venda, 160 m² por R$ 400.000,00 - Jardim Nunes - São José do Rio",R$ 400.000,"São José do Rio Preto, Jardim Nunes",2,3,160m²,1,322,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-160-m-por-r-400-000-00-jardim-nunes-sao-jose-do-rio-1091378780
Lindo Imóvel venha conferir,R$ 320.000,"São José do Rio Preto, Eldorado",3,,210m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1121290546
Casa Condomínio em São José do Rio Preto,R$ 350.000,"São José do Rio Preto, Jardim Vista Alegre",3,2,76m²,2,130,508,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1132911255
Casa Padrão em São José do Rio Preto,R$ 320.000,"São José do Rio Preto, Vila Elvira",3,2,187m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1132847878
Casa Padrão em São José do Rio Preto,R$ 320.000,"São José do Rio Preto, Jardim Antunes",2,2,100m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1132847862
Casa Padrão em São José do Rio Preto,R$ 320.000,"São José do Rio Preto, Vila Elvira",3,2,187m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1132814947
Casa Padrão em São José do Rio Preto,R$ 320.000,"São José do Rio Preto, Jardim Antunes",2,2,100m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1132805766
Casa Padrão em São José do Rio Preto,R$ 380.000,"São José do Rio Preto, Eldorado",5+,1,528m²,4,120,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1019161450
Lindo Imóvel venha conferir,R$ 300.000,"São José do Rio Preto, Eldorado",3,1,220m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1121290455
Casa Mirassol troca com chacara em Rio Preto bairro Celina Dalul,R$ 330.000,"Mirassol, Loteamento Village Damha Mirassol III",3,,250m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-mirassol-troca-com-chacara-em-rio-preto-bairro-celina-dalul-1132685260
Lindo Imóvel venha conferir,R$ 378.000,Bady Bassitt,2,2,93m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1132665051
