Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros
"Apartamento , Centro, São José do Rio Preto",R$ 350.000,"São José do Rio Preto, Centro",3,1,145m²,3
"Apartamento com 3 dorms, Jardim Vivendas, São José do Rio Preto - R$ 498 mil, Cod: 12295",R$ 498.000,"São José do Rio Preto, Jardim Vivendas",3,2,92m²,2
"Apartamento com 2 dorms, Jardim Jandira, São José do Rio Preto - R$ 175 mil, Cod: 9092",R$ 175.000,"São José do Rio Preto, Jardim Jandira",2,1,63m²,1
"Apartamento com 2 dorms, Parque Quinta das Paineiras, São José do Rio Preto - R$ 500 mil,",R$ 500.000,"São José do Rio Preto, Parque Quinta das Paineiras",2,1,65m²,2
"Apartamento com 3 dorms, Nova Redentora, São José do Rio Preto - R$ 550 mil, Cod: 5201",R$ 550.000,"São José do Rio Preto, Nova Redentora",3,2,90m²,2
"Apartamento com 3 dorms, Parque Estoril, São José do Rio Preto - R$ 250 mil, Cod: 12279",R$ 250.000,"São José do Rio Preto, Parque Estoril",3,1,94m²,2
"Apartamento com 3 dorms, Centro, São José do Rio Preto - R$ 550 mil, Cod: 11865",R$ 550.000,"São José do Rio Preto, Centro",3,2,157m²,3
"Apartamento com 1 dorm, Jardim Tarraf II, São José do Rio Preto - R$ 460 mil, Cod: 10218",R$ 460.000,"São José do Rio Preto, Jardim Tarraf II",1,1,53m²,2
"Apartamento com 3 dorms, Jardim Walkíria, São José do Rio Preto - R$ 350 mil, Cod: 11908",R$ 350.000,"São José do Rio Preto, Jardim Walkíria",3,1,104m²,3
"Apartamento à Venda no Cidade Nova 95m², São José do Rio Preto",R$ 255.000,"São José do Rio Preto, Cidade Nova",3,2,95m²,2
"Apartamento com 2 dorms, Jardim Santa Maria, São José do Rio Preto - R$ 315 mil, Cod: 1157",R$ 315.000,"São José do Rio Preto, Jardim Santa Maria",2,2,74m²,2
"Apartamento com 2 dorms, Rios di Itália, São José do Rio Preto - R$ 200 mil, Cod: 9106",R$ 200.000,"São José do Rio Preto, Rios di Itália",2,1,49m²,1
"Apartamento à Venda Condomínio Green Square com 3 Quartos, 90m²",R$ 540.000,"São José do Rio Preto, Nova Redentora",3,2,90m²,2
"Apartamento com 2 dorms, Jardim Nazareth, São José do Rio Preto - R$ 290 mil, Cod: 11766",R$ 290.000,"São José do Rio Preto, Jardim Nazareth",2,1,48m²,1
"Apartamento com 2 dorms, Parque Industrial, São José do Rio Preto - R$ 309 mil, Cod: 6298",R$ 309.000,"São José do Rio Preto, Parque Industrial",2,2,74m²,2
"Apartamento com 2 dorms, Jardim Santa Rosa I, São José do Rio Preto - R$ 238.000,00, 50m²",R$ 238.000,"São José do Rio Preto, Jardim Santa Rosa I",2,1,50m²,1
Apartamento no Condomínio Villa Felicita I com 2 quartos e 42m²,R$ 150.000,"São José do Rio Preto, Eldorado",2,1,42m²,1
"Apartamento com 2 dorms, Vila Boa Esperança, São José do Rio Preto - R$ 515 mil, Cod: 1208",R$ 515.000,"São José do Rio Preto, Vila Boa Esperança",2,2,125m²,3
"Apartamento à Venda no Jardim Urano, 70m² São José do Rio Preto",R$ 299.000,"São José do Rio Preto, Jardim Urano",2,1,70m²,2
Apartamento no Condomínio Rio Fiora com 2 Quartos e 54m²,R$ 220.000,"São José do Rio Preto, Rios di Itália",2,1,54m²,1
"Apartamento com 2 dorms, Jardim Walkíria, São José do Rio Preto - R$ 345 mil, Cod: 11493",R$ 345.000,"São José do Rio Preto, Jardim Walkíria",2,2,80m²,2
Apartamento no Condomínio Rio Fortore com 2 quartos e 50m²,R$ 220.000,"São José do Rio Preto, Rios di Itália",2,1,50m²,1
"Apartamento com 2 dorms, Jardim Seyon, São José do Rio Preto - R$ 198.000,00, 70m² - Codig",R$ 198.000,"São José do Rio Preto, Jardim Seyon",2,1,70m²,1
"Apartamento com 2 dorms, Rios di Itália, São José do Rio Preto - R$ 205 mil, Cod: 9488",R$ 205.000,"São José do Rio Preto, Rios di Itália",2,1,48m²,1
"Apartamento com 3 dorms, Vila Itália, São José do Rio Preto - R$ 249 mil, Cod: 5142",R$ 249.000,"São José do Rio Preto, Vila Itália",3,2,78m²,2
"Apartamento com 2 dorms, Residencial Santa Filomena, São José do Rio Preto - R$ 189 mil, C",R$ 189.000,"São José do Rio Preto, Residencial Santa Filomena",2,1,50m²,1
"Apartamento à Venda no Jardim Yolanda, - São José do Rio Preto",R$ 145.000,"São José do Rio Preto, Jardim Yolanda",2,1,50m²,1
"Apartamento com 2 dorms, Higienópolis, São José do Rio Preto - R$ 170 mil, Cod: 9988",R$ 170.000,"São José do Rio Preto, Higienópolis",2,,70m²,1
"Apartamento com 3 dorms, Jardim Urano, São José do Rio Preto - R$ 698 mil, Cod: 3960",R$ 698.500,"São José do Rio Preto, Jardim Urano",3,2,104m²,3
"Apartamento à Venda no Jardim Nazareth com 2 Quartos, Rio Preto",R$ 195.000,"São José do Rio Preto, Jardim Nazareth",2,1,48m²,1
"Apartamento com 2 dorms, Jardim São Marco, São José do Rio Preto - R$ 315 mil, Cod: 11191",R$ 315.000,"São José do Rio Preto, Jardim São Marco",2,1,52m²,1
"Apartamento com 2 dorms, Residencial Santa Filomena, São José do Rio Preto - R$ 180 mil, C",R$ 180.000,"São José do Rio Preto, Residencial Santa Filomena",2,1,40m²,1
"Apartamento com 2 dorms, Vila Boa Esperança, São José do Rio Preto - R$ 415.000,00, 140m²",R$ 415.000,"São José do Rio Preto, Vila Boa Esperança",2,2,140m²,2
"Apartamento com 2 dorms, Vila Boa Esperança, São José do Rio Preto - R$ 260 mil, Cod: 1147",R$ 260.000,"São José do Rio Preto, Vila Boa Esperança",2,2,62m²,2
"Apartamento com 2 dorms, Centro, São José do Rio Preto - R$ 338.000,00, 78m² - Codigo: 293",R$ 338.000,"São José do Rio Preto, Centro",2,2,78m²,2
"Apartamento com 2 dorms, Residencial Santa Filomena, São José do Rio Preto - R$ 248 mil, C",R$ 248.000,"São José do Rio Preto, Residencial Santa Filomena",2,1,50m²,1
Apartamento à Venda no Vila Imperial em Rio Preto,R$ 250.000,"São José do Rio Preto, Vila Imperial",1,1,50m²,1
"Apartamento com 3 dorms, Jardim Yolanda, São José do Rio Preto - R$ 210 mil, Cod: 11781",R$ 210.000,"São José do Rio Preto, Jardim Yolanda",3,2,56m²,2
"Apartamento à Venda Jardim América, 2Vgs, São José do Rio Preto",R$ 260.000,"São José do Rio Preto, Jardim América",3,2,123m²,2
"Apartamento com 1 dorm, Vila Imperial, São José do Rio Preto - R$ 226 mil, Cod: 8176",R$ 226.000,"São José do Rio Preto, Vila Imperial",1,2,48m²,1
"Apartamento Jardim Panorama, 100m², - São José do Rio Preto",R$ 320.000,"São José do Rio Preto, Jardim Panorama",3,1,100m²,2
"Apartamento à Venda Jardim Jandira, 2Vgs, São José do Rio Preto",R$ 174.000,"São José do Rio Preto, Jardim Jandira",2,2,55m²,1
"Apartamento com 3 dorms, Vila Imperial, São José do Rio Preto - R$ 425 mil, Cod: 691",R$ 425.000,"São José do Rio Preto, Vila Imperial",3,1,165m²,4
"Apartamento com 3 dorms, Jardim Paulistano, São José do Rio Preto - R$ 1.63 mi, Cod: 12292",R$ 1.630.000,"São José do Rio Preto, Jardim Paulistano",3,3,162m²,4
"Apartamento no Centro com 3 Quartos, 128m², - S.J. do Rio Preto",R$ 371.000,"São José do Rio Preto, Centro",3,1,128m²,2
Apartamento no Edifício Jose Signorini com 3 Quartos e 190m²,R$ 400.000,"São José do Rio Preto, Centro",3,1,190m²,3
"Apartamento com 3 dorms, Parque Quinta das Paineiras, São José do Rio Preto - R$ 480 mil,",R$ 480.000,"São José do Rio Preto, Parque Quinta das Paineiras",3,2,100m²,2
"Apartamento com 2 dorms, Vila Anchieta, São José do Rio Preto - R$ 280 mil, Cod: 6594",R$ 280.000,"São José do Rio Preto, Vila Anchieta",2,1,70m²,2
"Apartamento com 3 dorms, Parque Quinta das Paineiras, São José do Rio Preto - R$ 320 mil,",R$ 320.000,"São José do Rio Preto, Parque Quinta das Paineiras",3,2,100m²,2
"Apartamento com 2 dorms, Parque das Flores II, São José do Rio Preto - R$ 130 mil, Cod: 12",R$ 130.000,"São José do Rio Preto, Parque das Flores II",2,1,55m²,1
"Apartamento com 3 dorms, Bom Jardim, São José do Rio Preto - R$ 1.8 mi, Cod: 12121",R$ 1.800.000,"São José do Rio Preto, Bom Jardim",3,2,275m²,5+
"Apartamento no Jardim Panorama 100m², 2Vgs, - S.J. do Rio Preto",R$ 400.000,"São José do Rio Preto, Jardim Panorama",3,2,100m²,2
"Apartamento com 3 dorms, Jardim Urano, São José do Rio Preto - R$ 270 mil, Cod: 7497",R$ 270.000,"São José do Rio Preto, Jardim Urano",3,1,98m²,2
"Apartamento com 2 dorms, Vila Boa Esperança, São José do Rio Preto - R$ 180 mil, Cod: 6361",R$ 180.000,"São José do Rio Preto, Vila Boa Esperança",2,1,52m²,2
"Apartamento com 2 dorms, Vila Nossa Senhora do Bonfim, São José do Rio Preto - R$ 545 mil,",R$ 545.000,"São José do Rio Preto, Vila Nossa Senhora do Bonfim",2,2,65m²,2
"Apartamento com 3 dorms, Centro, São José do Rio Preto - R$ 470 mil, Cod: 6371",R$ 470.000,"São José do Rio Preto, Centro",3,1,127m²,3
"Apartamento com 2 dorms, Jardim Jandira, São José do Rio Preto - R$ 170 mil, Cod: 11958",R$ 170.000,"São José do Rio Preto, Jardim Jandira",2,1,60m²,1
"Apartamento à Venda Centro, 240m², 2Vgs São José do Rio Preto",R$ 570.000,"São José do Rio Preto, Centro",4,2,240m²,5+
Apartamento no Condomínio Rio Candelaro com 2 Quartos e 100m²,R$ 265.000,"São José do Rio Preto, Rios di Itália",2,1,100m²,2
"Apartamento com 3 dorms, Higienópolis, São José do Rio Preto - R$ 300 mil, Cod: 11194",R$ 300.000,"São José do Rio Preto, Higienópolis",3,1,60m²,2
Apartamento em São José do Rio Preto bairro Eldorado,R$ 223.000,"São José do Rio Preto, Eldorado",2,1,95m²,2
"Apartamento, Jardim Redentor,  São José do Rio Preto",R$ 217.000,"São José do Rio Preto, Jardim Redentor",2,1,67m²,1
"Apartamento à Venda Ana Célia, - São José do Rio Preto",R$ 129.000,"São José do Rio Preto, Residencial Ana Célia",2,2,46m²,1
"Apartamento com 3 dorms, Centro, São José do Rio Preto - R$ 600 mil, Cod: 11963",R$ 600.000,"São José do Rio Preto, Centro",3,2,140m²,2
"Apartamento com 3 dorms, Jardim Tarraf II, São José do Rio Preto - R$ 550 mil, Cod: 12027",R$ 550.000,"São José do Rio Preto, Jardim Tarraf II",3,2,84m²,2
"Apartamento com 2 dorms, Vila Boa Esperança, São José do Rio Preto - R$ 250 mil, Cod: 5554",R$ 250.000,"São José do Rio Preto, Vila Boa Esperança",2,2,100m²,2
Apartamento no Edifício Supremo Anchieta com 2 Quartos e 60m²,R$ 290.000,"São José do Rio Preto, Vila Anchieta",2,2,60m²,2
"Apartamento com 3 dorms, Nova Redentora, São José do Rio Preto - R$ 700 mil, Cod: 10326",R$ 700.000,"São José do Rio Preto, Nova Redentora",3,2,145m²,4
"Apartamento à Venda Loteamento Clube V, São José do Rio Preto",R$ 153.000,"São José do Rio Preto, Loteamento Clube V",2,1,50m²,1
"Apartamento com 2 dorms, Higienópolis, São José do Rio Preto - R$ 320 mil, Cod: 11955",R$ 320.000,"São José do Rio Preto, Higienópolis",2,1,52m²,2
"Apartamento com 2 dorms, Jardim Bosque das Vivendas, São José do Rio Preto - R$ 265 mil, C",R$ 265.000,"São José do Rio Preto, Jardim Bosque das Vivendas",2,1,68m²,2
"Apartamento com 1 dorm, Jardim Santa Lúcia, São José do Rio Preto - R$ 110 mil, Cod: 11823",R$ 110.000,"São José do Rio Preto, Jardim Santa Lúcia",1,1,145m²,1
"Apartamento com 2 dorms, Residencial Macedo Teles I, São José do Rio Preto - R$ 160 mil, C",R$ 160.000,"São José do Rio Preto, Residencial Macedo Teles I",2,1,55m²,1
"Apartamento à Venda no Residencial Ana Célia, - Rio Preto",R$ 150.000,"São José do Rio Preto, Residencial Ana Célia",2,1,40m²,1
"Apartamento à Venda Centro, 84 m², - São José do Rio Preto",R$ 298.000,"São José do Rio Preto, Centro",2,1,84m²,2
Apartamento no Edifício Aquarela com 2 Quartos e 76m²,R$ 365.000,"São José do Rio Preto, Vila Imperial",2,1,76m²,2
"Apartamento com 4 dorms, Vila Redentora, São José do Rio Preto - R$ 698 mil, Cod: 4446",R$ 698.000,"São José do Rio Preto, Vila Redentora",4,2,300m²,4
"Apartamento com 2 dorms, Higienópolis, São José do Rio Preto - R$ 299 mil, Cod: 4921",R$ 299.000,"São José do Rio Preto, Higienópolis",2,1,69m²,2
"Apartamento com 2 dorms, Vila Curti, São José do Rio Preto - R$ 390 mil, Cod: 11525",R$ 390.000,"São José do Rio Preto, Vila Curti",2,2,57m²,2
"Apartamento com 3 dorms, Centro, São José do Rio Preto - R$ 898.000,00, 428m² - Codigo: 31",R$ 898.000,"São José do Rio Preto, Centro",3,4,428m²,5+
"Apartamento à Venda no Centro, 110m², Com Elevador, - Rio Preto",R$ 448.000,"São José do Rio Preto, Centro",3,1,110m²,2
Apartamento no Edifício Idalo Giannotti com 3 Quartos e 113m²,R$ 360.000,"São José do Rio Preto, Centro",3,1,113m²,3
"Apartamento com 2 dorms, Loteamento Clube V, São José do Rio Preto - R$ 169 mil, Cod: 5420",R$ 169.000,"São José do Rio Preto, Loteamento Clube V",2,1,50m²,1
"Apartamento Cobertura no Green Plaza, 142m², 2Vgs, - Rio Preto",R$ 749.000,"São José do Rio Preto, Vila Nossa Senhora do Bonfim",2,2,142m²,2
"Apartamento à Venda no Santa Filomena, com Elevador - Rio Preto",R$ 228.000,"São José do Rio Preto, Residencial Santa Filomena",2,1,50m²,2
"Apartamento com 3 dorms, Parque Estoril, São José do Rio Preto - R$ 420 mil, Cod: 4896",R$ 420.000,"São José do Rio Preto, Parque Estoril",3,2,115m²,3
"Apartamento com 3 dorms, Higienópolis, São José do Rio Preto - R$ 398 mil, Cod: 9806",R$ 398.000,"São José do Rio Preto, Higienópolis",3,2,88m²,2
"Apartamento com 4 dorms, Centro, São José do Rio Preto - R$ 890 mil, Cod: 868",R$ 890.000,"São José do Rio Preto, Centro",4,4,428m²,5+
Apartamento no Condomínio Luiza Garetti com 2 quartos e 2 vagas,R$ 515.000,"São José do Rio Preto, Bom Jardim",2,2,82m²,2
"Apartamento com 3 dorms, Jardim Tarraf II, São José do Rio Preto - R$ 550 mil, Cod: 12131",R$ 550.000,"São José do Rio Preto, Jardim Tarraf II",3,2,85m²,2
"Apartamento com 2 dorms, Parque Residencial Lauriano Tebar, São José do Rio Preto - R$ 175",R$ 175.000,"São José do Rio Preto, Parque Residencial Lauriano Tebar",2,1,70m²,1
"Apartamento com 3 dorms, Jardim Tarraf II, São José do Rio Preto - R$ 1.28 mi, Cod: 7775",R$ 1.280.000,"São José do Rio Preto, Jardim Tarraf II",3,2,147m²,4
"Apartamento com 2 dorms, Centro, Bady Bassitt - R$ 300 mil, Cod: 11198",R$ 300.000,Bady Bassitt,2,1,56m²,1
"Apartamento com 2 dorms, Jardim Estrela, São José do Rio Preto - R$ 165 mil, Cod: 10966",R$ 165.000,"São José do Rio Preto, Jardim Estrela",2,1,46m²,2
Apartamento no Condomínio Park Prime com 3 Quartos e 2 vagas,R$ 600.000,"São José do Rio Preto, Pinheiros",3,2,97m²,2
"Apartamento com 2 dorms, Vila Nossa Senhora do Bonfim, São José do Rio Preto - R$ 330 mil,",R$ 330.000,"São José do Rio Preto, Vila Nossa Senhora do Bonfim",2,1,70m²,2
"Apartamento com 2 dorms, Bom Jardim, São José do Rio Preto - R$ 378.000,00, 90m² - Codigo:",R$ 378.000,"São José do Rio Preto, Bom Jardim",2,2,90m²,3
"Apartamento com 2 dorms, Jardim Vivendas, São José do Rio Preto - R$ 295 mil, Cod: 11559",R$ 295.000,"São José do Rio Preto, Jardim Vivendas",2,1,72m²,1
"Apartamento com 2 dorms, Jardim Nazareth, São José do Rio Preto - R$ 240 mil, Cod: 12049",R$ 240.000,"São José do Rio Preto, Jardim Nazareth",2,,50m²,1
"Apartamento com 2 dorms, Higienópolis, São José do Rio Preto - R$ 240 mil, Cod: 8143",R$ 240.000,"São José do Rio Preto, Higienópolis",2,1,87m²,1
"Apartamento com 2 dorms, Vila Boa Esperança, São José do Rio Preto - R$ 259 mil, Cod: 4077",R$ 259.000,"São José do Rio Preto, Vila Boa Esperança",2,2,64m²,2
"Apartamento com 3 dorms, Jardim Residencial Vetorasso, São José do Rio Preto - R$ 265 mil,",R$ 265.000,"São José do Rio Preto, Jardim Residencial Vetorasso",3,2,119m²,2
"Apartamento com 2 dorms, Higienópolis, São José do Rio Preto - R$ 200 mil, Cod: 8011",R$ 200.000,"São José do Rio Preto, Higienópolis",2,1,62m²,1
"Apartamento com 1 dorm, Jardim Alto Rio Preto, São José do Rio Preto - R$ 290 mil, Cod: 11",R$ 290.000,"São José do Rio Preto, Jardim Alto Rio Preto",1,,35m²,1
"Apartamento com 2 dorms, Residencial Macedo Teles I, São José do Rio Preto - R$ 170 mil, C",R$ 170.000,"São José do Rio Preto, Residencial Macedo Teles I",2,1,46m²,1
"Apartamento à Venda no Ana Célia com 2 Quartos, - Rio Preto",R$ 170.000,"São José do Rio Preto, Residencial Ana Célia",2,1,48m²,1
"Apartamento com 3 dorms, Centro, São José do Rio Preto",R$ 344.000,"São José do Rio Preto, Centro",3,1,155m²,3
"Apartamento com 1 dorm, Vila Redentora, São José do Rio Preto - R$ 290 mil, Cod: 12288",R$ 290.000,"São José do Rio Preto, Vila Redentora",1,1,50m²,1
"Apartamento com 3 dorms, Vila Imperial, São José do Rio Preto - R$ 340 mil, Cod: 12268",R$ 340.000,"São José do Rio Preto, Vila Imperial",3,1,95m²,3
"Apartamento com 2 dorms, Rios di Itália, São José do Rio Preto - R$ 184 mil, Cod: 7872",R$ 184.000,"São José do Rio Preto, Rios di Itália",2,1,54m²,1
"Apartamento com 2 dorms, Jardim Santa Lúcia, São José do Rio Preto - R$ 185 mil, Cod: 9889",R$ 185.000,"São José do Rio Preto, Jardim Santa Lúcia",2,1,73m²,1
"Apartamento à Venda, Centro, 200m², 3suítes, 2 Vgs, - Rio Preto",R$ 1.000.000,"São José do Rio Preto, Centro",3,2,200m²,4
"Apartamento com 1 dorm, Jardim Novo Aeroporto, São José do Rio Preto - R$ 135 mil, Cod: 10",R$ 135.000,"São José do Rio Preto, Jardim Novo Aeroporto",1,1,51m²,1
Apartamento no Edifício Garutti e Rodrigue com 3 Quartos,R$ 399.000,"São José do Rio Preto, Vila Maceno",3,1,120m²,3
"Apartamento com 3 dorms, Vila Redentora, São José do Rio Preto - R$ 550 mil, Cod: 10462",R$ 550.000,"São José do Rio Preto, Vila Redentora",3,2,114m²,3
Apartamento no Edifício Regina Maura com 3 Quartos e 156m²,R$ 230.000,"São José do Rio Preto, Centro",3,,156m²,3
"Apartamento à Venda Centro, 2Vgs, 100m², São José do Rio Preto",R$ 500.000,"São José do Rio Preto, Centro",3,2,100m²,3
Apartamento no Bairro Jardim Bela Vista com 3 Quartos e 136m²,R$ 370.000,"São José do Rio Preto, Jardim Bela Vista",3,1,136m²,2
"Apartamento com 2 dorms, Jardim Maracanã, São José do Rio Preto - R$ 950 mil, Cod: 6658",R$ 950.000,"São José do Rio Preto, Jardim Maracanã",2,2,115m²,3
"Apartamento com 3 dorms, Vila Redentora, São José do Rio Preto - R$ 570 mil, Cod: 11147",R$ 570.000,"São José do Rio Preto, Vila Redentora",3,2,77m²,2
"Apartamento com 3 dorms, Universitário, São José do Rio Preto - R$ 400 mil, Cod: 12229",R$ 400.000,"São José do Rio Preto, Universitário",3,2,107m²,3
"Apartamento com 2 dorms, Jardins Rio Preto, São José do Rio Preto - R$ 198 mil, Cod: 12306",R$ 198.000,"São José do Rio Preto, Jardins Rio Preto",2,1,55m²,1
"Apartamento com 2 dorms, Jardim Panorama, São José do Rio Preto - R$ 190 mil, Cod: 6377",R$ 190.000,"São José do Rio Preto, Jardim Panorama",2,1,80m²,1
"Apartamento com 2 dorms, Vila Curti, São José do Rio Preto - R$ 425 mil, Cod: 4807",R$ 425.000,"São José do Rio Preto, Vila Curti",2,2,57m²,2
"Apartamento com 2 dorms, Pinheiros, São José do Rio Preto - R$ 285 mil, Cod: 10437",R$ 285.000,"São José do Rio Preto, Pinheiros",2,1,92m²,1
Apartamento no Condomínio Green Garden com 3 Quartos e 2 Vagas,R$ 460.000,"São José do Rio Preto, Jardim Vivendas",3,2,110m²,3
"Apartamento com 3 dorms, Centro, São José do Rio Preto - R$ 600 mil, Cod: 11804",R$ 600.000,"São José do Rio Preto, Centro",3,1,160m²,1
"Apartamento à Venda no Rios di Itália, São José do Rio Preto",R$ 180.000,"São José do Rio Preto, Rios di Itália",2,1,45m²,1
"Apartamento com 2 dorms, São Francisco, São José do Rio Preto - R$ 197.000,00, 80m² - Codi",R$ 197.000,"São José do Rio Preto, São Francisco",2,1,80m²,2
"Apartamento no Edifício Integrato Iguatemi, 3 quartos e 100m²",R$ 980.000,"São José do Rio Preto, Iguatemi",3,2,100m²,4
"Apartamento à Venda Vila São Jorge com 2 Quartos, - Rio Preto",R$ 180.000,"São José do Rio Preto, Vila São Jorge",2,1,62m²,1
"Apartamento no Condomínio Green Place, 2 quartos, 1 vaga e 71m²",R$ 450.000,"São José do Rio Preto, Nova Redentora",2,1,71m²,2
"Apartamento com 2 dorms, Residencial Santa Filomena, São José do Rio Preto - R$ 162.000,00",R$ 162.000,"São José do Rio Preto, Residencial Santa Filomena",2,1,58m²,1
Apartamento no Condomínio GP Residence com 2 quartos e 53m²,R$ 270.000,"São José do Rio Preto, Vila Nossa Senhora do Bonfim",2,1,53m²,2
"Apartamento com 3 dorms, Boa Vista, São José do Rio Preto - R$ 480.000,00, 100m² - Codigo:",R$ 480.000,"São José do Rio Preto, Boa Vista",3,1,100m²,3
Apartamento no Condomínio Vitória São Judas com 2 Quartos,R$ 170.000,"São José do Rio Preto, Vila São Judas Tadeu",2,1,52m²,1
"Apartamento com 1 dorm, Residencial Santa Filomena, São José do Rio Preto - R$ 160 mil, Co",R$ 160.000,"São José do Rio Preto, Residencial Santa Filomena",1,1,40m²,1
"Apartamento à Venda no Vila Toninho, - São José do Rio Preto",R$ 190.000,"São José do Rio Preto, Vila Toninho",2,1,40m²,1
"Apartamento com 2 dorms, Centro, São José do Rio Preto - R$ 278 mil, Cod: 4947",R$ 278.000,"São José do Rio Preto, Centro",2,1,70m²,2
"Apartamento à Venda no Jardim Mona com 3 Quartos, 105 m²",R$ 230.000,"São José do Rio Preto, Vila Angélica",3,1,105m²,2
"Apartamento com 3 dorms, Vila Anchieta, São José do Rio Preto - R$ 180 mil, Cod: 11006",R$ 180.000,"São José do Rio Preto, Vila Anchieta",3,1,80m²,2
"Apartamento com 3 dorms, Centro, São José do Rio Preto - R$ 450 mil, Cod: 11923",R$ 450.000,"São José do Rio Preto, Centro",3,3,150m²,3
"Apartamento com 3 dorms, Vila Redentora, São José do Rio Preto - R$ 450 mil, Cod: 7882",R$ 450.000,"São José do Rio Preto, Vila Redentora",3,1,133m²,3
"Apartamento com 2 dorms, Jardim Bosque das Vivendas, São José do Rio Preto - R$ 280 mil, C",R$ 280.000,"São José do Rio Preto, Jardim Bosque das Vivendas",2,1,47m²,1
"Apartamento com 2 dorms, Vila Goyos, São José do Rio Preto - R$ 420 mil, Cod: 11893",R$ 420.000,"São José do Rio Preto, Vila Goyos",2,2,279m²,1
Apartamento à Venda Bairro Boa Vista com 4 quartos e 198m²,R$ 440.000,"São José do Rio Preto, Centro",4,1,198m²,3
"Apartamento com 2 dorms, Jardim Primavera, São José do Rio Preto - R$ 135 mil, Cod: 12209",R$ 135.000,"São José do Rio Preto, Jardim Primavera",2,1,50m²,1
"Apartamento com 2 dorms, Loteamento Clube V, São José do Rio Preto - R$ 165 mil, Cod: 6628",R$ 165.000,"São José do Rio Preto, Loteamento Clube V",2,1,50m²,1
"Apartamento com 2 dorms, Vila Ercília, São José do Rio Preto - R$ 360 mil, Cod: 10982",R$ 360.000,"São José do Rio Preto, Vila Ercília",2,2,61m²,2
"Apartamento com 2 dorms, Vila Angélica, São José do Rio Preto - R$ 350 mil, Cod: 8743",R$ 350.000,"São José do Rio Preto, Vila Angélica",2,2,77m²,2
"Apartamento com 3 dorms, Jardim Bela Vista, São José do Rio Preto - R$ 375 mil, Cod: 11250",R$ 375.000,"São José do Rio Preto, Jardim Bela Vista",3,1,99m²,2
"Apartamento com 3 dorms, Vila Itália, São José do Rio Preto - R$ 210 mil, Cod: 1672",R$ 210.000,"São José do Rio Preto, Vila Itália",3,2,90m²,2
"Apartamento com 3 dorms, Centro, São José do Rio Preto - R$ 375.000,00, 100m² - Codigo: 14",R$ 375.000,"São José do Rio Preto, Centro",3,1,100m²,3
Apartamento em São José do Rio Preto bairro Parque Estoril,R$ 162.000,"São José do Rio Preto, Parque Estoril",1,1,48m²,1
"Apartamento Parque Industrial, 74m², 2Vgs São José do Rio Preto",R$ 309.500,"São José do Rio Preto, Parque Industrial",2,2,74m²,2
"Apartamento com 2 dorms, Jardim Nazareth, São José do Rio Preto - R$ 210 mil, Cod: 9464",R$ 210.000,"São José do Rio Preto, Jardim Nazareth",2,1,47m²,1
"Apartamento com 2 dorms, Parque Quinta das Paineiras, São José do Rio Preto - R$ 320 mil,",R$ 320.000,"São José do Rio Preto, Parque Quinta das Paineiras",2,1,54m²,1
"Apartamento com 2 dorms, Jardim Urano, São José do Rio Preto - R$ 240 mil, Cod: 8058",R$ 240.000,"São José do Rio Preto, Jardim Urano",2,2,105m²,1
"Apartamento com 2 dorms, Jardim Walkíria, São José do Rio Preto - R$ 600 mil, Cod: 12234",R$ 600.000,"São José do Rio Preto, Jardim Walkíria",2,2,60m²,2
Apartamento no Condomínio dos Pássaros com 3 Quartos e 2 vagas,R$ 290.000,"São José do Rio Preto, Jardim Walkíria",3,2,90m²,2
"Apartamento com 2 dorms, Centro, São José do Rio Preto - R$ 400 mil, Cod: 12177",R$ 400.000,"São José do Rio Preto, Centro",2,1,94m²,3
"Apartamento à Venda no Jardim Santa Maria com 3 Quartos, 75 m²",R$ 280.000,"São José do Rio Preto, Jardim Santa Maria",3,1,75m²,2
"Apartamento com 2 dorms, Nova Redentora, São José do Rio Preto - R$ 380 mil, Cod: 11809",R$ 380.000,"São José do Rio Preto, Nova Redentora",2,1,77m²,2
"Apartamento com 3 dorms, Vila Ideal, São José do Rio Preto - R$ 269.000,00, 130m² - Codigo",R$ 269.000,"São José do Rio Preto, Vila Ideal",3,2,130m²,2
"Apartamento com 3 dorms, Centro, São José do Rio Preto - R$ 440 mil, Cod: 12162",R$ 440.000,"São José do Rio Preto, Centro",3,1,127m²,3
"Apartamento com 3 dorms, Centro, São José do Rio Preto - R$ 227.000,00, 110m² - Codigo: 13",R$ 227.000,"São José do Rio Preto, Centro",3,1,110m²,2
"Apartamento com 2 dorms, Centro, São José do Rio Preto - R$ 325 mil, Cod: 10800",R$ 325.000,"São José do Rio Preto, Centro",2,1,76m²,2
"Apartamento com 2 dorms, Jardim Bianco, São José do Rio Preto - R$ 225 mil, Cod: 11838",R$ 225.000,"São José do Rio Preto, Jardim Bianco",2,1,50m²,1
"Apartamento com 3 dorms, Centro, São José do Rio Preto - R$ 555.000,00, 148m² - Codigo: 95",R$ 555.000,"São José do Rio Preto, Centro",3,2,148m²,3
"Apartamento com 2 dorms, Jardim Urano, São José do Rio Preto - R$ 218 mil, Cod: 1250",R$ 218.000,"São José do Rio Preto, Jardim Urano",2,2,105m²,1
