Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
SÃO JOSÉ DO RIO PRETO - Apartamento Padrão - VILA NOSSA SENHORA DE FÁTIMA,R$ 680.000,"São José do Rio Preto, Vila Nossa Senhora de Fátima",3,2,130m²,2,,730,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao-vila-nossa-senhora-de-fatima-927056725
"Apartamento com 3 dormitórios à venda, 174 m² por R$ 1.750.000,00 - Iguatemi - São José do",R$ 1.750.000,"São José do Rio Preto, Residencial Quinta do Golfe",3,4,174m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-174-m-por-r-1-750-000-00-iguatemi-sao-jose-do-1163728950
Lindo Imóvel venha conferir,R$ 750.000,"São José do Rio Preto, Centro",4,1,240m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1022410262
"Apartamento para Venda Vila Bom Jesus, São José do Rio Preto",R$ 850.000,"São José do Rio Preto, Vila Bom Jesus",5+,2,240m²,5+,,800,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-vila-bom-jesus-sao-jose-do-rio-preto-1139037180
"Apartamento com 3 dormitórios a venda, 150 m²- Centro - São Jose do Rio Preto/SP",R$ 550.000,"São José do Rio Preto, Centro",3,3,150m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-150-m-centro-sao-jose-do-rio-preto-sp-1137939689
"Apartamento para à venda no bairro CENTRO, em São José do Rio Preto - SP",R$ 550.000,"São José do Rio Preto, Centro",3,2,170m²,5+,1.500,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-a-venda-no-bairro-centro-em-sao-jose-do-rio-preto-sp-1147939638
Vende-se apartamento no Madison Residence,R$ 950.000,"São José do Rio Preto, Jardim Urano",2,2,104m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-apartamento-no-madison-residence-1034415946
SÃO JOSÉ DO RIO PRETO - Apartamento Padrão - BOM JARDIM,R$ 3.500.000,"São José do Rio Preto, Bom Jardim",3,4,650m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao-bom-jardim-1057566275
Apartamento Padrão em São José do Rio Preto,R$ 550.000,"São José do Rio Preto, Vila Imperial",3,1,165m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-931974266
"Apartamento com 4 dormitórios, 346 m² - venda por R$ 1.600.000,00 ou aluguel por R$ 7.958,",R$ 1.600.000,"São José do Rio Preto, Boa Vista",4,4,346m²,5+,3.100,2.200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-4-dormitorios-346-m-venda-por-r-1-600-000-00-ou-aluguel-por-r-7-958-1109802781
Lindo Imóvel venha conferir,R$ 530.000,"São José do Rio Preto, Parque Industrial",3,1,110m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1020793238
Apartamento-Alto-Padrao-para-Venda-em-Vila-Redentora-Sao-Jose-do-Rio-Preto-SP,R$ 1.500.000,"São José do Rio Preto, Vila Redentora",4,4,250m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-alto-padrao-para-venda-em-vila-redentora-sao-jose-do-rio-preto-sp-984466298
Vista Indescritível - 4 Vagas - Cobertura Duplex no Edifício Ankaá em São José do Rio Pret,R$ 3.500.000,"São José do Rio Preto, Bom Jardim",4,4,583m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vista-indescritivel-4-vagas-cobertura-duplex-no-edificio-ankaa-em-sao-jose-do-rio-pret-1164020081
Lindo Imóvel venha conferir,R$ 550.000,"São José do Rio Preto, Centro",3,2,155m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-964480234
Apartamento Padrão em São José do Rio Preto,R$ 520.000,"São José do Rio Preto, Vila Imperial",2,2,70m²,2,70,550,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-949962402
"Apartamento para à venda no bairro CENTRO, em São José do Rio Preto - SP",R$ 700.000,"São José do Rio Preto, Centro",4,2,217m²,4,1.040,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-a-venda-no-bairro-centro-em-sao-jose-do-rio-preto-sp-1147948823
Cobertura no Jk. Essencial Residence com 274 metros quadrados,R$ 2.350.000,"São José do Rio Preto, Jardim Tarraf II",3,3,274m²,2,1.390,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cobertura-no-jk-essencial-residence-com-274-metros-quadrados-1148137078
"APARTAMENTO RESIDENCIAL em SÃO JOSÉ DO RIO PRETO - SP, VILA BOM JESUS",R$ 1.200.000,"São José do Rio Preto, Vila Bom Jesus",3,4,280m²,4,,1.800,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-residencial-em-sao-jose-do-rio-preto-sp-vila-bom-jesus-1036075871
Apartamento Padrão em São José do Rio Preto,R$ 1.200.000,"São José do Rio Preto, Jardim Moysés Miguel Haddad",3,2,105m²,4,91,442,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1163897736
Apartamento Padrão em São José do Rio Preto,R$ 569.000,"São José do Rio Preto, Parque Estoril",3,2,110m²,2,,280,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1163891126
"Apartamento residencial para Venda Centro, São José do Rio Preto 3 dormitórios sendo 1 suí",R$ 650.000,"São José do Rio Preto, Centro",3,2,180m²,2,,630,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-residencial-para-venda-centro-sao-jose-do-rio-preto-3-dormitorios-sendo-1-sui-1145083218
Apartamento Padrão em São José do Rio Preto,R$ 569.000,"São José do Rio Preto, Parque Estoril",3,2,110m²,2,,280,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1163832159
APARTAMENTO JARDIM ALTO RIO PRETO - SÃO JOSÉ DO RIO PRETO,R$ 500.000,"São José do Rio Preto, Santos Dumont",2,1,57m²,2,,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-jardim-alto-rio-preto-sao-jose-do-rio-preto-1085528451
"Apartamento para à venda no bairro BOM JARDIM, em São José do Rio Preto - SP",R$ 1.300.000,"São José do Rio Preto, Bom Jardim",3,2,131m²,5+,780,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-a-venda-no-bairro-bom-jardim-em-sao-jose-do-rio-preto-sp-1147946723
"Apartamento com 3 dormitórios à venda, 145 m² por R$ 580.000,00 - Centro - São José do Rio",R$ 580.000,"São José do Rio Preto, Centro",3,2,145m²,2,,850,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-145-m-por-r-580-000-00-centro-sao-jose-do-rio-1163731782
"Apartamento com 2 dormitórios à venda, 60 m² por R$ 515.000,00 - Jardim Maracanã - São Jos",R$ 515.000,"São José do Rio Preto, Estância Matinha",2,2,60m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-60-m-por-r-515-000-00-jardim-maracana-sao-jos-1163731470
"Apartamento com 2 dormitórios à venda, 58 m² por R$ 500.000,00 - Santos Dumont - São José",R$ 500.000,"São José do Rio Preto, Santos Dumont",2,1,58m²,2,68,380,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-58-m-por-r-500-000-00-santos-dumont-sao-jose-1163731309
"Apartamento Duplex com 4 dormitórios à venda, 290 m² por R$ 890.000,00 - Redentora - São J",R$ 890.000,"São José do Rio Preto, Centro",4,2,290m²,4,200,1.200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-duplex-com-4-dormitorios-a-venda-290-m-por-r-890-000-00-redentora-sao-j-1163731169
"Apartamento Duplex com 3 dormitórios à venda, 250 m² por R$ 2.800.000,00 - Jardim Tarraf I",R$ 2.800.000,"São José do Rio Preto, Jardim Tarraf II",3,3,250m²,5+,,1.200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-duplex-com-3-dormitorios-a-venda-250-m-por-r-2-800-000-00-jardim-tarraf-i-1163731108
"Apartamento com 4 dormitórios à venda, 376 m² por R$ 2.500.000,00 - Vila Sinibaldi - São J",R$ 2.500.000,"São José do Rio Preto, Vila Sinibaldi",4,3,377m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-4-dormitorios-a-venda-376-m-por-r-2-500-000-00-vila-sinibaldi-sao-j-1163731072
"Apartamento com 4 dormitórios à venda, 346 m² por R$ 1.400.000 - Boa Vista - São José do R",R$ 1.400.000,"São José do Rio Preto, Boa Vista",4,4,346m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-4-dormitorios-a-venda-346-m-por-r-1-400-000-boa-vista-sao-jose-do-r-1163731051
"Apartamento com 3 dormitórios à venda, 92 m² por R$ 540.000,00 - Jardim Tarraf II - São Jo",R$ 540.000,"São José do Rio Preto, Jardim Tarraf II",3,2,92m²,2,124,640,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-92-m-por-r-540-000-00-jardim-tarraf-ii-sao-jo-1163730931
"Apartamento com 3 dormitórios à venda, 80 m² por R$ 670.000,00 - Jardim Tarraf II - São Jo",R$ 670.000,"São José do Rio Preto, Jardim Tarraf II",3,2,80m²,2,113,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-80-m-por-r-670-000-00-jardim-tarraf-ii-sao-jo-1163730856
"Apartamento com 3 dormitórios à venda, 80 m² por R$ 700.000,00 - Jardim Tarraf II - São Jo",R$ 700.000,"São José do Rio Preto, Jardim Tarraf II",3,2,80m²,2,90,475,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-80-m-por-r-700-000-00-jardim-tarraf-ii-sao-jo-1163730865
"Apartamento com 3 dormitórios à venda, 115 m² por R$ 950.000,00 - Jardim Panorama - São Jo",R$ 950.000,"São José do Rio Preto, Jardim Maracanã",3,2,115m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-115-m-por-r-950-000-00-jardim-panorama-sao-jo-1163730563
"Casa com 4 dormitórios à venda, 240 m² por R$ 950.000 - Centro - São José do Rio Preto/SP",R$ 950.000,"São José do Rio Preto, Centro",4,2,240m²,4,,1.200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-dormitorios-a-venda-240-m-por-r-950-000-centro-sao-jose-do-rio-preto-sp-1163730462
"Apartamento com 2 dormitórios à venda, 83 m² por R$ 530.000 - Jardim Tarraf II - São José",R$ 530.000,"São José do Rio Preto, Jardim Tarraf II",2,2,83m²,2,70,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-83-m-por-r-530-000-jardim-tarraf-ii-sao-jose-1163730450
"Apartamento com 3 dormitórios à venda, 136 m² por R$ 1.100.000,00 - Bom Jardim - São José",R$ 1.100.000,"São José do Rio Preto, Bom Jardim",3,3,136m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-136-m-por-r-1-100-000-00-bom-jardim-sao-jose-1163730417
"Apartamento com 3 dormitórios à venda, 160 m² por R$ 990.000,00 - Jardim Vivendas - São Jo",R$ 990.000,"São José do Rio Preto, Jardim Vivendas",3,2,160m²,5+,,1.100,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-160-m-por-r-990-000-00-jardim-vivendas-sao-jo-1163730301
"Apartamento com 4 dormitórios à venda, 290 m² por R$ 2.000.000,00 - Bom Jardim - São José",R$ 2.000.000,"São José do Rio Preto, Bom Jardim",4,3,290m²,3,182,1.600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-4-dormitorios-a-venda-290-m-por-r-2-000-000-00-bom-jardim-sao-jose-1163730050
"Apartamento com 2 dormitórios à venda, 70 m² por R$ 590.000,00 - Jardim Tarraf II - São Jo",R$ 590.000,"São José do Rio Preto, Jardim Tarraf II",2,2,71m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-70-m-por-r-590-000-00-jardim-tarraf-ii-sao-jo-1163729987
"Apartamento com 3 dormitórios à venda, 180 m² por R$ 500.000,00 - Higienópolis - São José",R$ 500.000,"São José do Rio Preto, Higienópolis",3,1,180m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-180-m-por-r-500-000-00-higienopolis-sao-jose-1163729980
"Apartamento com 3 dormitórios à venda, 250 m² por R$ 1.500.000,00 - Centro - São José do R",R$ 1.500.000,"São José do Rio Preto, Centro",3,3,250m²,5+,,1.900,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-250-m-por-r-1-500-000-00-centro-sao-jose-do-r-1163729973
"Apartamento com 3 dormitórios à venda, 95 m² por R$ 1.000.000,00 - Vila Elvira - São José",R$ 1.000.000,"São José do Rio Preto, Vila Elvira",3,,95m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-95-m-por-r-1-000-000-00-vila-elvira-sao-jose-1163729861
"Apartamento residencial para Venda Centro, São José do Rio Preto 3 dormitórios sendo 1 suí",R$ 500.000,"São José do Rio Preto, Centro",3,2,180m²,2,,630,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-residencial-para-venda-centro-sao-jose-do-rio-preto-3-dormitorios-sendo-1-sui-1145084362
SÃO JOSÉ DO RIO PRETO - Apartamento Padrão - VILA NOSSA SENHORA DO BONFIM,R$ 550.000,"São José do Rio Preto, Vila Nossa Senhora do Bonfim",2,1,69m²,1,,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao-vila-nossa-senhora-do-bonfim-927057009
Apartamento à venda no bairro Jardim Vivendas - São José do Rio Preto/SP,R$ 515.000,"São José do Rio Preto, Jardim Vivendas",3,2,106m²,3,,750,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-no-bairro-jardim-vivendas-sao-jose-do-rio-preto-sp-1099568762
"Apartamento com 4 dormitórios à venda, 330 m² por R$ 1.500.000,00 - Vila Santa Cruz - São",R$ 1.500.000,"São José do Rio Preto, Vila Santa Cruz",4,2,330m²,5+,300,2.000,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-4-dormitorios-a-venda-330-m-por-r-1-500-000-00-vila-santa-cruz-sao-1057730522
"Apartamento residencial para Venda Centro, São José do Rio Preto 3 dormitórios sendo 1 suí",R$ 550.000,"São José do Rio Preto, Centro",3,1,90m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-residencial-para-venda-centro-sao-jose-do-rio-preto-3-dormitorios-sendo-1-sui-1020286141
Apartamento Padrão em São José do Rio Preto,R$ 750.000,"São José do Rio Preto, Centro",3,2,194m²,5+,276,1.800,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1163532552
Apartamento Padrão em São José do Rio Preto,R$ 1.100.000,"São José do Rio Preto, Centro",4,2,300m²,5+,,1.760,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1163525761
Apartamento Padrão em São José do Rio Preto,R$ 980.000,"São José do Rio Preto, Vila Bom Jesus",4,2,316m²,4,1.400,1.100,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1163515388
Apartamento Padrão em São José do Rio Preto,R$ 500.000,"São José do Rio Preto, Centro",3,2,130m²,3,199,900,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1163507219
Apartamento Duplex em São José do Rio Preto,R$ 550.000,"São José do Rio Preto, Bom Jardim",2,2,79m²,2,,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-duplex-em-sao-jose-do-rio-preto-1163497927
Apartamento Cobertura em São José do Rio Preto,R$ 2.949.000,"São José do Rio Preto, Jardim Tarraf II",3,2,250m²,5+,,700,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-cobertura-em-sao-jose-do-rio-preto-1163484192
Apartamento Padrão em São José do Rio Preto,R$ 750.000,"São José do Rio Preto, Parque Industrial",3,4,192m²,4,,1.300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1163474948
Apartamento Padrão em São José do Rio Preto,R$ 1.100.000,"São José do Rio Preto, Centro",4,2,310m²,5+,407,1.760,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1163473435
Apartamento Padrão em São José do Rio Preto,R$ 580.000,"São José do Rio Preto, Centro",3,2,200m²,1,200,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1163466109
Apartamento Padrão em São José do Rio Preto,R$ 1.253.000,"São José do Rio Preto, Jardim Bosque das Vivendas",3,2,124m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1163465282
Apartamento Padrão em São José do Rio Preto,R$ 1.100.000,"São José do Rio Preto, Centro",4,2,310m²,5+,407,1.760,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1163435418
Apartamento Padrão em São José do Rio Preto,R$ 750.000,"São José do Rio Preto, Parque Industrial",3,4,192m²,4,,1.300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1163425544
Apartamento Cobertura em São José do Rio Preto,R$ 2.949.000,"São José do Rio Preto, Jardim Tarraf II",3,2,250m²,5+,,700,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-cobertura-em-sao-jose-do-rio-preto-1163411403
Apartamento Padrão em São José do Rio Preto,R$ 1.253.000,"São José do Rio Preto, Jardim Bosque das Vivendas",3,2,124m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1163410983
Apartamento Padrão em São José do Rio Preto,R$ 750.000,"São José do Rio Preto, Centro",3,2,194m²,5+,276,1.800,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1163401505
Apartamento Padrão em São José do Rio Preto,R$ 980.000,"São José do Rio Preto, Vila Bom Jesus",4,2,316m²,4,1.400,1.100,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1163400509
Apartamento Padrão em São José do Rio Preto,R$ 500.000,"São José do Rio Preto, Centro",3,2,130m²,3,199,900,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1163400495
"Apartamento com 3 dormitórios à venda, 130 m² por R$ 550.000,00 - Centro - Mirassol/SP",R$ 550.000,Mirassol,3,1,130m²,2,100,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-130-m-por-r-550-000-00-centro-mirassol-sp-1057738056
Apartamento à Venda em São José do Rio Preto - SP,R$ 550.000,"São José do Rio Preto, Vila Nossa Senhora do Bonfim",2,2,74m²,2,90,520,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-em-sao-jose-do-rio-preto-sp-1163387760
Apartamento para venda possui 80 metros quadrados com 3 quartos,R$ 568.000,"São José do Rio Preto, Estância Matinha",3,2,80m²,3,120,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-possui-80-metros-quadrados-com-3-quartos-1163384748
"Apartamento para à venda no bairro CENTRO, em São José do Rio Preto - SP",R$ 730.000,"São José do Rio Preto, Centro",4,2,189m²,5+,1.500,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-a-venda-no-bairro-centro-em-sao-jose-do-rio-preto-sp-1163348317
"Apartamento para à venda no bairro JARDIM PANORAMA, em São José do Rio Preto - SP",R$ 1.050.000,"São José do Rio Preto, Jardim Panorama",4,2,300m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-a-venda-no-bairro-jardim-panorama-em-sao-jose-do-rio-preto-sp-1147947537
Apartamento com vista para piscina no Condomínio Akadia - seu novo lar!,R$ 660.000,"São José do Rio Preto, Vila Nossa Senhora do Bonfim",3,2,77m²,2,80,580,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-vista-para-piscina-no-condominio-akadia-seu-novo-lar-1163226026
"Apartamento em Vila Sinibaldi - São José do Rio Preto, SP",R$ 675.000,"São José do Rio Preto, Vila Sinibaldi",2,2,104m²,2,,480,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-em-vila-sinibaldi-sao-jose-do-rio-preto-sp-1152382565
Apartamento Padrão em São José do Rio Preto,R$ 1.380.000,"São José do Rio Preto, Jardim Tarraf II",3,3,142m²,3,160,710,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-949962372
Lindo Imóvel venha conferir,R$ 1.090.000,"São José do Rio Preto, Residencial Marcia",3,4,240m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1010257646
"Apartamento com 4 dormitórios à venda, 346 m² por R$ 1.400.000,00 - Boa Vista - São José d",R$ 1.400.000,"São José do Rio Preto, Boa Vista",4,4,346m²,5+,,2.400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-4-dormitorios-a-venda-346-m-por-r-1-400-000-00-boa-vista-sao-jose-d-1108380559
"Apartamento com 3 dormitórios à venda, 91 m² por R$ 639.000,00 - Vila Sinibaldi - São José",R$ 639.000,"São José do Rio Preto, Vila Sinibaldi",3,1,91m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-91-m-por-r-639-000-00-vila-sinibaldi-sao-jose-1067767093
Apartamento Padrão em São José do Rio Preto,R$ 580.000,"São José do Rio Preto, Centro",3,2,77m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1059130912
"Apartamento para Venda Nova Redentora, São José do Rio Preto",R$ 800.000,"São José do Rio Preto, Nova Redentora",3,4,140m²,1,,1.000,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-nova-redentora-sao-jose-do-rio-preto-1139036594
Apartamento Padrão em São José do Rio Preto,R$ 700.000,"São José do Rio Preto, Vila Imperial",3,1,145m²,4,100,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1026329665
Apartamento Padrão em São José do Rio Preto,R$ 520.900,"São José do Rio Preto, Jardim Walkíria",2,2,63m²,3,,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1162961100
Apartamento Padrão em São José do Rio Preto,R$ 548.900,"São José do Rio Preto, Jardim Walkíria",2,2,63m²,3,,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1162952400
Apartamento Padrão em São José do Rio Preto,R$ 718.900,"São José do Rio Preto, Jardim Walkíria",3,2,82m²,3,,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1162951140
Apartamento Padrão em São José do Rio Preto,R$ 1.190.000,"São José do Rio Preto, Jardim Bosque das Vivendas",3,2,123m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1162948210
Apartamento Padrão em São José do Rio Preto,R$ 548.900,"São José do Rio Preto, Jardim Walkíria",2,2,63m²,3,,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1162948135
Apartamento Padrão em São José do Rio Preto,R$ 1.260.000,"São José do Rio Preto, Jardim Bosque das Vivendas",3,2,123m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1162945837
Apartamento Padrão em São José do Rio Preto,R$ 1.088.000,"São José do Rio Preto, Jardim Bosque das Vivendas",3,2,123m²,5+,,750,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1162944684
Apartamento Padrão em São José do Rio Preto,R$ 1.183.000,"São José do Rio Preto, Jardim Bosque das Vivendas",3,2,123m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1162943999
Apartamento Padrão em São José do Rio Preto,R$ 1.007.000,"São José do Rio Preto, Jardim Bosque das Vivendas",3,2,123m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1162937986
"Apartamento à venda, 386 m² por R$ 850.000,00 - Parque Industrial - São José do Rio Preto/",R$ 850.000,"São José do Rio Preto, Centro",3,3,386m²,5+,350,1.500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-386-m-por-r-850-000-00-parque-industrial-sao-jose-do-rio-preto-1054784051
