Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
Casa Condomínio em São José do Rio Preto,R$ 999.000,"São José do Rio Preto, Condomínio Village Rio Preto",3,4,175m²,5+,280,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1238275825
"APARTAMENTO RESIDENCIAL em SÃO JOSÉ DO RIO PRETO - SP, BOA VISTA",R$ 398.000,"São José do Rio Preto, Boa Vista",3,1,78m²,2,65,490,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-residencial-em-sao-jose-do-rio-preto-sp-boa-vista-1238275408
COND. ALTO PADRÃO - ZONA SUL - 4 Dorm / 3 Suítes / 3 Vagas / 483 m² - Village Santa Helena,R$ 2.400.000,"São José do Rio Preto, Loteamento Village Santa Helena",4,5+,484m²,5+,1.110,1.590,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cond-alto-padrao-zona-sul-4-dorm-3-suites-3-vagas-483-m-village-santa-helena-1238272720
"VENDER,  VENDA, APARTAMENTO, AVENIDA VETORAZZO, BANCOS, RESTAURANTES, SUPERMERCADOS, AVENI",R$ 210.000,"São José do Rio Preto, Jardim Santa Lúcia",3,1,84m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vender-venda-apartamento-avenida-vetorazzo-bancos-restaurantes-supermercados-aveni-1238272663
Casa Condomínio em São José do Rio Preto,R$ 1.650.000,"São José do Rio Preto, Loteamento Recanto do Lago",3,4,250m²,4,,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1238270991
APTO RIOS DITÁLIA  2 Dorm / 1 wc / 1 Vaga / 39 m² - SJRP/SP,R$ 170.000,"São José do Rio Preto, Rios di Itália",2,1,39m²,1,50,260,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apto-rios-ditalia-2-dorm-1-wc-1-vaga-39-m-sjrp-sp-1238269701
SÃO JOSÉ DO RIO PRETO - Casa Padrão - RESIDENCIAL ARY ATTAB,R$ 530.000,"São José do Rio Preto, Residencial Ary Attab",3,2,120m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-casa-padrao-residencial-ary-attab-1238269054
SÃO JOSÉ DO RIO PRETO - Casa condomínio Fechado - QUINTA DO LAGO RESIDENCE,R$ 1.249.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,205m²,4,,480,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-casa-condominio-fechado-quinta-do-lago-residence-1238269041
"LINDA CASA RESIDENCIAL NO BAIRRO SÃO MIGUEL, EXCELENTE LOCALIZAÇÃO, PRÓX. AO MUFFATO, PRÓX",R$ 690.000,"São José do Rio Preto, Parque São Miguel",5+,4,365m²,5+,,690,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/linda-casa-residencial-no-bairro-sao-miguel-excelente-localizacao-prox-ao-muffato-prox-1238268369
"Apartamento para Venda em São José do Rio Preto, Residencial Anna Angélica, 2 dormitórios,",R$ 170.000,"São José do Rio Preto, Residencial Anna Angélica",2,1,75m²,1,100,150,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-sao-jose-do-rio-preto-residencial-anna-angelica-2-dormitorios-1238268342
"Aluga Casa , Condomínio Recanto Real Zona Sul ,04 dormitórios 04 vagas portaria 24h lazer",R$ 1.400.000,"São José do Rio Preto, Recanto Real",4,2,250m²,4,430,790,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/aluga-casa-condominio-recanto-real-zona-sul-04-dormitorios-04-vagas-portaria-24h-lazer-1238268236
"VENDA | Casa, com 4 quartos em JARDIM SÃO LOURENÇO, BADY BASSITT",R$ 789.000,Bady Bassitt,4,,300m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/venda-casa-com-4-quartos-em-jardim-sao-lourenco-bady-bassitt-1238265028
"VENDA | Casa, com 2 quartos em RESIDENCIAL LAGO SUL, BADY BASSITT",R$ 130.000,Bady Bassitt,2,,47m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/venda-casa-com-2-quartos-em-residencial-lago-sul-bady-bassitt-1238264984
"VENDA | Casa, com 3 quartos em Golden Park Residence, Mirassol",R$ 1.700.000,"Mirassol, Golden Park Residence",3,4,340m²,5+,150,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/venda-casa-com-3-quartos-em-golden-park-residence-mirassol-1238264969
VILLAGE SANTA HELENA - CASA RESIDENCIAL PARA VENDA OU LOCAÇÃO COM 04 DORMITÓRIOS,R$ 3.800.000,"São José do Rio Preto, Loteamento Village Santa Helena",4,,530m²,5+,,1.700,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/village-santa-helena-casa-residencial-para-venda-ou-locacao-com-04-dormitorios-1238264847
VENDO CASA TÉRREA CONDOMINIO DAMHA I - R$ 2 MILHÕES - 3 SUÍTES LAZER,R$ 2.000.000,"São José do Rio Preto, Parque Residencial Damha",3,4,300m²,5+,500,733,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vendo-casa-terrea-condominio-damha-i-r-2-milhoes-3-suites-lazer-1240881092
Apartamento para venda em Jardim Nunes de 39.00m² com 2 Quartos e 1 Garagem,R$ 83.130,"São José do Rio Preto, Jardim Nunes",2,1,39m²,1,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-jardim-nunes-de-39-00m-com-2-quartos-e-1-garagem-1238264320
"Vende casa Jardim Botânico Bady Bassit, com 3 suítes, sala 2 ambientes, home, cozinha plan",R$ 1.700.000,Bady Bassitt,3,2,251m²,4,130,490,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-casa-jardim-botanico-bady-bassit-com-3-suites-sala-2-ambientes-home-cozinha-plan-1238264222
Casa Padrão em São José do Rio Preto,R$ 280.000,"São José do Rio Preto, Parque Residencial Dom Lafayete Libanio",2,1,70m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1238262537
Apartamento para venda possui 67 metros quadrados com 3 quartos,R$ 295.000,"São José do Rio Preto, Higienópolis",3,1,67m²,2,550,420,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-possui-67-metros-quadrados-com-3-quartos-1238262355
"Apartamento com 2 dorms, Conjunto Habitacional S Deocleciano, São José do Rio Preto - R$ 2",R$ 220.000,"São José do Rio Preto, Residencial Santa Filomena",2,1,50m²,1,50,370,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dorms-conjunto-habitacional-s-deocleciano-sao-jose-do-rio-preto-r-2-1238261370
Casa Padrão em São José do Rio Preto,R$ 300.000,"São José do Rio Preto, Residencial Alto das Andorinhas",2,1,90m²,2,50,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1238259952
"Tarraf I - Casa térrea com 3 dormitórios, piscina e área gourmet",R$ 1.000.000,"São José do Rio Preto, Jardim Tarraf",3,4,259m²,3,200,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/tarraf-i-casa-terrea-com-3-dormitorios-piscina-e-area-gourmet-1238259173
"Apartamento para venda em Boa Vista de 68.00m² com 2 Quartos, 1 Suite e 1 Garagem",R$ 280.000,"São José do Rio Preto, Boa Vista",2,1,68m²,2,1,398,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-boa-vista-de-68-00m-com-2-quartos-1-suite-e-1-garagem-1238258994
"Casa para Venda em São José do Rio Preto, SETSUL, 2 dormitórios, 1 suíte, 3 banheiros, 2 v",R$ 370.000,"São José do Rio Preto, SETSUL",2,2,200m²,3,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-sao-jose-do-rio-preto-setsul-2-dormitorios-1-suite-3-banheiros-2-v-1238256532
Bady Bassitt - Casa Padrão - Residencial Lago Sul,R$ 230.000,Bady Bassitt,2,,57m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/bady-bassitt-casa-padrao-residencial-lago-sul-1238256522
"Casa com 3 dormitórios à venda, 123 m² por R$ 730.000,00 - Ideal Life Ecolazer Residence -",R$ 730.000,"São José do Rio Preto, Ideal Life Ecolazer Residence",3,4,123m²,3,80,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-123-m-por-r-730-000-00-ideal-life-ecolazer-residence-1238253108
"Sobrado com 4 dormitórios à venda, 263 m² por R$ 1.600.000,00 - Residencial Village Damha",R$ 1.600.000,"São José do Rio Preto, Residencial Village Damha Rio Preto II",4,4,264m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-com-4-dormitorios-a-venda-263-m-por-r-1-600-000-00-residencial-village-damha-1238252265
"Casa com 3 dormitórios à venda, 140 m² por R$ 345.000,00 - Residencial Palestra - São José",R$ 345.000,"São José do Rio Preto, Residencial Palestra",3,3,140m²,2,60,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-140-m-por-r-345-000-00-residencial-palestra-sao-jose-1238252129
"DUAS CASAS RESIDENCIAIS NO TERRENO, LOCALIZADO NO JARDIM ETEMP, PRÓXIMO AO NOVO HOSPITAL M",R$ 400.000,"São José do Rio Preto, Jardim Residencial Etemp",2,4,185m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/duas-casas-residenciais-no-terreno-localizado-no-jardim-etemp-proximo-ao-novo-hospital-m-1238251530
"Casa para Venda em Bady Bassitt, Avenida Parque Bady, 3 dormitórios, 1 suíte, 3 banheiros,",R$ 399.000,Bady Bassitt,3,2,212m²,3,600,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-bady-bassitt-avenida-parque-bady-3-dormitorios-1-suite-3-banheiros-1238249587
"Casa para Venda em Bady Bassitt, LAGO SUL 1, 2 dormitórios, 2 suítes, 2 banheiros, 2 vagas",R$ 360.000,Bady Bassitt,2,2,160m²,2,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-bady-bassitt-lago-sul-1-2-dormitorios-2-suites-2-banheiros-2-vagas-1238249588
"Casa para Venda em Mirassol, Residencial Mais Parque Mirassol, 3 dormitórios, 1 suíte, 2 b",R$ 220.000,"Mirassol, Residencial Mais Parque Mirassol",3,1,185m²,2,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-mirassol-residencial-mais-parque-mirassol-3-dormitorios-1-suite-2-b-1238249582
"Casa para Venda em São José do Rio Preto, Residencial São Thomaz II, 3 dormitórios, 1 suít",R$ 370.000,"São José do Rio Preto, Residencial São Thomaz II",3,2,200m²,2,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-sao-jose-do-rio-preto-residencial-sao-thomaz-ii-3-dormitorios-1-suit-1238249583
"Casa para Venda em Bady Bassitt, Menezes 1, 3 dormitórios, 1 suíte, 3 banheiros, 2 vagas",R$ 480.000,Bady Bassitt,3,2,240m²,3,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-bady-bassitt-menezes-1-3-dormitorios-1-suite-3-banheiros-2-vagas-1238245545
"Casa em Condomínio para Venda em São José do Rio Preto, Residencial Figueira II, 3 dormitó",R$ 1.290.000,"São José do Rio Preto, Residencial Figueira II",3,4,285m²,5+,100,399,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-para-venda-em-sao-jose-do-rio-preto-residencial-figueira-ii-3-dormito-1238244843
Casa 3 dormitórios semi mobiliada com varanda gourmet climatizada no bairro Higienópolis,R$ 800.000,"São José do Rio Preto, Higienópolis",3,2,180m²,4,,740,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-3-dormitorios-semi-mobiliada-com-varanda-gourmet-climatizada-no-bairro-higienopolis-1238243850
"Casa para Venda em Bady Bassitt, MENEZES 4, 2 dormitórios, 1 suíte, 3 banheiros, 2 vagas",R$ 460.000,Bady Bassitt,2,2,248m²,3,600,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-bady-bassitt-menezes-4-2-dormitorios-1-suite-3-banheiros-2-vagas-1238243657
"Sobrado para venda em Boa Vista de 450.00m² com 4 Quartos, 1 Suite e 6 Garagens",R$ 1.500.000,"São José do Rio Preto, Boa Vista",4,5+,450m²,3,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-para-venda-em-boa-vista-de-450-00m-com-4-quartos-1-suite-e-6-garagens-1238241573
"Casa de Condomínio para venda em Parque Residencial Damha Ii de 470.00m² com 3 Quartos, 1",R$ 1.700.000,"São José do Rio Preto, Parque Residencial Damha",3,4,470m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-parque-residencial-damha-ii-de-470-00m-com-3-quartos-1-1238241548
"Casa para venda em Terra Vista Residence Club de 190.00m² com 3 Quartos, 3 Suites e 4 Gara",R$ 1.290.000,"Mirassol, Terra Vista Residence Club",3,4,190m²,4,1,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-terra-vista-residence-club-de-190-00m-com-3-quartos-3-suites-e-4-gara-1238239821
"Sobrado com 3 dormitórios à venda, 363 m² por R$ 2.800.000,00 - Parque Residencial Damha I",R$ 2.800.000,"São José do Rio Preto, Parque Residencial Damha IV",3,4,363m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-com-3-dormitorios-a-venda-363-m-por-r-2-800-000-00-parque-residencial-damha-i-1238238822
"Apartamento com 2 dormitórios à venda, 50 m² por R$ 265.000,00 - Jardim Santa Lúcia - São",R$ 265.000,"São José do Rio Preto, Jardim Santa Lúcia",2,1,50m²,1,,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-50-m-por-r-265-000-00-jardim-santa-lucia-sao-1238238251
Apartamento Padrão em São José do Rio Preto,R$ 269.000,"São José do Rio Preto, Rios di Itália",2,1,72m²,1,60,215,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1238237768
"Casa para Venda em São José do Rio Preto, SETSUL, 3 dormitórios, 3 suítes, 4 banheiros, 2",R$ 605.000,"São José do Rio Preto, SETSUL",3,2,200m²,4,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-sao-jose-do-rio-preto-setsul-3-dormitorios-3-suites-4-banheiros-2-1238236531
"VENDA | Casa, com 3 quartos em Residencial Quinta Do Golfe, São José Do Rio Preto",R$ 2.700.000,"São José do Rio Preto, Residencial Quinta do Golfe",3,4,262m²,5+,400,900,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/venda-casa-com-3-quartos-em-residencial-quinta-do-golfe-sao-jose-do-rio-preto-1238236090
Linda Casa Bairro Juriti próximo ao Shopping!!,R$ 400.000,"São José do Rio Preto, Vila Maceno",3,3,165m²,3,545,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/linda-casa-bairro-juriti-proximo-ao-shopping-1146980077
"Casa em Condomínio para Venda em São José do Rio Preto, Residencial Gaivota II, 3 dormitór",R$ 1.850.000,"São José do Rio Preto, Residencial Gaivota II",3,2,400m²,3,250,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-para-venda-em-sao-jose-do-rio-preto-residencial-gaivota-ii-3-dormitor-1238232372
"Golden Park - 4 dormitórios todos suítes, casa térrea próximo a avenida e área de lazer",R$ 2.290.000,"Mirassol, Golden Park Residence",4,4,300m²,5+,300,700,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/golden-park-4-dormitorios-todos-suites-casa-terrea-proximo-a-avenida-e-area-de-lazer-1238232189
"CASA RESIDENCIAL em SÃO JOSÉ DO RIO PRETO - SP, JARDIM MICHEL JACOB",R$ 1.500.000,"São José do Rio Preto, Jardim Michel Jacob",3,4,300m²,4,300,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-residencial-em-sao-jose-do-rio-preto-sp-jardim-michel-jacob-1238231853
Venda Apartamento Rio Salso - Rios d Itália,R$ 145.000,"São José do Rio Preto, Rios di Itália",2,1,46m²,1,44,220,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/venda-apartamento-rio-salso-rios-d-italia-1238231086
"Casa com 3 dormitórios à venda, 290 m² por R$ 2.700.000 - DAMHA IV - São José do Rio Preto",R$ 2.700.000,"São José do Rio Preto, Parque Residencial Damha IV",3,5+,290m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-290-m-por-r-2-700-000-damha-iv-sao-jose-do-rio-preto-1238229300
Casa nova em Bady Bassitt valor 440 mil,R$ 440.000,Bady Bassitt,2,2,103m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-nova-em-bady-bassitt-valor-440-mil-1238228567
Casa Garden Village 2. Com 3 Dormitórios.,R$ 440.000,"São José do Rio Preto, Parque Residencial Damha",3,2,150m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-garden-village-2-com-3-dormitorios-1238228029
"Apartamento para venda em Iguatemi de 155.00m² com 3 Quartos, 3 Suites e 3 Garagens",R$ 1.600.000,"São José do Rio Preto, Iguatemi",3,3,155m²,4,390,1.000,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-iguatemi-de-155-00m-com-3-quartos-3-suites-e-3-garagens-1238227391
Casa Condomínio em São José do Rio Preto,R$ 240.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade I",2,2,60m²,1,,286,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1238222598
Casa Condomínio Maria Júlia,R$ 1.190.000,"São José do Rio Preto, Residencial Maria Júlia",3,4,160m²,5+,1.500,290,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-maria-julia-1238221890
Casa de condomínio sobrado para venda tem 397 metros quadrados com 4 quartos,R$ 1.850.000,"São José do Rio Preto, Recanto Real",4,4,397m²,5+,4.200,774,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-sobrado-para-venda-tem-397-metros-quadrados-com-4-quartos-1238219491
Apartamento para venda em Jardim Tarraf Ii de 32.00m² com 1 Quarto e 1 Garagem,R$ 330.000,"São José do Rio Preto, Jardim Tarraf II",1,1,32m²,1,1,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-jardim-tarraf-ii-de-32-00m-com-1-quarto-e-1-garagem-1238218575
"Sobrado para venda em Residencial Marcia de 310.00m² com 4 Quartos, 1 Suite e 4 Garagens",R$ 2.650.000,"São José do Rio Preto, Residencial Marcia",4,4,310m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-para-venda-em-residencial-marcia-de-310-00m-com-4-quartos-1-suite-e-4-garagens-1238218277
Casa de condomínio térrea para venda tem 103 metros quadrados com 2 quartos,R$ 195.000,"São José do Rio Preto, Loteamento Moradas Rio Preto",2,1,103m²,2,,210,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-terrea-para-venda-tem-103-metros-quadrados-com-2-quartos-1238217677
"Apartamento para Venda em São José do Rio Preto, Parque Residencial Lauriano Tebar, 2 dorm",R$ 220.000,"São José do Rio Preto, Parque Residencial Lauriano Tebar",2,1,79m²,1,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-sao-jose-do-rio-preto-parque-residencial-lauriano-tebar-2-dorm-1238217526
"Casa em Condomínio para Venda em Mirassol, Condomínio Parque da Nascente, 3 dormitórios, 1",R$ 1.100.000,"Mirassol, Jardim Renascença",3,4,450m²,4,200,330,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-para-venda-em-mirassol-condominio-parque-da-nascente-3-dormitorios-1-1238217490
"Casa para Venda em São José do Rio Preto, SETSUL, 3 dormitórios, 1 suíte, 2 banheiros, 2 v",R$ 450.000,"São José do Rio Preto, SETSUL",3,2,200m²,2,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-sao-jose-do-rio-preto-setsul-3-dormitorios-1-suite-2-banheiros-2-v-1238217467
"Apartamento para Venda em São José do Rio Preto, Jardim Yolanda, 3 dormitórios, 1 suíte, 2",R$ 330.000,"São José do Rio Preto, Jardim Yolanda",3,2,95m²,2,100,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-sao-jose-do-rio-preto-jardim-yolanda-3-dormitorios-1-suite-2-1238216835
"Casa para Venda em Bady Bassitt, Jardim Tangará, 2 dormitórios, 1 suíte, 2 banheiros, 2 va",R$ 210.000,Bady Bassitt,2,2,200m²,2,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-bady-bassitt-jardim-tangara-2-dormitorios-1-suite-2-banheiros-2-va-1238216813
"Casa para Venda em São José do Rio Preto, Residencial Mirante, 2 dormitórios, 1 suíte, 2 b",R$ 280.000,"São José do Rio Preto, Residencial Mirante",2,2,200m²,2,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-sao-jose-do-rio-preto-residencial-mirante-2-dormitorios-1-suite-2-b-1238216792
"Casa para venda com 3 quartos - Parque Jaguaré, São José do Rio Preto - SP",R$ 156.000,"São José do Rio Preto, Parque Jaguaré",3,2,170m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-com-3-quartos-parque-jaguare-sao-jose-do-rio-preto-sp-1238216251
"Casa para venda em Jardim Bianco de 130.00m² com 2 Quartos, 1 Suite e 2 Garagens",R$ 380.000,"São José do Rio Preto, Jardim Bianco",2,2,130m²,3,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-jardim-bianco-de-130-00m-com-2-quartos-1-suite-e-2-garagens-1238215844
"Apartamento com 2 dormitórios à venda, 58 m² por R$ 265.000,00 - Centro - São José do Rio",R$ 265.000,"São José do Rio Preto, Centro",2,1,58m²,1,82,394,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-58-m-por-r-265-000-00-centro-sao-jose-do-rio-1238215214
Casa para alugar no borghese 1,R$ 305.000,"São José do Rio Preto, Vila Borguese",2,1,71m²,2,50,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-alugar-no-borghese-1-1238215174
Casa em condominio com 4 suites,R$ 2.200.000,"São José do Rio Preto, Residencial Gaivota II",5+,4,358m²,5+,,4.800,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-com-4-suites-1238214629
São José Do Rio Preto - Apartamento Padrão - Jardim Tarraf II,R$ 680.000,"São José do Rio Preto, Jardim Tarraf II",2,1,66m²,1,80,547,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao-jardim-tarraf-ii-1238212997
"Casa para Venda em Bady Bassitt, Avenida Parque Bady, 2 dormitórios, 1 suíte, 2 banheiros,",R$ 375.000,Bady Bassitt,2,2,200m²,2,450,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-bady-bassitt-avenida-parque-bady-2-dormitorios-1-suite-2-banheiros-1238212622
"Apartamento para venda em Jardim Tarraf Ii de 74.00m² com 2 Quartos, 1 Suite e 1 Garagem",R$ 500.000,"São José do Rio Preto, Jardim Tarraf II",2,1,74m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-jardim-tarraf-ii-de-74-00m-com-2-quartos-1-suite-e-1-garagem-1238212567
Apartamento para venda em Residencial Santa Filomena de 50.00m² com 2 Quartos e 1 Garagem,R$ 230.000,"São José do Rio Preto, Residencial Santa Filomena",2,1,50m²,1,400,270,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-residencial-santa-filomena-de-50-00m-com-2-quartos-e-1-garagem-1238212380
Casa Padrão em Bady Bassitt,R$ 250.000,Bady Bassitt,2,3,93m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-bady-bassitt-1238210361
"VENDA | Casa, com 2 quartos em RESIDENCIAL BORBOLETA III, BADY BASSITT",R$ 230.000,Bady Bassitt,2,,53m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/venda-casa-com-2-quartos-em-residencial-borboleta-iii-bady-bassitt-1238209880
Vendo apartamento próximo ao Ibilce e a galeazzi,R$ 160.000,"São José do Rio Preto, Vila Borguese",2,1,,1,30,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vendo-apartamento-proximo-ao-ibilce-e-a-galeazzi-1238209125
Apartamento para venda em Jardim Vivendas de 55.00m² com 2 Quartos e 1 Garagem,R$ 270.000,"São José do Rio Preto, Jardim Vivendas",2,1,55m²,1,50,280,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-jardim-vivendas-de-55-00m-com-2-quartos-e-1-garagem-1238207310
"Casa em construção com 2 dormitórios à venda, 110 m²",R$ 250.000,"São José do Rio Preto, Residencial Colina Azul",2,2,110m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-construcao-com-2-dormitorios-a-venda-110-m-1238207214
"Casa para venda em Bela Vista de 120.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 240.000,"São José do Rio Preto, Jardim dos Buritis",3,2,120m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-bela-vista-de-120-00m-com-3-quartos-1-suite-e-2-garagens-1238206743
Apartamento para venda em Vila São Manoel de 46.00m² com 1 Quarto e 1 Garagem,R$ 155.000,"São José do Rio Preto, Vila Santa Cândida",1,1,46m²,1,46,189,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-vila-sao-manoel-de-46-00m-com-1-quarto-e-1-garagem-1238206470
