Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
APARTAMENTO PARA VENDA,R$ 350.000,"São José do Rio Preto, Centro",3,2,140m²,2,90,800,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-1134447772
"Apartamento à venda, 68 m² por R$ 320.000,00 - Jardim Urano - São José do Rio Preto/SP",R$ 320.000,"São José do Rio Preto, Jardim Urano",2,1,68m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-68-m-por-r-320-000-00-jardim-urano-sao-jose-do-rio-preto-sp-1134447758
"higienopolis- apartamento com 2 dormitórios à venda, 71 m² por R$ 365.000 - Higienópolis -",R$ 365.000,"São José do Rio Preto, Higienópolis",2,2,71m²,2,57,458,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/higienopolis-apartamento-com-2-dormitorios-a-venda-71-m-por-r-365-000-higienopolis-1134447743
"Bom jardim - Apartamento com 2 dormitórios à venda, 70 m² por R$ 380.000 - Bom Jardim - Sã",R$ 380.000,"São José do Rio Preto, Bom Jardim",2,1,70m²,2,,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/bom-jardim-apartamento-com-2-dormitorios-a-venda-70-m-por-r-380-000-bom-jardim-sa-1134447741
SANTA CANDIDA - APARTAMENTO PARA VENDA COM 03 DORMITÓRIOS,R$ 350.000,"São José do Rio Preto, Vila Santa Cândida",3,2,110m²,3,,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/santa-candida-apartamento-para-venda-com-03-dormitorios-1134445334
"Apartamento à venda, 120 m² por R$ 450.000,00 - Vila Imperial - São José do Rio Preto/SP",R$ 450.000,"São José do Rio Preto, Vila Imperial",3,1,120m²,2,,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-120-m-por-r-450-000-00-vila-imperial-sao-jose-do-rio-preto-sp-1134443825
"Apartamento à venda, 77 m² por R$ 460.000,00 - Pinheiros - São José do Rio Preto/SP",R$ 460.000,"São José do Rio Preto, Estância São João",2,2,77m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-77-m-por-r-460-000-00-pinheiros-sao-jose-do-rio-preto-sp-1134443678
Lindo Imóvel venha conferir,R$ 335.000,"São José do Rio Preto, Santos Dumont",2,,56m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1121292094
Apartamento Padrão em São José do Rio Preto,R$ 320.000,"São José do Rio Preto, Centro",2,1,82m²,2,103,800,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1134427735
apto perto centro Maceno,R$ 430.000,"São José do Rio Preto, Vila Maceno",3,1,100m²,3,,380,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apto-perto-centro-maceno-1134424395
"Apartamento residencial à venda, Vila Nossa Senhora de Fátima, São José do Rio Preto.",R$ 340.000,"São José do Rio Preto, Vila Nossa Senhora de Fátima",2,1,68m²,2,,335,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-residencial-a-venda-vila-nossa-senhora-de-fatima-sao-jose-do-rio-preto-1134421016
EXCELENTE APARTAMENTO PARA VENDA COM 03 DORMITÓRIOS NA REDENTORA,R$ 410.000,"São José do Rio Preto, Centro",3,1,136m²,3,111,790,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/excelente-apartamento-para-venda-com-03-dormitorios-na-redentora-1134419102
EXCELENTE APARTAMENTO PARA VENDA COM 03 DORMITÓRIOS NA BOA VISTA,R$ 450.000,"São José do Rio Preto, Boa Vista",3,1,166m²,3,99,650,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/excelente-apartamento-para-venda-com-03-dormitorios-na-boa-vista-1134419086
EXCELENTE APARTAMENTO PARA VENDA COM 03 DORMITÓRIOS NA VILA REDENTORA,R$ 320.000,"São José do Rio Preto, Vila Redentora",3,1,80m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/excelente-apartamento-para-venda-com-03-dormitorios-na-vila-redentora-1134417937
"Apartamento à venda, 143 m² por R$ 400.000,00 - Vila Imperial - São José do Rio Preto/SP",R$ 400.000,"São José do Rio Preto, Vila Imperial",3,1,143m²,3,,520,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-143-m-por-r-400-000-00-vila-imperial-sao-jose-do-rio-preto-sp-1134417899
CENTRO - APARTAMENTO PARA VENDA COM 03 DORMITÓRIOS,R$ 445.000,"São José do Rio Preto, Centro",3,1,158m²,3,220,800,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/centro-apartamento-para-venda-com-03-dormitorios-1134415607
"Apartamento à venda, 160 m² por R$ 380.000,00 - Jardim Panorama - São José do Rio Preto/SP",R$ 380.000,"São José do Rio Preto, Jardim Panorama",3,1,160m²,3,,160,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-160-m-por-r-380-000-00-jardim-panorama-sao-jose-do-rio-preto-sp-1134415606
"Apartamento residencial próx ao Rio Preto shopping, centro regional de eventos, Av. José M",R$ 369.000,"São José do Rio Preto, Higienópolis",3,1,66m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-residencial-prox-ao-rio-preto-shopping-centro-regional-de-eventos-av-jose-m-1134413989
"Apartamento à venda, 113 m² por R$ 420.000,00 - Vila Imperial - São José do Rio Preto/SP",R$ 420.000,"São José do Rio Preto, Vila Maceno",3,1,113m²,3,,470,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-113-m-por-r-420-000-00-vila-imperial-sao-jose-do-rio-preto-sp-1134413920
CENTRO - APARTAMENTO PARA VENDA COM 03 DORMITÓRIOS,R$ 350.000,"São José do Rio Preto, Centro",3,1,128m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/centro-apartamento-para-venda-com-03-dormitorios-1134413760
"Apartamento à venda, 100 m² por R$ 360.000,00 - Jardim Aclimação - São José do Rio Preto/S",R$ 360.000,"São José do Rio Preto, Jardim Aclimação",3,2,100m²,2,997,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-100-m-por-r-360-000-00-jardim-aclimacao-sao-jose-do-rio-preto-s-1134413603
"Apartamento à venda, 78 m² por R$ 480.000,00 - Boa Vista - São José do Rio Preto/SP",R$ 480.000,"São José do Rio Preto, Boa Vista",3,1,78m²,2,415,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-78-m-por-r-480-000-00-boa-vista-sao-jose-do-rio-preto-sp-1134413720
EXCELENTE APARTAMENTO PARA VENDA COM 02 DORMITÓRIOS NA VILA ERCÍLIA,R$ 350.000,"São José do Rio Preto, Vila Ercília",2,1,68m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/excelente-apartamento-para-venda-com-02-dormitorios-na-vila-ercilia-1134413731
"Apartamento com 3 dormitórios à venda, 150 m² por R$ 480.000,00 - Centro - São José do Rio",R$ 480.000,"São José do Rio Preto, Centro",3,1,150m²,3,2.000,550,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-150-m-por-r-480-000-00-centro-sao-jose-do-rio-1134413560
"Apartamento à venda, 138 m² por R$ 414.000,00 - Centro - São José do Rio Preto/SP",R$ 414.000,"São José do Rio Preto, Centro",3,1,138m²,2,152,630,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-138-m-por-r-414-000-00-centro-sao-jose-do-rio-preto-sp-1134412864
"Apto 2d 1 suite, 84m² venda ou aluguel - Imperial - SJRPreto/SP",R$ 360.000,"São José do Rio Preto, Vila Imperial",2,,84m²,3,185,717,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apto-2d-1-suite-84m-venda-ou-aluguel-imperial-sjrpreto-sp-1134407313
"são Francisco Apartamento com 2 dormitórios à venda, 60 m² por R$ 360.000 - Jardim Bosque",R$ 360.000,"São José do Rio Preto, Jardim Bosque das Vivendas",2,1,60m²,1,,254,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-francisco-apartamento-com-2-dormitorios-a-venda-60-m-por-r-360-000-jardim-bosque-1134406395
APARTAMENTO PARA VENDA OU LOCAÇÃO COM 02 DORMITÓRIOS NA VILA ERCÍLIA,R$ 350.000,"São José do Rio Preto, Vila Ercília",2,1,70m²,2,70,360,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-ou-locacao-com-02-dormitorios-na-vila-ercilia-1134404169
JARDIM URANO - APARTAMENTO PARA VENDA COM 03 DORMITÓRIOS,R$ 475.000,"São José do Rio Preto, Jardim Urano",3,,110m²,2,,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/jardim-urano-apartamento-para-venda-com-03-dormitorios-1134404088
"Apartamento à venda, 71 m² por R$ 360.000,00 - Higienópolis - São José do Rio Preto/SP",R$ 360.000,"São José do Rio Preto, Higienópolis",2,2,71m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-71-m-por-r-360-000-00-higienopolis-sao-jose-do-rio-preto-sp-1134404083
vende apto centro aceita troca,R$ 450.000,"São José do Rio Preto, Centro",3,1,140m²,3,227,728,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-apto-centro-aceita-troca-1134404064
SÃO MANOEL - APARTAMENTO PARA VENDA COM 03 DORMITÓRIOS,R$ 420.000,"São José do Rio Preto, Pinheiros",3,1,70m²,2,,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-manoel-apartamento-para-venda-com-03-dormitorios-1134403918
"Apartamento residencial à venda, Vila Imperial, São José do Rio Preto - AP0834.",R$ 460.000,"São José do Rio Preto, Centro",3,1,158m²,3,130,720,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-residencial-a-venda-vila-imperial-sao-jose-do-rio-preto-ap0834-1134403826
"Apartamento à venda, 95 m² por R$ 435.000,00 - Vila Imperial - São José do Rio Preto/SP",R$ 435.000,"São José do Rio Preto, Vila Imperial",3,2,95m²,3,110,800,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-95-m-por-r-435-000-00-vila-imperial-sao-jose-do-rio-preto-sp-1134403701
"Apartamento à venda, 105 m² por R$ 385.000,00 - Vila São Manoel - São José do Rio Preto/SP",R$ 385.000,"São José do Rio Preto, Pinheiros",3,1,105m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-105-m-por-r-385-000-00-vila-sao-manoel-sao-jose-do-rio-preto-sp-1134403387
"Apartamento com 3 dormitórios à venda, 127 m² por R$ 410.000,00 - Higienópolis - São José",R$ 410.000,"São José do Rio Preto, Jardim Walkíria",3,2,127m²,2,,270,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-127-m-por-r-410-000-00-higienopolis-sao-jose-1134403367
apto 1dorm mobilhado,R$ 320.000,"São José do Rio Preto, Vila Sinibaldi",1,1,45m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apto-1dorm-mobilhado-1134403369
"Apartamento à venda, 80 m² por R$ 388.000,00 - Boa Vista - São José do Rio Preto/SP",R$ 388.000,"São José do Rio Preto, Boa Vista",3,1,80m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-80-m-por-r-388-000-00-boa-vista-sao-jose-do-rio-preto-sp-1134403357
"Redentora- apartamento com 3 dormitórios à venda, 154 m² por R$ 340.000 - Vila Redentora -",R$ 340.000,"São José do Rio Preto, Vila Redentora",3,1,154m²,3,80,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/redentora-apartamento-com-3-dormitorios-a-venda-154-m-por-r-340-000-vila-redentora-1134403351
"Apartamento à venda, 32 m² por R$ 330.000,00 - Jardim Tarraf II - São José do Rio Preto/SP",R$ 330.000,"São José do Rio Preto, Jardim Tarraf II",1,1,32m²,1,,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-32-m-por-r-330-000-00-jardim-tarraf-ii-sao-jose-do-rio-preto-sp-1134403271
"Duo jk- apartamento com 1 dormitório à venda, 33 m² por R$ 360.000 - Jardim Tarraf II - Sã",R$ 360.000,"São José do Rio Preto, Jardim Tarraf II",1,1,33m²,1,40,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/duo-jk-apartamento-com-1-dormitorio-a-venda-33-m-por-r-360-000-jardim-tarraf-ii-sa-1134403173
"Apartamento à venda, 67 m² por R$ 325.000,00 - Higienópolis - São José do Rio Preto/SP",R$ 325.000,"São José do Rio Preto, Higienópolis",2,1,67m²,2,,382,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-67-m-por-r-325-000-00-higienopolis-sao-jose-do-rio-preto-sp-1134403127
APARTAMENTO PARA VENDA COM 03 DORMITÓRIOS NO CENTRO,R$ 400.000,"São José do Rio Preto, Centro",3,1,180m²,2,109,575,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-com-03-dormitorios-no-centro-1134403124
vende apto Condomínio Edifício Idalo Giannotti,R$ 380.000,"São José do Rio Preto, Parque Industrial",3,2,130m²,3,,970,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-apto-condominio-edificio-idalo-giannotti-1134403039
"Apartamento à venda, 65 m² por R$ 320.000,00 - Boa Vista - São José do Rio Preto/SP",R$ 320.000,"São José do Rio Preto, Vila Boa Esperança",2,2,65m²,1,,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-65-m-por-r-320-000-00-boa-vista-sao-jose-do-rio-preto-sp-1134403004
"Apartamento à venda, 80 m² por R$ 400.000,00 - Boa Vista - São José do Rio Preto/SP",R$ 400.000,"São José do Rio Preto, Boa Vista",3,1,80m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-80-m-por-r-400-000-00-boa-vista-sao-jose-do-rio-preto-sp-1134402895
"Higienópolis- apartamento com 3 dormitórios à venda, 62 m² por R$ 335.000 - Higienópolis -",R$ 335.000,"São José do Rio Preto, Higienópolis",3,1,62m²,2,60,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/higienopolis-apartamento-com-3-dormitorios-a-venda-62-m-por-r-335-000-higienopolis-1134402843
"Flat à venda, 32 m² por R$ 345.000,00 - Jardim Tarraf II - São José do Rio Preto/SP",R$ 345.000,"São José do Rio Preto, Jardim Tarraf II",1,1,32m²,1,90,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/flat-a-venda-32-m-por-r-345-000-00-jardim-tarraf-ii-sao-jose-do-rio-preto-sp-1134402826
"Apto LINDO MOBILIADOà venda, Vila Imperial, SJRPreto.",R$ 395.000,"São José do Rio Preto, Vila Imperial",2,1,84m²,3,100,640,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apto-lindo-mobiliadoa-venda-vila-imperial-sjrpreto-1134402778
"Apartamento à venda, 33 m² por R$ 350.000,00 - Vila São Pedro - São José do Rio Preto/SP",R$ 350.000,"São José do Rio Preto, Vila São Pedro",1,1,33m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-33-m-por-r-350-000-00-vila-sao-pedro-sao-jose-do-rio-preto-sp-1134402655
"Apartamento à venda, 80 m² por R$ 440.000,00 - Boa Vista - São José do Rio Preto/SP",R$ 440.000,"São José do Rio Preto, Boa Vista",3,2,80m²,2,,285,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-80-m-por-r-440-000-00-boa-vista-sao-jose-do-rio-preto-sp-1134402454
EDIFÍCIO SUN PARK - APARTAMENTO PARA VENDA COM 03 DORMITÓRIOS,R$ 380.000,"São José do Rio Preto, Vila Redentora",3,1,100m²,2,,570,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/edificio-sun-park-apartamento-para-venda-com-03-dormitorios-1134402317
"Apartamento com 3 dormitórios à venda, 127 m² por R$ 425.000,00 - Pinheiros - São José do",R$ 425.000,"São José do Rio Preto, Pinheiros",3,2,127m²,2,79,235,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-127-m-por-r-425-000-00-pinheiros-sao-jose-do-1134402293
"Apartamento à venda, 97 m² por R$ 370.000,00 - Vila Imperial - São José do Rio Preto/SP",R$ 370.000,"São José do Rio Preto, Vila Imperial",3,1,97m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-97-m-por-r-370-000-00-vila-imperial-sao-jose-do-rio-preto-sp-1134401734
"Apartamento à venda, 70 m² por R$ 365.000,00 - Jardim Tarraf - São José do Rio Preto/SP",R$ 365.000,"São José do Rio Preto, Jardim Tarraf II",2,1,70m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-70-m-por-r-365-000-00-jardim-tarraf-sao-jose-do-rio-preto-sp-1134401503
JARDIM URANO - APARTAMENTO PARA VENDA COM 03 DORMITÓRIOS,R$ 450.000,"São José do Rio Preto, Jardim Urano",3,1,110m²,2,,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/jardim-urano-apartamento-para-venda-com-03-dormitorios-1134401235
LINDO APARTAMENTO PARA VENDA COM 03 DORMITÓRIOS NA IMPERIAL,R$ 460.000,"São José do Rio Preto, Vila Imperial",3,2,95m²,3,120,700,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-apartamento-para-venda-com-03-dormitorios-na-imperial-1134401203
Apartamento Padrão em São José do Rio Preto,R$ 440.000,"São José do Rio Preto, Jardim Santa Maria",2,2,74m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1134362534
Apartamento Padrão em São José do Rio Preto,R$ 320.000,"São José do Rio Preto, Centro",2,1,82m²,2,103,800,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1134358889
"Apartamento à venda por 477.000,00 no bairro Parque Industrial, em São José do Rio Preto.",R$ 477.000,"São José do Rio Preto, Boa Vista",2,1,105m²,2,127,800,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-por-477-000-00-no-bairro-parque-industrial-em-sao-jose-do-rio-preto-1108826866
Apartamento Padrão em São José do Rio Preto,R$ 420.000,"São José do Rio Preto, Centro",3,1,104m²,3,117,880,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1019161825
"Apartamento com 3 dorms, Parque Estoril, São José do Rio Preto - R$ 320 mil",R$ 320.000,"São José do Rio Preto, Parque Estoril",3,1,100m²,2,170,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dorms-parque-estoril-sao-jose-do-rio-preto-r-320-mil-1133999036
"Apartamento com 1 dormitório à venda, 34 m² por R$ 385.000,00 - Jardim Tarraf II - São Jos",R$ 385.000,"São José do Rio Preto, Jardim Panorama",1,1,34m²,1,49,380,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-1-dormitorio-a-venda-34-m-por-r-385-000-00-jardim-tarraf-ii-sao-jos-1080699181
Lindo Imóvel venha conferir,R$ 329.000,"São José do Rio Preto, Santos Dumont",2,,57m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1121290551
Apartamento Padrão em São José do Rio Preto,R$ 320.000,"São José do Rio Preto, Cidade Nova",3,2,140m²,2,,80,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1019161132
Apartamento Padrão em São José do Rio Preto,R$ 320.000,"São José do Rio Preto, Parque Industrial",2,2,70m²,2,41,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1019160918
Apartamento Padrão em São José do Rio Preto,R$ 320.000,"São José do Rio Preto, Eldorado",2,2,74m²,2,,230,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1029177008
"Apartamento com 2 dormitórios à venda, 56 m² por R$ 329.000,00 - Alto Rio Preto - São José",R$ 329.000,"São José do Rio Preto, Santos Dumont",2,1,56m²,2,70,421,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-56-m-por-r-329-000-00-alto-rio-preto-sao-jose-1107318321
Apartamento Padrão em São José do Rio Preto,R$ 450.000,"São José do Rio Preto, Vila Maceno",3,1,115m²,3,45,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-931983881
"Apartamento com 2 dormitórios à venda, 58 m² por R$ 349.000,00 - Alto Rio Preto - São José",R$ 349.000,"São José do Rio Preto, Santos Dumont",2,1,58m²,2,70,421,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-58-m-por-r-349-000-00-alto-rio-preto-sao-jose-1107318760
"APARTAMENTO RESIDENCIAL em SÃO JOSÉ DO RIO PRETO - SP, JARDIM TARRAF II",R$ 395.000,"São José do Rio Preto, Jardim Tarraf II",1,1,33m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-residencial-em-sao-jose-do-rio-preto-sp-jardim-tarraf-ii-1132857839
Lindo Imóvel venha conferir,R$ 370.000,"São José do Rio Preto, Jardim Tarraf II",3,2,73m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1132660110
Lindo Imóvel venha conferir,R$ 367.500,"São José do Rio Preto, Jardim Aclimação",3,2,112m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1132659329
Lindo Imóvel venha conferir,R$ 330.000,"São José do Rio Preto, Centro",3,,126m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1121290861
"Apartamento com 2 dormitórios à venda, 70 m² por R$ 380.000,00 - Vila Ideal - São José do",R$ 380.000,"São José do Rio Preto, Vila Ideal",2,1,70m²,2,,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-70-m-por-r-380-000-00-vila-ideal-sao-jose-do-1132313659
"Apartamento com 2 dormitórios à venda, 70 m² por R$ 380.000,00 - Vila Ideal - São José do",R$ 380.000,"São José do Rio Preto, Vila Ideal",2,1,70m²,2,,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-70-m-por-r-380-000-00-vila-ideal-sao-jose-do-1132313201
"APARTAMENTO RESIDENCIAL em SÃO JOSÉ DO RIO PRETO - SP, VILA BOA ESPERANÇA",R$ 480.000,"São José do Rio Preto, Vila Boa Esperança",2,2,125m²,3,650,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-residencial-em-sao-jose-do-rio-preto-sp-vila-boa-esperanca-1131896715
Apartamento Padrão em São José do Rio Preto,R$ 452.000,"São José do Rio Preto, Boa Vista",3,2,78m²,2,,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1131864747
Apartamento Padrão em São José do Rio Preto,R$ 435.000,"São José do Rio Preto, Vila Redentora",3,2,100m²,2,250,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1131820532
"Apartamento com 2 dormitórios à venda, 70 m² por R$ 320.000,00 - Vila Itália - São José do",R$ 320.000,"São José do Rio Preto, Vila Itália",2,1,70m²,2,50,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-70-m-por-r-320-000-00-vila-italia-sao-jose-do-1131416666
Lindo Imóvel venha conferir,R$ 380.000,"São José do Rio Preto, Boa Vista",2,2,57m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1121290700
Apartamento Padrão em São José do Rio Preto,R$ 370.000,"São José do Rio Preto, Vila Ercília",2,1,65m²,2,58,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-931984280
Apartamento Padrão em São José do Rio Preto,R$ 425.000,"São José do Rio Preto, Pinheiros",2,1,75m²,2,,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-931983762
Apartamento 3 dormitórios na Andaló,R$ 420.000,"São José do Rio Preto, Centro",3,,10m²,2,1.138,710,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-3-dormitorios-na-andalo-1122299486
Lindo Imóvel venha conferir,R$ 305.000,"São José do Rio Preto, Vila Imperial",1,,50m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1121290507
"Apartamento com 3 dormitórios à venda, 109 m² por R$ 320.000,00 - Jardim Walkíria - São Jo",R$ 320.000,"São José do Rio Preto, Jardim Walkíria",3,2,109m²,2,55,475,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-109-m-por-r-320-000-00-jardim-walkiria-sao-jo-1091375292
Apartamento Padrão em São José do Rio Preto,R$ 380.000,"São José do Rio Preto, Higienópolis",2,2,74m²,2,,380,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1130942624
Apartamento Padrão em São José do Rio Preto,R$ 450.000,"São José do Rio Preto, Centro",3,1,104m²,3,105,720,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1130929088
Apartamento Padrão em São José do Rio Preto,R$ 470.000,"São José do Rio Preto, Jardim Urano",2,2,70m²,2,,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1130926969
Apartamento Padrão em São José do Rio Preto,R$ 330.000,"São José do Rio Preto, Vila Redentora",3,1,98m²,3,80,380,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1019160155
