Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
"Casa à venda, 150 m² por R$ 500.000,00 - Centro (Engenheiro Schmitt) - São José do Rio Pre",R$ 500.000,"São José do Rio Preto, Centro (Engenheiro Schmitt)",3,4,150m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-150-m-por-r-500-000-00-centro-engenheiro-schmitt-sao-jose-do-rio-pre-996634370
"Casa para à venda no bairro Damha Fit Ipiguá 2, em IPIGUA - SP",R$ 630.000,Ipiguá,3,4,132m²,3,196,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-a-venda-no-bairro-damha-fit-ipigua-2-em-ipigua-sp-1147938995
"Casa Vila Clementina, São José do Rio Preto",R$ 450.000,"São José do Rio Preto, Vila Clementina",3,3,180m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-vila-clementina-sao-jose-do-rio-preto-1084123147
Vende-se casa no Regissol,R$ 450.000,"Mirassol, Residencial Regissol II",2,2,112m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-casa-no-regissol-1158643998
Vende-se casa no Barcelona,R$ 510.000,"São José do Rio Preto, Condomínio Residencial Jardins de Barcelona",3,2,150m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-casa-no-barcelona-1158586975
Casa Padrão em São José do Rio Preto,R$ 580.000,"São José do Rio Preto, Vila Maceno",3,3,319m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1158533763
Casa em Centro  -  São José do Rio Preto,R$ 600.000,"São José do Rio Preto, Centro",3,4,182m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-centro--sao-jose-do-rio-preto-1147161009
TEM INTERESSE EM CONSTRUIR?,R$ 660.000,"Mirassol, Setlife Mirassol",3,2,120m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/tem-interesse-em-construir-947570511
"Casa perfeita para sua família: Disponível para venda no Jd. Planalto, próximo ao Shopping",R$ 480.000,"São José do Rio Preto, Jardim Planalto",3,4,275m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-perfeita-para-sua-familia-disponivel-para-venda-no-jd-planalto-proximo-ao-shopping-1158458873
Casa Padrão em São José do Rio Preto,R$ 690.000,"São José do Rio Preto, Jardim Tarraf II",4,5+,247m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-930990695
"Casa à venda por R$ 520.000,00 - Residencial Machado I - São José do Rio Preto/SP",R$ 520.000,"São José do Rio Preto, Residencial Machado I",3,4,200m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-por-r-520-000-00-residencial-machado-i-sao-jose-do-rio-preto-sp-1073542999
"Condomínio Village Rio Sena - Próximo, 100mtrs da represa",R$ 630.000,"São José do Rio Preto, Parque Residencial Damha",3,2,160m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/condominio-village-rio-sena-proximo-100mtrs-da-represa-1054333958
"Casa residencial à venda, Vila Bom Jesus, São José do Rio Preto.",R$ 450.000,"São José do Rio Preto, Vila Bom Jesus",2,2,126m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-residencial-a-venda-vila-bom-jesus-sao-jose-do-rio-preto-921952407
"Casa à venda, 158 m² por R$ 530.000,00 - Centro - Cedral/SP",R$ 530.000,Cedral,3,4,158m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-158-m-por-r-530-000-00-centro-cedral-sp-1099639097
Casa de condomínio Nature  com 120 metros quadrados,R$ 630.000,"São José do Rio Preto, Parque Residencial Nature I",3,2,130m²,3,900,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-nature-com-120-metros-quadrados-1126321202
"Casa com 3 dormitórios à venda, 148 m² por R$ 500.000 - Residencial Macedo Teles I - São J",R$ 500.000,"São José do Rio Preto, Residencial Macedo Teles I",3,,148m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-148-m-por-r-500-000-residencial-macedo-teles-i-sao-j-983374222
Casa em Jardim Caetano II  -  São José do Rio Preto,R$ 500.000,"São José do Rio Preto, Jardim Caetano II",5+,2,207m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-jardim-caetano-ii--sao-jose-do-rio-preto-1132855006
"Casa-Terrea-Res ou Comercial, c/3 dorm. 1 Suíte, Hidro, à venda, 243 m² por R$ 650.000 - R",R$ 650.000,"São José do Rio Preto, Vila Redentora",3,3,243m²,2,230,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-terrea-res-ou-comercial-c-3-dorm-1-suite-hidro-a-venda-243-m-por-r-650-000-r-1049673557
"Casa Condomínio Ideal Life, São José do Rio Preto",R$ 600.000,"São José do Rio Preto, Ideal Life Ecolazer Residence",3,4,120m²,2,100,380,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-ideal-life-sao-jose-do-rio-preto-1105691319
Vende-se casa no Nature,R$ 500.000,"São José do Rio Preto, Parque Residencial Nature I",3,2,140m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-casa-no-nature-1072994897
"Casa à venda, 160 m² por R$ 530.000,00 - Setsul - São José do Rio Preto/SP",R$ 530.000,"São José do Rio Preto, SETSUL",3,4,160m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-160-m-por-r-530-000-00-setsul-sao-jose-do-rio-preto-sp-1048375581
Casa Padrão em São José do Rio Preto,R$ 600.000,"São José do Rio Preto, Jardim Conceição",3,2,185m²,3,80,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1157913105
"Imóvel residencial de alto padrão.  Piso em porcelanato, revestimentos totais, sancas em g",R$ 480.000,"São José do Rio Preto, Parque Residencial Lauriano Tebar",3,2,180m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/imovel-residencial-de-alto-padrao-piso-em-porcelanato-revestimentos-totais-sancas-em-g-929760532
"Casa Vila Aurora, São José do Rio Preto",R$ 630.000,"São José do Rio Preto, Vila Aurora",3,3,180m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-vila-aurora-sao-jose-do-rio-preto-1084119248
"VENDER, VENDE, VENDA, PARQUE DAS AMORAS II, CASA RESIDENCIAL, SÃO JOSÉ DO RIO PRETO, 2 DOR",R$ 600.000,"São José do Rio Preto, Parque das Amoras II",2,2,153m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vender-vende-venda-parque-das-amoras-ii-casa-residencial-sao-jose-do-rio-preto-2-dor-1157723643
Casa Padrão em São José do Rio Preto,R$ 600.000,"São José do Rio Preto, Jardim Conceição",3,2,185m²,3,80,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1157698821
"Casa à venda, 240 m² por R$ 680.000,00 - Jardim São Marco - São José do Rio Preto/SP",R$ 680.000,"São José do Rio Preto, Jardim São Marco",3,5+,240m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-240-m-por-r-680-000-00-jardim-sao-marco-sao-jose-do-rio-preto-sp-1157676306
Casa à venda no Condominio Bella Vitta Monte Libano - Bady Bassitt/SP,R$ 520.000,Bady Bassitt,3,4,150m²,3,,275,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-condominio-bella-vitta-monte-libano-bady-bassitt-sp-1064259613
Casa à venda no bairro Jardim Herculano - São José do Rio Preto/SP,R$ 525.000,"São José do Rio Preto, Jardim Herculano",3,4,220m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-bairro-jardim-herculano-sao-jose-do-rio-preto-sp-1061305142
"CASA para Venda MACEDO TELES I, SÃO JOSÉ DO RIO PRETO 3 dormitórios, 1 suíte, 2 salas, 3 b",R$ 450.000,"São José do Rio Preto, Parque do Sol",3,2,300m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-macedo-teles-i-sao-jose-do-rio-preto-3-dormitorios-1-suite-2-salas-3-b-929760586
"Casa à venda, 170 m² por R$ 480.000,00 - Parque Residencial Água Limpa I - Bady Bassitt/SP",R$ 480.000,Bady Bassitt,2,2,170m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-170-m-por-r-480-000-00-parque-residencial-agua-limpa-i-bady-bassitt-sp-1107117151
"Casa à venda na Zona Sul, 200 m² por R$ 0 - Jardim Maracanã - São José do Rio Preto/SP",R$ 560.000,"São José do Rio Preto, Jardim Maracanã",3,3,200m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-na-zona-sul-200-m-por-r-0-jardim-maracana-sao-jose-do-rio-preto-sp-1048514531
"Casa c/3 dorm. 1 Suíte, à venda, 112 m² por R$ 480.000 - Parque Residencial J. Macedo - Sã",R$ 480.000,"São José do Rio Preto, Parque Residencial J. Macedo",3,4,112m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-c-3-dorm-1-suite-a-venda-112-m-por-r-480-000-parque-residencial-j-macedo-sa-1049697153
Casa à venda no Condominio Village Imperial Residence - São José do Rio Preto/SP,R$ 685.000,"São José do Rio Preto, Village Imperial Residence",3,2,112m²,3,,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-condominio-village-imperial-residence-sao-jose-do-rio-preto-sp-1094381147
Vende-se casa no Jardim Estrela,R$ 550.000,"São José do Rio Preto, Jardim Estrela",4,4,221m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-casa-no-jardim-estrela-1157493731
Casa Padrão em São José do Rio Preto,R$ 495.000,"São José do Rio Preto, Nova Redentora",3,2,100m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1157454719
"Casa com 3 dormitórios à venda, 141 m² - Jardim Conceição - São José do Rio Preto/SP",R$ 500.000,"São José do Rio Preto, Jardim Conceição",3,,141m²,2,651,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-141-m-jardim-conceicao-sao-jose-do-rio-preto-sp-921961159
Casa Padrão em São José do Rio Preto,R$ 599.000,"São José do Rio Preto, Roseiral",4,2,210m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1157408230
Casa à venda no Condomínio Bella Vitta Monte Libano - Bady Bassitt/SP,R$ 630.000,Bady Bassitt,3,4,140m²,2,,275,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-condominio-bella-vitta-monte-libano-bady-bassitt-sp-1157352242
Casa Padrão em São José do Rio Preto,R$ 599.000,"São José do Rio Preto, Roseiral",4,2,210m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1157325495
São José Do Rio Preto - Casa Padrão - Residencial Cidade Jardim,R$ 550.000,"São José do Rio Preto, Residencial Cidade Jardim",3,3,173m²,3,121,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-casa-padrao-residencial-cidade-jardim-1157215570
"Casa à venda, 120 m² por R$ 450.000,00 - Parque Das Perdizes - São José do Rio Preto/SP",R$ 450.000,"São José do Rio Preto, Parque das Perdizes",1,4,120m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-120-m-por-r-450-000-00-parque-das-perdizes-sao-jose-do-rio-preto-sp-1018190501
"CASA RESIDENCIAL em SÃO JOSÉ DO RIO PRETO - SP, JARDIM CANAÃ",R$ 550.000,"São José do Rio Preto, Jardim Canaã",3,4,290m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-residencial-em-sao-jose-do-rio-preto-sp-jardim-canaa-988796352
Casa em SETSUL  -  São José do Rio Preto,R$ 520.000,"São José do Rio Preto, SETSUL",3,2,120m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-setsul--sao-jose-do-rio-preto-1157043622
Casa à venda no Condomínio Bella Vitta Monte Libano - Bady Bassitt/SP,R$ 550.000,Bady Bassitt,3,4,130m²,3,,275,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-condominio-bella-vitta-monte-libano-bady-bassitt-sp-1156993674
CASA CONDOMÍNIO IDEAL LIFE ECOLAZER RESIDENCE -  SÃO JOSÉ DO RIO PRETO,R$ 680.000,"São José do Rio Preto, Ideal Life Ecolazer Residence",3,4,120m²,3,100,380,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-ideal-life-ecolazer-residence-sao-jose-do-rio-preto-1082148098
"Sobrado de 3 quartos a venda no Residencial Alameda do Sul - São José do Rio Preto, SP",R$ 550.000,"São José do Rio Preto, Jardim Tarraf II",3,2,130m²,3,35,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-de-3-quartos-a-venda-no-residencial-alameda-do-sul-sao-jose-do-rio-preto-sp-1156837296
Casa em Residencial São Thomaz  -  São José do Rio Preto,R$ 670.000,"São José do Rio Preto, Residencial São Thomaz",2,2,270m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-residencial-sao-thomaz--sao-jose-do-rio-preto-1156803393
Casa em Parque Residencial J. Macedo  -  São José do Rio Preto,R$ 550.000,"São José do Rio Preto, Parque Residencial J. Macedo",3,2,160m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-parque-residencial-j-macedo--sao-jose-do-rio-preto-1156803061
Casa Padrão em São José do Rio Preto,R$ 520.000,"São José do Rio Preto, SETSUL",3,2,120m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1156740607
"Casa Jardim Residencial Germano, Guapiaçu",R$ 450.000,"São José do Rio Preto, Vila Santo Antônio",4,2,210m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-jardim-residencial-germano-guapiacu-1122275321
Casa à venda no bairro Jardim Tangara - Bady Bassitt/SP,R$ 500.000,Bady Bassitt,3,2,134m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-bairro-jardim-tangara-bady-bassitt-sp-1037486823
"Casa à venda, 140 m² por R$ 650.000,00 - Jardim Conceição - São José do Rio Preto/SP",R$ 650.000,"São José do Rio Preto, Jardim Conceição",3,2,140m²,2,75,470,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-140-m-por-r-650-000-00-jardim-conceicao-sao-jose-do-rio-preto-sp-1042719035
"CASA RESIDENCIAL em SÃO JOSÉ DO RIO PRETO - SP, JARDIM VISTA ALEGRE",R$ 650.000,"São José do Rio Preto, Jardim Vista Alegre",3,2,150m²,3,138,690,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-residencial-em-sao-jose-do-rio-preto-sp-jardim-vista-alegre-1090147439
Mirassol - Casa de Condomínio - Alphaville,R$ 640.000,"Mirassol, Terras Alphaville Mirassol",3,2,162m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/mirassol-casa-de-condominio-alphaville-1156430384
"Casa com 3 dormitórios à venda, 260 m² por R$ 520.000,00 - Vila Itália - São José do Rio P",R$ 520.000,"São José do Rio Preto, Vila Itália",3,3,260m²,4,60,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-260-m-por-r-520-000-00-vila-italia-sao-jose-do-rio-p-921939114
"CASA RESIDENCIAL em SAO JOSE DO RIO PRETO - SP, JARDIM SUZANA",R$ 520.000,"São José do Rio Preto, Jardim Suzana",3,2,281m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-residencial-em-sao-jose-do-rio-preto-sp-jardim-suzana-929760490
Casa Padrão em São José do Rio Preto,R$ 520.000,"São José do Rio Preto, SETSUL",3,2,120m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1156204851
"Casa à venda, 230 m² por R$ 650.000,00 - Jardim Maracanã - São José do Rio Preto/SP",R$ 650.000,"São José do Rio Preto, Jardim Maracanã",3,2,230m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-230-m-por-r-650-000-00-jardim-maracana-sao-jose-do-rio-preto-sp-1048387618
"Casa primorosa, com muitos espelhos e madeira, com edícula completa no Bairro Romano Calil",R$ 690.000,"São José do Rio Preto, Parque Residencial Romano Calil",3,2,200m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-primorosa-com-muitos-espelhos-e-madeira-com-edicula-completa-no-bairro-romano-calil-929742102
"Casa para à venda no bairro JARDIM CONCEICAO, em São José do Rio Preto - SP",R$ 450.000,"São José do Rio Preto, Jardim Conceição",3,2,183m²,3,880,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-a-venda-no-bairro-jardim-conceicao-em-sao-jose-do-rio-preto-sp-1147935975
Vende-se casa no Regissol 1,R$ 550.000,"Mirassol, Residencial Regissol I",3,2,180m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-casa-no-regissol-1-1048474124
"Casa c/3 dorm. 1 Suíte, à venda, 115 m² por R$ 500.000 - Jardins de Athenas - São José do",R$ 500.000,"São José do Rio Preto, Jardins de Athenas",3,2,115m²,2,70,375,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-c-3-dorm-1-suite-a-venda-115-m-por-r-500-000-jardins-de-athenas-sao-jose-do-1060658348
Casa à venda no bairro Jardim Nazareth - São José do Rio Preto/SP,R$ 600.000,"São José do Rio Preto, Jardim Nazareth",3,2,260m²,2,160,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-bairro-jardim-nazareth-sao-jose-do-rio-preto-sp-1155788447
Casa Padrão em São José do Rio Preto,R$ 550.000,"São José do Rio Preto, Jardim Primavera",3,2,167m²,3,120,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1155697435
Casa à venda no bairro Residencial Palestra - São José do Rio Preto/SP,R$ 460.000,"São José do Rio Preto, Residencial Palestra",3,2,150m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-bairro-residencial-palestra-sao-jose-do-rio-preto-sp-1097961907
"Casa para à venda no bairro Parque Industrial, em São José do Rio Preto - SP",R$ 490.000,"São José do Rio Preto, Parque Industrial",3,4,186m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-a-venda-no-bairro-parque-industrial-em-sao-jose-do-rio-preto-sp-1147930785
Vende-se casa no Damha Fit,R$ 650.000,Ipiguá,3,2,120m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-casa-no-damha-fit-1051105769
"Casa residencial para Venda Vila Saudade, Jose Bonifacio 3 dormitórios sendo 1 suíte, 2 sa",R$ 450.000,José Bonifácio,3,2,238m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-residencial-para-venda-vila-saudade-jose-bonifacio-3-dormitorios-sendo-1-suite-2-sa-929742116
"Casa bem velha-bom p/Comércio há 130 metros da Avenida Andaló, à venda, Terreno=11x44=484,",R$ 599.000,"São José do Rio Preto, Vila Santa Cruz",4,,210m²,3,230,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-bem-velha-bom-p-comercio-ha-130-metros-da-avenida-andalo-a-venda-terreno-11x44-484-1060028653
"Casa para à venda no bairro VILA SÃO PEDRO, em São José do Rio Preto - SP",R$ 480.000,"São José do Rio Preto, Vila São Pedro",3,1,260m²,3,167,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-a-venda-no-bairro-vila-sao-pedro-em-sao-jose-do-rio-preto-sp-1147930370
"Casa para à venda no bairro SAO FRANCISCO, em São José do Rio Preto - SP",R$ 480.000,"São José do Rio Preto, São Francisco",3,3,225m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-a-venda-no-bairro-sao-francisco-em-sao-jose-do-rio-preto-sp-1147926463
Vende-se casa no Mais Parque,R$ 495.000,"Mirassol, Residencial Mais Parque Mirassol",3,5+,135m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-casa-no-mais-parque-1101017486
"Casa com 3 dormitórios à venda, 125 m² por R$ 580.000,00 - Residencial Alta Vista - São Jo",R$ 580.000,"São José do Rio Preto, Residencial Alta Vista",3,2,125m²,2,90,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-125-m-por-r-580-000-00-residencial-alta-vista-sao-jo-1029913479
"Casa com 4 dormitórios à venda, 305 m² por R$ 680.000,00 - Jardim Alto Alegre - São José d",R$ 680.000,"São José do Rio Preto, Jardim Alto Alegre",4,5+,305m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-dormitorios-a-venda-305-m-por-r-680-000-00-jardim-alto-alegre-sao-jose-d-997031775
Casa à venda no bairro Jardim Conceição - São José do Rio Preto/SP,R$ 630.000,"São José do Rio Preto, Jardim Conceição",3,2,170m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-bairro-jardim-conceicao-sao-jose-do-rio-preto-sp-1029194520
"Casa para à venda no bairro DOM LAFAIETE LIBANIO, em São José do Rio Preto - SP",R$ 500.000,"São José do Rio Preto, Parque Residencial Dom Lafayete Libanio",2,4,240m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-a-venda-no-bairro-dom-lafaiete-libanio-em-sao-jose-do-rio-preto-sp-1147926534
"Casa com 3 dormitórios à venda, 150 m² por R$ 600.000,00 - Parque Industrial - São José do",R$ 600.000,"São José do Rio Preto, Parque Industrial",3,2,150m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-150-m-por-r-600-000-00-parque-industrial-sao-jose-do-1098714794
"Casa com 3 dormitórios à venda, 158 m² por R$ 530.000,00 - Centro - Cedral/SP",R$ 530.000,Cedral,3,4,158m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-158-m-por-r-530-000-00-centro-cedral-sp-982409003
OPORTUNIDADE DE NEGOCIO ( ALUGUEL DE FINAL DE SEMANA),R$ 500.000,"São José do Rio Preto, Estância Navarrete (Zona Rural)",3,3,200m²,3,470,47,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/oportunidade-de-negocio-aluguel-de-final-de-semana-1154688798
Vende-se casa no Maisparque,R$ 490.000,"Mirassol, Residencial Mais Parque Mirassol",3,2,127m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-casa-no-maisparque-1101015490
Casa Padrão em São José do Rio Preto,R$ 650.000,"São José do Rio Preto, Jardim Alto Alegre",4,4,284m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-930995290
Casa Sobrado em São José do Rio Preto,R$ 630.000,"São José do Rio Preto, Boa Vista",2,1,130m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-sobrado-em-sao-jose-do-rio-preto-1154564487
Casa Padrão em Mirassol,R$ 450.000,"Mirassol, Residencial Regissol II",3,2,200m²,2,60,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-mirassol-1154562988
Casa à Venda em São José do Rio Preto - SP,R$ 550.000,"São José do Rio Preto, Conjunto Habitacional São Deocleciano",3,2,160m²,2,75,375,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-em-sao-jose-do-rio-preto-sp-1154535565
Casa Padrão em Mirassol,R$ 450.000,"Mirassol, Residencial Regissol II",3,2,200m²,2,60,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-mirassol-1154495938
"Casa com 3 dormitórios à venda, 248 m² por R$ 550.000,00 - Jardim Canaã - São José do Rio",R$ 550.000,"São José do Rio Preto, Jardim Canaã",3,2,248m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-248-m-por-r-550-000-00-jardim-canaa-sao-jose-do-rio-997032319
"Casa para à venda no bairro Jd. Maracanã, em São José do Rio Preto - SP",R$ 680.000,"São José do Rio Preto, Jardim Maracanã",3,5+,192m²,2,160,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-a-venda-no-bairro-jd-maracana-em-sao-jose-do-rio-preto-sp-1147918100
Casa Padrão em São José do Rio Preto,R$ 490.000,"São José do Rio Preto, Fazenda Rio Preto",3,2,117m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1154103754
Casa Padrão em São José do Rio Preto,R$ 535.000,"São José do Rio Preto, Fazenda Rio Preto",3,2,120m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1154098937
Casa Padrão em São José do Rio Preto,R$ 490.000,"São José do Rio Preto, Fazenda Rio Preto",3,2,117m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1154055986
Casa Padrão em São José do Rio Preto,R$ 450.000,"São José do Rio Preto, Jardim Vitória Régia",2,2,134m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1154042589
"Casa à venda, 250 m² por R$ 530.000,00 - Parque Industrial - São José do Rio Preto/SP",R$ 530.000,"São José do Rio Preto, Vila Moreira",3,4,250m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-250-m-por-r-530-000-00-parque-industrial-sao-jose-do-rio-preto-sp-1048387680
