Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
PROJETO TERRENO E CONSTRUÇÃO,R$ 780.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,140m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/projeto-terreno-e-construcao-1077829606
TEM INTERESSE EM CONSTRUIR?,R$ 780.000,"Mirassol, Setlife Mirassol",3,2,150m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/tem-interesse-em-construir-947536730
Casa Condomínio em São José do Rio Preto,R$ 800.000,"São José do Rio Preto, Residencial Maria Júlia",3,2,156m²,3,270,253,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1153157682
Casa Condomínio em São José do Rio Preto,R$ 750.000,"São José do Rio Preto, Ideal Life Ecolazer Residence",3,2,120m²,4,,303,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1153141599
"Casa à Venda em Condomínio Set Life Il, Mirassol - SP",R$ 980.000,"Mirassol, Setlife Mirassol",3,2,163m²,3,,280,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-em-condominio-set-life-il-mirassol-sp-1153058162
Casa à venda no bairro Residencial Maria Júlia - São José do Rio Preto/SP,R$ 880.000,"São José do Rio Preto, Residencial Maria Júlia",3,2,143m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-bairro-residencial-maria-julia-sao-jose-do-rio-preto-sp-1153052225
PROJETO TERRENO E CONSTRUÇÃO,R$ 780.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,140m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/projeto-terreno-e-construcao-1077471566
PROJETO TERRENO E CONSTRUÇÃO,R$ 860.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,160m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/projeto-terreno-e-construcao-1076476016
PROJETO TERRENO E CONSTRUÇÃO,R$ 820.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,150m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/projeto-terreno-e-construcao-1077867527
PROJETO TERRENO E CONSTRUÇÃO,R$ 780.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,140m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/projeto-terreno-e-construcao-1078797369
"Casa à venda, 160 m² por R$ 825.000,00 - Residencial Alta Vista - São José do Rio Preto/SP",R$ 825.000,"São José do Rio Preto, Residencial Alta Vista",3,4,160m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-160-m-por-r-825-000-00-residencial-alta-vista-sao-jose-do-rio-preto-sp-1152921567
Casa Sobrado em São José do Rio Preto,R$ 800.000,"São José do Rio Preto, Jardim Maria Lúcia",5+,,683m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-sobrado-em-sao-jose-do-rio-preto-1019814318
PROJETO TERRENO E CONSTRUÇÃO,R$ 900.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,170m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/projeto-terreno-e-construcao-1077504403
PROJETO TERRENO E CONSTRUÇÃO,R$ 860.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,160m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/projeto-terreno-e-construcao-1079420649
casa - Chácara Jockey Club (Zona Rural) - São José do Rio Preto,R$ 825.740,"São José do Rio Preto, Chácara Jockey Club (Zona Rural)",3,2,120m²,3,600,299,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-chacara-jockey-club-zona-rural-sao-jose-do-rio-preto-1152764714
"Casa com 3 dormitórios à venda, 139 m² por R$ 780.000 - Villa Cassini - São José do Rio Pr",R$ 780.000,"São José do Rio Preto, Villa Cassini",3,4,139m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-139-m-por-r-780-000-villa-cassini-sao-jose-do-rio-pr-1102781781
Casa à venda no bairro Ideal Life Ecolazer Residence - São José do Rio Preto/SP,R$ 750.000,"São José do Rio Preto, Chácara Jockey Club (Zona Rural)",3,4,120m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-bairro-ideal-life-ecolazer-residence-sao-jose-do-rio-preto-sp-1152743405
TEM INTERESSE EM CONSTRUIR?,R$ 780.000,"Mirassol, Setlife Mirassol",3,2,150m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/tem-interesse-em-construir-984707085
"MODALIDADE TERRENOE CONSTRUÇÃO, CONDOMINIO SETLIFE MIRASSOL",R$ 780.000,"Mirassol, Setlife Mirassol",3,4,150m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/modalidade-terrenoe-construcao-condominio-setlife-mirassol-1014026951
PROJETO TERRENO E CONSTRUÇÃO,R$ 860.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,160m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/projeto-terreno-e-construcao-1078445375
Casa Padrão em Cedral,R$ 890.000,Cedral,5+,5+,420m²,5+,215,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-cedral-1152555250
Casa Padrão em Cedral,R$ 890.000,Cedral,5+,5+,420m²,5+,215,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-cedral-1152510453
PROJETO TERRENO E CONSTRUÇÃO,R$ 780.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,140m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/projeto-terreno-e-construcao-1079424589
SUA CASA PRONTA EM 4 MESES !,R$ 750.000,"Mirassol, Terras Alphaville Mirassol",2,2,160m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sua-casa-pronta-em-4-meses-1007737168
TEM INTERESSE EM CONSTRUIR?,R$ 740.000,"Mirassol, Terras Alphaville Mirassol",2,1,150m²,3,,365,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/tem-interesse-em-construir-960415183
PROJETO TRRENO E CONSTRUÇÃO,R$ 820.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,150m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/projeto-trreno-e-construcao-1079253490
"Casa com 3 dormitórios à venda, 151 m² por R$ 820.000,00 - Residencial Maria Julia - São J",R$ 820.000,"São José do Rio Preto, Residencial Maria Júlia",3,4,151m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-151-m-por-r-820-000-00-residencial-maria-julia-sao-j-1098718678
TEM INTERESSE EM CONSTRUIR?,R$ 780.000,"Mirassol, Setlife Mirassol",3,2,150m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/tem-interesse-em-construir-981579374
"Casa com 3 dormitórios à venda, 160 m² por R$ 880.000,00 - Residencial Alta Vista - São Jo",R$ 880.000,"São José do Rio Preto, Residencial Alta Vista",3,4,160m²,5+,,530,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-160-m-por-r-880-000-00-residencial-alta-vista-sao-jo-1099673169
"Casa para à venda no bairro IDEAL LIFE ECOLAZER RESIDENCE, em São José do Rio Preto - SP",R$ 795.000,"São José do Rio Preto, Ideal Life Ecolazer Residence",3,4,140m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-a-venda-no-bairro-ideal-life-ecolazer-residence-em-sao-jose-do-rio-preto-sp-1147921106
"Casa para à venda no bairro JARDIM WALKIRIA, em São José do Rio Preto - SP",R$ 890.000,"São José do Rio Preto, Jardim Walkíria",3,2,240m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-a-venda-no-bairro-jardim-walkiria-em-sao-jose-do-rio-preto-sp-1147925780
SUA CASA PRONTA EM 4 MESES !,R$ 850.000,"Mirassol, Terras Alphaville Mirassol",3,4,180m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sua-casa-pronta-em-4-meses-1076301124
PROJETO TERRENO E CONSTRUÇÃO,R$ 900.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,170m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/projeto-terreno-e-construcao-1075022559
"Casa em Condomínio para Venda - CONDOMINIO VILLAGE DAMHA RIO PRETO II, SÃO JOSÉ DO RIO PRE",R$ 951.000,"São José do Rio Preto, Village Damha Rio Preto III",3,4,180m²,4,,320,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-para-venda-condominio-village-damha-rio-preto-ii-sao-jose-do-rio-pre-1005082961
TEM INTERESSE EM CONSTRUIR?,R$ 740.000,"Mirassol, Setlife Mirassol",3,2,140m²,3,350,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/tem-interesse-em-construir-949527545
PROJETO TERRENO E CONSTRUÇÃO,R$ 900.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,170m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/projeto-terreno-e-construcao-1074624266
PROJETO TERRENO E CONSTRUÇÃO,R$ 860.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,160m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/projeto-terreno-e-construcao-1078266659
PROJETO TERRENO E CONSTRUÇÃO,R$ 940.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,180m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/projeto-terreno-e-construcao-1074848992
Lindo Imóvel venha conferir,R$ 880.000,"São José do Rio Preto, Residencial Maria Júlia",3,2,150m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1020797663
TEM INTERESSE EM CONSTRUIR?,R$ 740.000,"Mirassol, Setlife Mirassol",3,2,140m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/tem-interesse-em-construir-949556799
Lindo Imóvel venha conferir,R$ 980.000,"São José do Rio Preto, Residencial Village Damha Rio Preto II",3,,165m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1051318756
TEM INTERESSE EM COSNTRUIR?,R$ 860.000,"São José do Rio Preto, Quinta do Lago Residence",3,2,160m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/tem-interesse-em-cosntruir-971370661
TEM INTERESSE EM CONSTRUIR,R$ 740.000,"Mirassol, Terras Alphaville Mirassol",2,2,150m²,3,,365,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/tem-interesse-em-construir-961277148
Vende-se casa no Maria Julia,R$ 950.000,"São José do Rio Preto, Residencial Maria Júlia",3,2,165m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-casa-no-maria-julia-1068670515
"Casa à venda, 337 m² por R$ 790.000,00 - Jardim Alto Rio Preto - São José do Rio Preto/SP",R$ 790.000,"São José do Rio Preto, Jardim Alto Rio Preto",3,4,337m²,3,300,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-337-m-por-r-790-000-00-jardim-alto-rio-preto-sao-jose-do-rio-preto-sp-1123385894
Lindo Imóvel venha conferir,R$ 805.000,"São José do Rio Preto, Chácara Jockey Club (Zona Rural)",3,2,120m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1053655523
SUA CASA PRONTA EM 4 MESES !,R$ 850.000,"Mirassol, Terras Alphaville Mirassol",3,4,180m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sua-casa-pronta-em-4-meses-1076188547
PROJETO TERRENO E CONSTRUÇÃO,R$ 860.000,"São José do Rio Preto, Quinta do Lago Residence",3,3,160m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/projeto-terreno-e-construcao-1074921737
SUA CASA PRONTA EM 4 MESES !,R$ 850.000,"Mirassol, Terras Alphaville Mirassol",3,4,180m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sua-casa-pronta-em-4-meses-1112485780
Vende-se casa no Alto Rio Preto,R$ 990.000,"São José do Rio Preto, Jardim Alto Rio Preto",3,2,363m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-casa-no-alto-rio-preto-1070008233
Lindo Imóvel venha conferir,R$ 810.000,Bady Bassitt,3,4,187m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1049755377
"Casa com 3 dormitórios à venda, 174 m² por R$ 900.000 - Bacuri - Ipiguá/SP",R$ 900.000,Ipiguá,3,,174m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-174-m-por-r-900-000-bacuri-ipigua-sp-1122314324
Lindo Imóvel venha conferir,R$ 850.000,"Mirassol, Setlife Mirassol",3,4,145m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1051318798
PROJETO TERRENO E CONSTRUÇÃO,R$ 780.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,140m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/projeto-terreno-e-construcao-1078005973
"Casa para à venda no bairro Cidade Nova, em São José do Rio Preto - SP",R$ 750.000,"São José do Rio Preto, Cidade Nova",2,,117m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-a-venda-no-bairro-cidade-nova-em-sao-jose-do-rio-preto-sp-1147917962
"Casa com 3 dormitórios à venda, 187 m² por R$ 950.000,00 - Reservas do Bosque - Bady Bassi",R$ 950.000,Bady Bassitt,3,4,187m²,3,90,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-187-m-por-r-950-000-00-reservas-do-bosque-bady-bassi-1048377483
Casa à venda no condominio Setlife Mirassol - Mirassol/SP,R$ 890.000,"Mirassol, Setlife Mirassol",3,4,154m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-condominio-setlife-mirassol-mirassol-sp-984465231
Vende-se casa no Buona Vitta,R$ 950.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,2,165m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-casa-no-buona-vitta-1151330905
SUA CASA PRONTA EM 4 MESES !,R$ 750.000,"Mirassol, Terras Alphaville Mirassol",3,4,160m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sua-casa-pronta-em-4-meses-1075964295
Casa à venda no bairro Boa Vista - São José do Rio Preto/SP,R$ 950.000,"São José do Rio Preto, Boa Vista",3,2,250m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-bairro-boa-vista-sao-jose-do-rio-preto-sp-1029196735
SUA CASA PRONTA EM 4 MESES!,R$ 750.000,"Mirassol, Terras Alphaville Mirassol",3,4,160m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sua-casa-pronta-em-4-meses-1075364037
"CASA NO CONDOMINIO SETLIF 2 MIRASSOL,NO VALOR DE R$850 MIL",R$ 850.000,"Mirassol, Setlife Mirassol",3,2,120m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-condominio-setlif-2-mirassol-no-valor-de-r-850-mil-1071461180
PROJETO TERRENO E CONSTRUÇÃO,R$ 860.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,160m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/projeto-terreno-e-construcao-1077808588
SUA CASA PRONTA EM 4 MESES !,R$ 750.000,"Mirassol, Terras Alphaville Mirassol",3,4,160m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sua-casa-pronta-em-4-meses-1076087803
Lindo Imóvel venha conferir,R$ 735.000,"São José do Rio Preto, Ideal Life Ecolazer Residence",3,2,120m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1054134146
Setlife 2 - Casa com Projeto Arquitetônico,R$ 870.000,"Mirassol, Setlife Mirassol",3,4,150m²,4,,220,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/setlife-2-casa-com-projeto-arquitetonico-1051916912
PROJETAMOS E CONSTRÍMOS SUA CASA NOVA,R$ 740.000,"Mirassol, Setlife Mirassol",3,4,140m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/projetamos-e-constrimos-sua-casa-nova-1068610977
PROJETO TERRENO E CONTRUÇÃO,R$ 860.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,160m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/projeto-terreno-e-contrucao-1074575681
PROJETO TERRENO ECONSTRUÇÃO,R$ 900.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,170m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/projeto-terreno-econstrucao-1076485296
Lindo Imóvel venha conferir,R$ 897.000,"Mirassol, Setlife Mirassol",3,,143m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1055597691
TEM INTERESSE EM CONSTRUIR?,R$ 740.000,"Mirassol, Setlife Mirassol",3,2,140m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/tem-interesse-em-construir-950015339
PROJETO TERRENO E CONSTUÇÃO,R$ 940.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,180m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/projeto-terreno-e-constucao-1074845446
QUINTA DO LAGO (LAC LEMAN) - CASA DE CONDOMÍNIO A VENDA,R$ 900.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,170m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/quinta-do-lago-lac-leman-casa-de-condominio-a-venda-1150797846
MODALIDADE TERRENO E CONSTRUÇÃO,R$ 860.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,160m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/modalidade-terreno-e-construcao-1150792944
QUINTA DO LAGO (LAC LEMAN) - CASA DE CONDOMÍNIO A VENDA,R$ 860.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,160m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/quinta-do-lago-lac-leman-casa-de-condominio-a-venda-1150782372
VENDA DE PROJETO E CONSTRUÇÃO NO CONDOMÍNIO SETLIFE MIRASSOL,R$ 780.000,"Mirassol, Setlife Mirassol",3,2,150m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/venda-de-projeto-e-construcao-no-condominio-setlife-mirassol-947749091
Vende-se casa no Alta Vista,R$ 980.000,"São José do Rio Preto, Residencial Alta Vista",3,2,180m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-casa-no-alta-vista-1069579698
PROJETO TERRENO E CONTRUÇÃO,R$ 860.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,160m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/projeto-terreno-e-contrucao-1074586507
Lindo Imóvel venha conferir,R$ 700.000,"São José do Rio Preto, Residencial Maza",3,2,138m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1020796285
SUA CASA PRONTA EM 4 MESES !,R$ 850.000,"Mirassol, Terras Alphaville Mirassol",3,4,180m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sua-casa-pronta-em-4-meses-1076148441
PROJETO TERRENOE CONSTRUÇÃO,R$ 900.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,170m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/projeto-terrenoe-construcao-1077945566
Casa à venda no Condominio Setlife Mirassol II - Mirassol/SP,R$ 950.000,"Mirassol, Setlife Mirassol",3,4,167m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-condominio-setlife-mirassol-ii-mirassol-sp-1084664165
QUINTA DO LAGO (LAC LEMAN) - CASA DE CONDOMÍNIO A VENDA,R$ 940.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,180m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/quinta-do-lago-lac-leman-casa-de-condominio-a-venda-1150575504
SUA CASA PRONTA EM 4 MESES !,R$ 750.000,"Mirassol, Terras Alphaville Mirassol",3,4,160m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sua-casa-pronta-em-4-meses-1150572515
PROJEETO TERRENO E CONSTRUÇÃO,R$ 780.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,140m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/projeeto-terreno-e-construcao-1077813310
SUA CASA PRONTA EM 4 MESES !,R$ 800.000,"Mirassol, Terras Alphaville Mirassol",3,4,170m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sua-casa-pronta-em-4-meses-1112491807
Casa Padrão em São José do Rio Preto,R$ 720.000,"São José do Rio Preto, Jardim dos Seixas",3,2,387m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1150518663
Casa Condomínio em São José do Rio Preto,R$ 980.000,"São José do Rio Preto, Village Damha Rio Preto III",3,4,194m²,5+,,315,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1150485897
SUA CASA PRONTA EM 4 MESES !,R$ 750.000,"Mirassol, Terras Alphaville Mirassol",3,4,160m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sua-casa-pronta-em-4-meses-1075958934
TEM INTERESSE EM CONSTRUIR?,R$ 780.000,"Mirassol, Setlife Mirassol",3,2,150m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/tem-interesse-em-construir-984701660
"Sobrado à venda, 194 m² por R$ 980.000,00 - Village Damha Rio Preto III - São José do Rio",R$ 980.000,"São José do Rio Preto, Village Damha Rio Preto III",3,4,194m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-a-venda-194-m-por-r-980-000-00-village-damha-rio-preto-iii-sao-jose-do-rio-1150388106
"Casa à venda, 120 m² por R$ 720.000,00 - Ideal Life Ecolazer Residence - São José do Rio P",R$ 720.000,"São José do Rio Preto, Chácara Jockey Club (Zona Rural)",3,3,120m²,3,,260,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-120-m-por-r-720-000-00-ideal-life-ecolazer-residence-sao-jose-do-rio-p-1004116500
Lindo Imóvel venha conferir,R$ 780.000,"São José do Rio Preto, Jardim Maracanã",3,2,130m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-970254141
TERRA VISTA - CASA DE CONDOMÍNIO A VENDA,R$ 910.000,"Mirassol, Terra Vista Residence Club",3,3,170m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/terra-vista-casa-de-condominio-a-venda-1150363360
Vende-se casa no Ideal Life,R$ 700.000,"São José do Rio Preto, Ideal Life Ecolazer Residence",3,2,120m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-casa-no-ideal-life-1045334736
SUA CASA PRONTA EM 4 MESES !,R$ 850.000,"Mirassol, Terras Alphaville Mirassol",2,2,180m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sua-casa-pronta-em-4-meses-1010970357
"Casa com 3 dormitórios à venda, 180 m² por R$ 900.000,00 - Residencial Maria Julia - São J",R$ 900.000,"São José do Rio Preto, Residencial Maria Júlia",3,2,180m²,4,258,190,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-180-m-por-r-900-000-00-residencial-maria-julia-sao-j-1025502454
Casa-Padrao-para-Venda-em-Boa-Vista-Sao-Jose-do-Rio-Preto-SP,R$ 730.000,"São José do Rio Preto, Jardim Roseana",4,4,360m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-para-venda-em-boa-vista-sao-jose-do-rio-preto-sp-984465588
PROJETO TERRENO E CONSTRUÇÃO,R$ 940.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,180m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/projeto-terreno-e-construcao-1074852076
Lindo Imóvel venha conferir,R$ 850.000,"São José do Rio Preto, Ideal Life Ecolazer Residence",2,2,136m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1037051085
SUA CASA PRONTA EM 4 MESES !,R$ 750.000,"Mirassol, Terras Alphaville Mirassol",3,4,160m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sua-casa-pronta-em-4-meses-1076038815
PROJETO TERRENO E CONSTUÇÃO,R$ 940.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,180m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/projeto-terreno-e-constucao-1074552747
"Casa à venda, 277 m² por R$ 700.000,00 - Jardim Alto Rio Preto - São José do Rio Preto/SP",R$ 700.000,"São José do Rio Preto, Jardim Maria Cândida",4,4,278m²,4,240,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-277-m-por-r-700-000-00-jardim-alto-rio-preto-sao-jose-do-rio-preto-sp-1048376255
PROJETO TERRENO E CONSTRUÇÃO,R$ 940.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,180m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/projeto-terreno-e-construcao-1077910874
