Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
Vende-se apartamento no Edifício Quinta das Paineiras,R$ 220.000,"São José do Rio Preto, Parque Quinta das Paineiras",2,2,64m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-apartamento-no-edificio-quinta-das-paineiras-1049487690
Apartamento no Spazio Rio Perola com 50 metros quadrados,R$ 230.000,"São José do Rio Preto, Jardim Yolanda",2,1,50m²,2,1.000,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-no-spazio-rio-perola-com-50-metros-quadrados-1135227675
"COBERTURA SPAZIO RIO FRAZER, ARMARIOS, PROX AV PHILADELPHO G. NETO",R$ 260.000,"São José do Rio Preto, Jardim Conceição",2,2,100m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cobertura-spazio-rio-frazer-armarios-prox-av-philadelpho-g-neto-929760815
"Apartamento em Jardim Sônia - São José do Rio Preto, SP por 269000",R$ 269.000,"São José do Rio Preto, Jardim Sônia",2,1,75m²,1,45,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-em-jardim-sonia-sao-jose-do-rio-preto-sp-por-269000-1091234963
"Apartamento para à venda no bairro JARDIM BOSQUE DAS VIVENDAS, em São José do Rio Preto -",R$ 270.000,"São José do Rio Preto, Jardim Bosque das Vivendas",2,1,45m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-a-venda-no-bairro-jardim-bosque-das-vivendas-em-sao-jose-do-rio-preto-1147938485
"Apartamento Vila Esplanada, São José do Rio Preto",R$ 280.000,"São José do Rio Preto, Vila Esplanada",2,2,79m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-vila-esplanada-sao-jose-do-rio-preto-1106069160
"Apto c/03 dorm. 01 Suíte, (PROXIMO AO MC DONALDS DA AV.PHILADELPHO)- à venda, 100 m² por R",R$ 250.000,"São José do Rio Preto, Vila Anchieta",3,1,87m²,2,45,340,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apto-c-03-dorm-01-suite-proximo-ao-mc-donalds-da-av-philadelpho-a-venda-100-m-por-r-1049874214
"Apartamento para à venda no bairro RESIDENCIAL SANTA FILOMENA, em São José do Rio Preto -",R$ 235.000,"São José do Rio Preto, Residencial Santa Filomena",2,1,50m²,1,270,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-a-venda-no-bairro-residencial-santa-filomena-em-sao-jose-do-rio-preto-1147931352
"Apartamento com 3 dormitórios à venda, 86 m² por R$ 280.000,00 - Jardim Santa Lúcia - São",R$ 280.000,"São José do Rio Preto, Jardim Santa Lúcia",3,2,86m²,2,30,183,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-86-m-por-r-280-000-00-jardim-santa-lucia-sao-1034618049
"Apartamento Jardim Yolanda, São José do Rio Preto",R$ 260.000,"São José do Rio Preto, Jardim Yolanda",2,1,62m²,1,70,260,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-jardim-yolanda-sao-jose-do-rio-preto-1104921677
Apartamento Padrão em São José do Rio Preto,R$ 200.000,"São José do Rio Preto, Jardim Panorama",1,1,42m²,1,65,65,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-930994660
Apartamento à venda no bairro Residencial Macedo Teles I - São José do Rio Preto/SP,R$ 210.000,"São José do Rio Preto, Residencial Macedo Teles I",2,1,63m²,1,40,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-no-bairro-residencial-macedo-teles-i-sao-jose-do-rio-preto-sp-1122563802
Apartamento-Padrao-para-Venda-em-Higienopolis-Sao-Jose-do-Rio-Preto-SP,R$ 220.000,"São José do Rio Preto, Higienópolis",3,1,90m²,2,56,150,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-para-venda-em-higienopolis-sao-jose-do-rio-preto-sp-984466053
"APARTAMENTO RESIDENCIAL em SÃO JOSÉ DO RIO PRETO - SP, JARDIM GISETE",R$ 230.000,"São José do Rio Preto, Parque Residencial Universo",2,1,66m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-residencial-em-sao-jose-do-rio-preto-sp-jardim-gisete-929761212
Apartamento à venda no bairro Vila Ideal - São José do Rio Preto/SP,R$ 295.000,"São José do Rio Preto, Vila Ideal",3,2,110m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-no-bairro-vila-ideal-sao-jose-do-rio-preto-sp-1010338394
"Apartamento à venda, 70 m² por R$ 230.000,00 - Parque Industrial - São José do Rio Preto/S",R$ 230.000,"São José do Rio Preto, Vila Moreira",2,1,70m²,2,,230,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-70-m-por-r-230-000-00-parque-industrial-sao-jose-do-rio-preto-s-1072994748
Apartamento Padrão em São José do Rio Preto,R$ 230.354,"São José do Rio Preto, Jardim Yolanda",2,1,48m²,1,,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-941191375
Apartamento Padrão em São José do Rio Preto,R$ 210.000,"São José do Rio Preto, Jardim do Lago",2,1,66m²,2,,150,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1054504331
"Apartamento à venda, 90 m² por R$ 270.000,00 - Jardim Yolanda - São José do Rio Preto/SP",R$ 270.000,"São José do Rio Preto, Jardim Yolanda",3,,90m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-90-m-por-r-270-000-00-jardim-yolanda-sao-jose-do-rio-preto-sp-982901176
Apartamento Padrão em São José do Rio Preto,R$ 233.000,"São José do Rio Preto, Cidade Nova",1,1,45m²,1,34,240,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-931973770
Apartamento Padrão em São José do Rio Preto,R$ 230.000,"São José do Rio Preto, Loteamento Clube V",2,1,50m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-931973973
Apartamento no rio fiora com 44 metros quadrados,R$ 240.000,"São José do Rio Preto, Rios di Itália",2,1,44m²,1,1.200,225,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-no-rio-fiora-com-44-metros-quadrados-1132729872
"Apartamento Higienópolis, São José do Rio Preto",R$ 230.000,"São José do Rio Preto, Higienópolis",2,1,60m²,1,,210,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-higienopolis-sao-jose-do-rio-preto-1122022572
Apartamento no Pq. Estoril com82 metros quadrados,R$ 250.000,"São José do Rio Preto, Parque Estoril",3,2,82m²,2,600,240,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-no-pq-estoril-com82-metros-quadrados-1121492575
"Apartamento à venda, 50 m² por R$ 230.000,00 - Jardim Bianco - São José do Rio Preto/SP",R$ 230.000,"São José do Rio Preto, Jardim Bianco",2,1,50m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-50-m-por-r-230-000-00-jardim-bianco-sao-jose-do-rio-preto-sp-1082722372
"Apartamento à venda, 55 m² por R$ 280.000,00 - Vila Imperial - São José do Rio Preto/SP",R$ 280.000,"São José do Rio Preto, Vila Imperial",1,2,55m²,1,53,330,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-55-m-por-r-280-000-00-vila-imperial-sao-jose-do-rio-preto-sp-967851049
"Apartamento à venda, 80 m² por R$ 250.000,00 - Bom Jardim - São José do Rio Preto/SP",R$ 250.000,"São José do Rio Preto, Jardim Ouro Verde",3,2,80m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-80-m-por-r-250-000-00-bom-jardim-sao-jose-do-rio-preto-sp-1048514844
"APARTAMENTO RESIDENCIAL em SÃO JOSÉ DO RIO PRETO - SP, VILA ANCHIETA",R$ 220.000,"São José do Rio Preto, Vila Anchieta",3,1,85m²,1,49,360,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-residencial-em-sao-jose-do-rio-preto-sp-vila-anchieta-929741978
"Apartamento à venda, 48 m² por R$ 220.000,00 - Jardim Yolanda - São José do Rio Preto/SP",R$ 220.000,"São José do Rio Preto, Jardim Yolanda",2,1,48m²,1,40,230,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-48-m-por-r-220-000-00-jardim-yolanda-sao-jose-do-rio-preto-sp-1058352178
Apartamento Padrão em São José do Rio Preto,R$ 280.000,"São José do Rio Preto, Jardim Yolanda",3,1,78m²,2,63,360,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1157731683
Apartamento Padrão em São José do Rio Preto,R$ 273.000,"São José do Rio Preto, Rios di Itália",2,1,45m²,1,,180,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1157718493
Apartamento Padrão em São José do Rio Preto,R$ 273.000,"São José do Rio Preto, Rios di Itália",2,1,45m²,1,,180,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1157699190
"Apartamento para Venda, Aluguel, Centro, São José do Rio Preto, 2 quartos, uma vaga.",R$ 270.000,"São José do Rio Preto, Centro",2,1,70m²,2,90,385,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-aluguel-centro-sao-jose-do-rio-preto-2-quartos-uma-vaga-1090147631
"COBERTURA PARA VENDA, JARDIM CONCEIÇÃO, 2 DORMITÓRIOS COM ARMÁRIOS, SALA, COZINHA PLANEJAD",R$ 260.000,"São José do Rio Preto, Vila Boa Esperança",2,2,90m²,2,50,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cobertura-para-venda-jardim-conceicao-2-dormitorios-com-armarios-sala-cozinha-planejad-929741576
"Apartamento Jardim anta Catarina, São José do Rio Preto",R$ 250.000,"São José do Rio Preto, Vila Santo Antônio",2,1,60m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-jardim-anta-catarina-sao-jose-do-rio-preto-1105703493
"Apartamento com 2 dormitórios à venda, 80 m² por R$ 240.000,00 - Vila Anchieta - São José",R$ 240.000,"São José do Rio Preto, Vila Anchieta",2,1,80m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-80-m-por-r-240-000-00-vila-anchieta-sao-jose-1048519478
"Apartamento para à venda no bairro JARDIM BIANCO, em São José do Rio Preto - SP",R$ 230.000,"São José do Rio Preto, Jardim Bianco",2,1,49m²,1,280,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-a-venda-no-bairro-jardim-bianco-em-sao-jose-do-rio-preto-sp-1147930814
Apartamento Padrão em São José do Rio Preto,R$ 230.000,"São José do Rio Preto, Residencial Santa Filomena",2,1,50m²,1,49,340,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1055468974
"Apartamento de 2 quartos a venda no Parque Rio Salso - São José do Rio Preto, SP",R$ 200.000,"São José do Rio Preto, Rios di Itália",2,1,44m²,1,40,219,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-de-2-quartos-a-venda-no-parque-rio-salso-sao-jose-do-rio-preto-sp-1157125176
"Apto, 3Qts, 2 WCs, à venda, 92 m² por R$ 240.000 - Vila São Manoel - São José do Rio Preto",R$ 240.000,"São José do Rio Preto, Vila São Manoel",3,1,92m²,2,58,165,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apto-3qts-2-wcs-a-venda-92-m-por-r-240-000-vila-sao-manoel-sao-jose-do-rio-preto-1049679424
Apartamento à venda no bairro Vila Flora - São José do Rio Preto/SP,R$ 210.000,"São José do Rio Preto, Residencial Santa Filomena",2,1,49m²,1,,272,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-no-bairro-vila-flora-sao-jose-do-rio-preto-sp-984465876
Apartamento Padrão em São José do Rio Preto,R$ 243.000,"São José do Rio Preto, Vila Sinibaldi",1,1,54m²,1,54,290,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-931973960
"Apartamento em Parque Residencial Lauriano Tebar - São José do Rio Preto, SP por 230000",R$ 230.000,"São José do Rio Preto, Parque Residencial Lauriano Tebar",2,1,60m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-em-parque-residencial-lauriano-tebar-sao-jose-do-rio-preto-sp-por-230000-1156837309
"Apartamento em Residencial Santa Filomena - São José do Rio Preto, SP por 260000",R$ 260.000,"São José do Rio Preto, Residencial Santa Filomena",3,2,49m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-em-residencial-santa-filomena-sao-jose-do-rio-preto-sp-por-260000-1156817582
Apartamento Padrão em São José do Rio Preto,R$ 295.000,"São José do Rio Preto, Parque Industrial",2,1,65m²,2,70,280,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1156803213
Apartamento Padrão em São José do Rio Preto,R$ 260.000,"São José do Rio Preto, Jardim Redentor",2,1,68m²,2,46,235,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1156796351
"Apartamento em Residencial Santa Filomena - São José do Rio Preto, SP por 230000",R$ 210.000,"São José do Rio Preto, Residencial Santa Filomena",2,1,57m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-em-residencial-santa-filomena-sao-jose-do-rio-preto-sp-por-230000-1156796248
São José Do Rio Preto - Apartamento Padrão - Jardim Yolanda,R$ 270.000,"São José do Rio Preto, Jardim Yolanda",2,1,55m²,2,40,230,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao-jardim-yolanda-1156722489
Apartamento Padrão em São José do Rio Preto,R$ 295.000,"São José do Rio Preto, Parque Industrial",2,1,65m²,2,70,280,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1156722237
"Apartamento para à venda no bairro JARDIM SEYON, em São José do Rio Preto - SP",R$ 210.000,"São José do Rio Preto, Jardim Seyon",2,1,63m²,1,250,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-a-venda-no-bairro-jardim-seyon-em-sao-jose-do-rio-preto-sp-1147931133
"Apartamento com 1 dormitório à venda, 42 m² por R$ 220.000,00 - Vila Nossa Senhora da Paz",R$ 220.000,"São José do Rio Preto, Vila Nossa Senhora da Paz",1,1,42m²,1,50,230,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-1-dormitorio-a-venda-42-m-por-r-220-000-00-vila-nossa-senhora-da-paz-996633804
"Apartamento com 2 dormitórios à venda, 70 m² por R$ 270.000,00 - Boa Vista - São José do R",R$ 270.000,"São José do Rio Preto, Boa Vista",2,1,70m²,2,,150,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-70-m-por-r-270-000-00-boa-vista-sao-jose-do-r-1049754937
"Apartamento para à venda no bairro JARDIM YOLANDA, em São José do Rio Preto - SP",R$ 280.000,"São José do Rio Preto, Jardim Yolanda",2,2,90m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-a-venda-no-bairro-jardim-yolanda-em-sao-jose-do-rio-preto-sp-1147937021
Apartamento Padrão em São José do Rio Preto,R$ 240.000,"São José do Rio Preto, Jardim Planalto",2,1,50m²,1,30,220,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-931015971
Apartamento Padrão em São José do Rio Preto,R$ 270.000,"São José do Rio Preto, Jardim Bosque das Vivendas",2,1,58m²,1,44,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1054007898
Vende-se apartamento no Spazio Rio Tinto,R$ 290.000,"São José do Rio Preto, Jardim Bela Vista",3,1,74m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-apartamento-no-spazio-rio-tinto-1045873781
"VENDE, VENDA, VENDER, APARTAMENTO, SÃO MANOEL, SÃO JOSÉ DO RIO  PRETO, DORMITÓRIOS, SALA,",R$ 220.000,"São José do Rio Preto, Vila São Manoel",2,1,70m²,1,60,150,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-venda-vender-apartamento-sao-manoel-sao-jose-do-rio-preto-dormitorios-sala-982433633
"Cobertura com 2 dormitórios à venda, 90 m² por R$ 230.000,00 - Jardim Conceição - São José",R$ 230.000,"São José do Rio Preto, Jardim Conceição",2,2,90m²,2,,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cobertura-com-2-dormitorios-a-venda-90-m-por-r-230-000-00-jardim-conceicao-sao-jose-1049693693
Apartamento Padrão em São José do Rio Preto,R$ 240.000,"São José do Rio Preto, Jardim Viena",2,1,58m²,2,46,150,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-931025734
Apartamento à venda no bairro Vila Itália - São José do Rio Preto/SP,R$ 250.000,"São José do Rio Preto, Vila Itália",3,2,82m²,2,,440,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-no-bairro-vila-italia-sao-jose-do-rio-preto-sp-984465791
Apartamento Padrão em São José do Rio Preto,R$ 200.000,"São José do Rio Preto, Jardim Jandira",2,1,62m²,1,27,304,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1155731611
Apartamento Padrão em São José do Rio Preto,R$ 255.000,"São José do Rio Preto, Jardim Yolanda",3,2,59m²,2,50,230,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1155709474
Apartamento Padrão em São José do Rio Preto,R$ 210.000,"São José do Rio Preto, Vila Zilda",1,1,53m²,1,,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1155697413
Apartamento Padrão em São José do Rio Preto,R$ 200.000,"São José do Rio Preto, Jardim Jandira",2,1,62m²,1,27,304,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1155675471
"Apartamento com 2 dormitórios à venda, 70 m² por R$ 299.000,00 - Jardim Urano - São José d",R$ 299.000,"São José do Rio Preto, Jardim Urano",2,1,70m²,2,90,280,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-70-m-por-r-299-000-00-jardim-urano-sao-jose-d-1049306469
Vende-se apartamento no Spazio Rio Grande,R$ 245.000,"São José do Rio Preto, Higienópolis",3,2,70m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-apartamento-no-spazio-rio-grande-1046836521
"APARTAMENTO PARA VENDA, SÃO JOSÉ DO RIO PRETO, BOA VISTA, 1 DORMITÓRIO COM ARMÁRIOS, SALA",R$ 220.000,"São José do Rio Preto, Vila Nossa Senhora da Paz",1,1,50m²,1,,246,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-sao-jose-do-rio-preto-boa-vista-1-dormitorio-com-armarios-sala-929741817
More próximo ao Centro  com vista para o nascer do sol,R$ 250.000,"São José do Rio Preto, Vila Angélica",2,2,59m²,1,45,240,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/more-proximo-ao-centro-com-vista-para-o-nascer-do-sol-967851185
"Apto tipo pilotis de Escada, c/2 dorm. 1 Suíte, à venda, 84m²(área útil) por R$ 279.000 -",R$ 279.000,"São José do Rio Preto, Parque Residencial Lauriano Tebar",2,1,84m²,2,48,231,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apto-tipo-pilotis-de-escada-c-2-dorm-1-suite-a-venda-84m-area-util-por-r-279-000-1049679668
Apartamento Padrão em São José do Rio Preto,R$ 250.000,"São José do Rio Preto, Vila Itália",3,2,79m²,2,,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-931019227
"Apartamento com 3 dormitórios à venda, 64 m² por R$ 265.000,00 - Jardim Yolanda - São José",R$ 265.000,"São José do Rio Preto, Jardim Yolanda",3,2,64m²,2,49,230,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-64-m-por-r-265-000-00-jardim-yolanda-sao-jose-1099699556
"Apartamento para à venda no bairro Jardim Planalto, em São José do Rio Preto - SP",R$ 230.000,"São José do Rio Preto, Jardim Planalto",2,1,50m²,1,225,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-a-venda-no-bairro-jardim-planalto-em-sao-jose-do-rio-preto-sp-1147927085
Apartamento Padrão em São José do Rio Preto,R$ 300.000,"São José do Rio Preto, Jardim América",3,2,100m²,2,,100,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-941150724
"Apartamento com 2 dormitórios à venda, 70 m² por R$ 280.000,00 - Jardim Panorama - São Jos",R$ 280.000,"São José do Rio Preto, Jardim Panorama",2,1,70m²,2,38,210,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-70-m-por-r-280-000-00-jardim-panorama-sao-jos-1049674468
Vende-se apartamento no Higienópolis,R$ 300.000,"São José do Rio Preto, Higienópolis",2,1,65m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-apartamento-no-higienopolis-1047680826
VENDO APARTAMENTO JD. CONGONHAS - PROX. UNILAGO-R$ 270.000 - 2 D 1 APTO AE,R$ 270.000,"São José do Rio Preto, Jardim Congonhas",2,1,65m²,2,40,260,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vendo-apartamento-jd-congonhas-prox-unilago-r-270-000-2-d-1-apto-ae-1154394318
"Apartamento em frente ao Mufatto Caparroz com 2 dormitórios à venda, 64 m² por R$ 220.000",R$ 220.000,"São José do Rio Preto, Jardim Seyon",2,2,64m²,1,,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-em-frente-ao-mufatto-caparroz-com-2-dormitorios-a-venda-64-m-por-r-220-000-1049755072
"Apartamento com 2 dormitórios à venda, 50 m² por R$ 210.000,00 - Residencial Caetano - São",R$ 210.000,"São José do Rio Preto, Residencial Caetano",2,1,50m²,1,34,227,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-50-m-por-r-210-000-00-residencial-caetano-sao-1049674845
Apartamento para venda possui 85 metros quadrados com 2 quartos,R$ 260.000,"São José do Rio Preto, Jardim do Lago",2,1,85m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-possui-85-metros-quadrados-com-2-quartos-1154245233
Apartamento Padrão em São José do Rio Preto,R$ 240.000,"São José do Rio Preto, Conjunto Habitacional São Deocleciano",2,1,53m²,1,,220,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1154143353
"Apartamento para à venda no bairro Vila Anchieta, em São José do Rio Preto - SP",R$ 220.000,"São José do Rio Preto, Vila Anchieta",2,1,54m²,1,236,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-a-venda-no-bairro-vila-anchieta-em-sao-jose-do-rio-preto-sp-1147927185
Apartamento Padrão em São José do Rio Preto,R$ 205.000,"São José do Rio Preto, Vila Zilda",1,2,86m²,1,45,320,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1154093746
Apartamento Padrão em São José do Rio Preto,R$ 280.000,"São José do Rio Preto, Jardim Yolanda",2,1,47m²,2,45,240,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1154047054
Apartamento Padrão em São José do Rio Preto,R$ 260.000,"São José do Rio Preto, Jardim Caparroz",2,1,59m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1154039313
Apartamento Padrão em São José do Rio Preto,R$ 225.000,"São José do Rio Preto, Parque Estoril",1,1,45m²,1,45,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1154013090
"Apartamento com 3 dormitórios à venda, 80 m² por R$ 300.000,00 - Vila Imperial - São José",R$ 300.000,"São José do Rio Preto, Vila Imperial",3,2,80m²,2,70,434,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-80-m-por-r-300-000-00-vila-imperial-sao-jose-921956930
Apartamento à venda no bairro Jardim Urano - São José do Rio Preto/SP,R$ 260.000,"São José do Rio Preto, Jardim Urano",3,1,80m²,2,,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-no-bairro-jardim-urano-sao-jose-do-rio-preto-sp-1153689180
Apartamento Padrão em São José do Rio Preto,R$ 225.000,"São José do Rio Preto, Parque Estoril",1,1,45m²,1,41,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1153622695
"Apartamento com 2 dormitórios à venda, 47 m² por R$ 220.000,00 - Residencial Ana Célia - S",R$ 220.000,"São José do Rio Preto, Residencial Ana Célia",2,1,47m²,1,778,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-47-m-por-r-220-000-00-residencial-ana-celia-s-921943892
Apartamento Padrão em São José do Rio Preto,R$ 225.000,"São José do Rio Preto, Parque Estoril",1,1,45m²,1,34,180,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1153590800
