Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
"Casa com 3 dormitórios à venda, 289 m² por R$ 2.380.000,00 - Parque Residencial Damha - Sã",R$ 2.380.000,"São José do Rio Preto, Parque Residencial Damha VI",3,5+,289m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-289-m-por-r-2-380-000-00-parque-residencial-damha-sa-1049327898
SAO JOSE DO RIO PRETO - Casa Padrão - RESIDENCIAL MARCIA (DAMHA III),R$ 2.100.000,"São José do Rio Preto, Parque Residencial Damha",4,4,320m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-casa-padrao-residencial-marcia-damha-iii-990571566
Casa Condomínio em São José do Rio Preto,R$ 2.200.000,"São José do Rio Preto, Residencial Marcia",3,2,245m²,4,,550,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1167973534
"Casa em Condomínio para Venda em São José do Rio Preto, Residencial Jardins, 3 dormitórios",R$ 2.200.000,"São José do Rio Preto, Residencial Jardins",3,2,260m²,5+,627,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-para-venda-em-sao-jose-do-rio-preto-residencial-jardins-3-dormitorios-1039487109
Quinta do Golfe Jardins,R$ 5.480.000,"São José do Rio Preto, Quinta do Golfe Jardins",4,5+,490m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/quinta-do-golfe-jardins-1154016969
"Casa à venda, 250 m² por R$ 2.000.000,00 - Residencial Eco Village - São José do Rio Preto",R$ 2.000.000,"São José do Rio Preto, Residencial Eco Village I",3,4,250m²,5+,451,1.145,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-250-m-por-r-2-000-000-00-residencial-eco-village-sao-jose-do-rio-preto-1087895050
Casa de condomínio para venda possui 280 metros quadrados com 4 quartos.,R$ 3.300.000,"São José do Rio Preto, Residencial Quinta do Golfe",3,2,280m²,5+,4.800,1.000,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-possui-280-metros-quadrados-com-4-quartos-1140483758
"Casa com 4 dormitórios à venda, 280 m² por R$ 2.300.000,00 - Parque Residencial Damha III",R$ 2.300.000,"São José do Rio Preto, Residencial Marcia",4,4,280m²,5+,300,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-dormitorios-a-venda-280-m-por-r-2-300-000-00-parque-residencial-damha-iii-1163729126
Casa no condomínio Golden Park com 258 metros quadrados,R$ 2.390.000,"Mirassol, Golden Park Residence II",3,5+,258m²,5+,2.500,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-condominio-golden-park-com-258-metros-quadrados-1167770472
CASA CONDOMÍNIO DAMHA VI EM SÃO JOSÉ DO RIO PRETO,R$ 2.450.000,"São José do Rio Preto, Parque Residencial Damha VI",4,4,240m²,5+,1,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-damha-vi-em-sao-jose-do-rio-preto-1066295451
CASA CONDOMÍNIO QUINTA DO GOLFE JARDINS EM SÃO JOSÉ DO RIO PRETO,R$ 3.150.000,"São José do Rio Preto, Residencial Quinta do Golfe",3,4,240m²,4,1,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-quinta-do-golfe-jardins-em-sao-jose-do-rio-preto-1107120120
"Casa com 4 dormitórios à venda, 360 m² por R$ 2.300.000,00 - Parque Residencial Damha I -",R$ 2.300.000,"São José do Rio Preto, Parque Residencial Damha",4,5+,360m²,4,,750,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-dormitorios-a-venda-360-m-por-r-2-300-000-00-parque-residencial-damha-i-1163729166
"Casa de Condomínio com 3 dorms, Residencial Damha III, São José do Rio Preto, Cod: 830",R$ 2.200.000,"São José do Rio Preto, Residencial Marcia",3,4,272m²,4,,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-residencial-damha-iii-sao-jose-do-rio-preto-cod-830-952655011
"Sobrado Quinta do Golf Residencial 4 Suítes,  à venda, 383 m² por R$ 4.300.000 - São José",R$ 4.300.000,"São José do Rio Preto, Residencial Quinta do Golfe",4,5+,383m²,5+,550,950,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-quinta-do-golf-residencial-4-suites-a-venda-383-m-por-r-4-300-000-sao-jose-1167633529
Casa Térrea no Condomínio Golden Park  com 4 suítes,R$ 2.000.000,"Mirassol, Golden Park Residence II",4,4,286m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-terrea-no-condominio-golden-park-com-4-suites-1137923669
CASA CONDOMÍNIO ECO VILLAGE I EM SÃO JOSÉ DO RIO PRETO,R$ 2.190.000,"São José do Rio Preto, Residencial Eco Village I",3,4,250m²,4,1,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-eco-village-i-em-sao-jose-do-rio-preto-1098460715
"Casa à venda, 290 m² por R$ 3.200.000,00 - Residencial Quinta do Golfe - São José do Rio P",R$ 3.200.000,"São José do Rio Preto, Residencial Quinta do Golfe",4,4,290m²,5+,,780,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-290-m-por-r-3-200-000-00-residencial-quinta-do-golfe-sao-jose-do-rio-p-1121899881
"Sobrado à venda, 430 m² por R$ 2.800.000,00 - Recanto Real - São José do Rio Preto/SP",R$ 2.800.000,"São José do Rio Preto, Recanto Real",4,5+,430m²,5+,400,760,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-a-venda-430-m-por-r-2-800-000-00-recanto-real-sao-jose-do-rio-preto-sp-1063702230
"Casa para à venda no bairro Residencial Marcia, em São José do Rio Preto - SP",R$ 2.000.000,"São José do Rio Preto, Residencial Marcia",4,4,380m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-a-venda-no-bairro-residencial-marcia-em-sao-jose-do-rio-preto-sp-1147966070
"Casa com 5 dormitórios à venda, 550 m² por R$ 3.700.000,00 - Condomínio Débora Cristina -",R$ 3.700.000,"São José do Rio Preto, Condomínio Débora Cristina",5+,5+,550m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-5-dormitorios-a-venda-550-m-por-r-3-700-000-00-condominio-debora-cristina-1114090083
CONDOMINIO ECO VILLAGE,R$ 2.300.000,"São José do Rio Preto, Residencial Eco Village I",4,4,280m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/condominio-eco-village-952648882
"Casa de Condomínio 3 quartos para Venda no Village Santa Helena, São José do Rio Preto",R$ 3.200.000,"São José do Rio Preto, Loteamento Village Santa Helena",3,4,460m²,4,1.080,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-3-quartos-para-venda-no-village-santa-helena-sao-jose-do-rio-preto-1139048379
"Casa com 4 dormitórios à venda, 267 m² por R$ 3.000.000,00 - Residencial Quinta do Golfe -",R$ 3.000.000,"São José do Rio Preto, Residencial Quinta do Golfe",4,5+,267m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-dormitorios-a-venda-267-m-por-r-3-000-000-00-residencial-quinta-do-golfe-926478161
Casa no condomínio Village la Montagne com 345 metros quadrados,R$ 2.800.000,"São José do Rio Preto, Condomínio Vilage La Montagne",3,3,345m²,4,3.000,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-condominio-village-la-montagne-com-345-metros-quadrados-1140990845
"Casa Residencial à venda, Condomínio Débora Cristina, São José do Rio Preto - .",R$ 3.500.000,"São José do Rio Preto, Condomínio Débora Cristina",5+,4,820m²,5+,,1.500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-residencial-a-venda-condominio-debora-cristina-sao-jose-do-rio-preto-1121889573
Casa Condomínio em São José do Rio Preto,R$ 2.300.000,"São José do Rio Preto, Residencial Marcia",5+,4,403m²,5+,663,580,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1030015814
SAO JOSE DO RIO PRETO - Casa Padrão - RESIDENCIAL JARDINS,R$ 3.300.000,"São José do Rio Preto, Residencial Jardins",4,4,554m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-casa-padrao-residencial-jardins-990569409
"Casa com 3 dormitorios a venda, 320 m² - Damha 1..",R$ 2.000.000,"São José do Rio Preto, Parque Residencial Damha",3,4,320m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-320-m-damha-1-1137932972
"Casa com 3 dormitórios à venda, 270 m² por R$ 2.800.000 - Residencial Eco Village - São Jo",R$ 2.800.000,"São José do Rio Preto, Residencial Eco Village",3,4,270m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-270-m-por-r-2-800-000-residencial-eco-village-sao-jo-1167448395
Casa para venda possui 1000 metros quadrados com 4 quartos,R$ 6.400.000,"Mirassol, Residencial Jardim das Acácias",4,5+,1000m²,5+,8.000,2.300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-possui-1000-metros-quadrados-com-4-quartos-967181001
SOBRADO NO QUINTA DO GOLFE 1,R$ 4.300.000,"São José do Rio Preto, Residencial Quinta do Golfe",4,3,383m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-no-quinta-do-golfe-1-1115940575
"Casa em Condomínio para Venda em São José do Rio Preto, Quinta do Golfe Jardins, 3 dormitó",R$ 2.790.000,"São José do Rio Preto, Quinta do Golfe Jardins",3,2,240m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-para-venda-em-sao-jose-do-rio-preto-quinta-do-golfe-jardins-3-dormito-1160914736
"Sobrado com 3 dormitórios à venda, 275 m² por R$ 2.200.000,00 - Gaivota II - São José do R",R$ 2.200.000,"São José do Rio Preto, Residencial Gaivota II",3,4,275m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-com-3-dormitorios-a-venda-275-m-por-r-2-200-000-00-gaivota-ii-sao-jose-do-r-1049324851
"Casa em Condomínio para Venda em São José do Rio Preto, Quinta do Golfe Jardins, 3 dormitó",R$ 2.750.000,"São José do Rio Preto, Quinta do Golfe Jardins",3,4,240m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-para-venda-em-sao-jose-do-rio-preto-quinta-do-golfe-jardins-3-dormito-1121089474
"CASA ESPETACULAR NEOCLÁSSICA, ÚNICA E EXCLUSIVA",R$ 2.950.000,"São José do Rio Preto, Quinta do Golfe Jardins",3,4,245m²,5+,3.000,890,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-espetacular-neoclassica-unica-e-exclusiva-1167317004
SAO JOSE DO RIO PRETO - Casa Padrão - QUINTA DO GOLFE JARDINS II,R$ 3.900.000,"São José do Rio Preto, Quinta do Golfe Jardins",5+,4,444m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-casa-padrao-quinta-do-golfe-jardins-ii-990571090
"Sobrado em Condomínio para Venda em São José do Rio Preto, Residencial Quinta do Golfe, 6",R$ 7.300.000,"São José do Rio Preto, Residencial Quinta do Golfe",5+,3,521m²,5+,850,850,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-em-condominio-para-venda-em-sao-jose-do-rio-preto-residencial-quinta-do-golfe-6-1141698696
"Casa com 4 dormitórios à venda, 326 m² por R$ 3.600.000,00 - Condomínio Quinta do Golfe Ja",R$ 3.600.000,"São José do Rio Preto, Quinta do Golfe Jardins",4,4,326m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-dormitorios-a-venda-326-m-por-r-3-600-000-00-condominio-quinta-do-golfe-ja-1163729111
SAO JOSE DO RIO PRETO - Casa Padrão - RESIDENCIAL QUINTA DO GOLFE I,R$ 3.300.000,"São José do Rio Preto, Residencial Quinta do Golfe",4,4,270m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-casa-padrao-residencial-quinta-do-golfe-i-990571729
Casa Condomínio em São José do Rio Preto,R$ 5.400.000,"São José do Rio Preto, Loteamento Village Santa Helena",5+,4,496m²,5+,958,1.250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-945907648
"CASA RESIDENCIAL em SÃO JOSÉ DO RIO PRETO - SP, CONDOMÍNIO VILLAGE SANTA HELENA",R$ 2.800.000,"São José do Rio Preto, Condomínio Débora Cristina",4,5+,400m²,5+,,1.500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-residencial-em-sao-jose-do-rio-preto-sp-condominio-village-santa-helena-992195839
"Casa com 3 dormitórios à venda, 240 m² por R$ 2.750.000,00 - Quinta do Golfe Jardins - São",R$ 2.750.000,"São José do Rio Preto, Residencial Quinta do Golfe",3,5+,240m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-240-m-por-r-2-750-000-00-quinta-do-golfe-jardins-sao-1163729025
"Casa 3 quartos para Venda Quinta do Golfe Jardins, São José do Rio Preto",R$ 2.750.000,"São José do Rio Preto, Quinta do Golfe Jardins",3,4,240m²,4,,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-3-quartos-para-venda-quinta-do-golfe-jardins-sao-jose-do-rio-preto-1139038710
"Casa com 4 dormitórios à venda, 247 m² por R$ 3.490.000,00 - Condomínio Quinta do Golfe Ja",R$ 3.490.000,"São José do Rio Preto, Residencial Quinta do Golfe",4,4,247m²,5+,,850,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-dormitorios-a-venda-247-m-por-r-3-490-000-00-condominio-quinta-do-golfe-ja-1163728863
"Sobrado com 4 dormitórios à venda, 518 m² por R$ 4.200.000,00 - Parque Residencial Damha I",R$ 4.200.000,"São José do Rio Preto, Residencial Marcia",4,5+,518m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-com-4-dormitorios-a-venda-518-m-por-r-4-200-000-00-parque-residencial-damha-i-1095720898
"Sobrado em Condomínio para Venda em São José do Rio Preto, Quinta do Golfe Jardins, 4 dorm",R$ 3.600.000,"São José do Rio Preto, Quinta do Golfe Jardins",4,4,318m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-em-condominio-para-venda-em-sao-jose-do-rio-preto-quinta-do-golfe-jardins-4-dorm-1139339531
"Casa com 4 dormitórios à venda, 280 m² por R$ 2.800.000,00 - Parque Residencial Damha III",R$ 2.800.000,"São José do Rio Preto, Residencial Marcia",4,4,280m²,3,,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-dormitorios-a-venda-280-m-por-r-2-800-000-00-parque-residencial-damha-iii-1163729012
Casa para venda tem 424 metros quadrados com 4 quartos,R$ 3.800.000,"São José do Rio Preto, Residencial Quinta do Golfe",4,4,424m²,5+,500,800,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-tem-424-metros-quadrados-com-4-quartos-945910543
Lindo Sobrado com conceito aberto no Condomínio Buona Vita,R$ 2.200.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,2,342m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-sobrado-com-conceito-aberto-no-condominio-buona-vita-1115821471
"Casa de Condomínio em Parque Residencial Damha - São José do Rio Preto, SP",R$ 4.000.000,"São José do Rio Preto, Residencial Jardins",5+,4,380m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-em-parque-residencial-damha-sao-jose-do-rio-preto-sp-1134891755
CASA DE 4 DORMITÓRIOS QUINTA DO GOLFE,R$ 2.800.000,"São José do Rio Preto, Residencial Quinta do Golfe",4,4,265m²,5+,4.000,890,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-4-dormitorios-quinta-do-golfe-952648735
"Casa com 3 dormitórios à venda, 257 m² por R$ 2.400.000,00 - Parque Residencial Damha V -",R$ 2.400.000,"São José do Rio Preto, Parque Residencial Damha V",3,4,258m²,3,3.500,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-257-m-por-r-2-400-000-00-parque-residencial-damha-v-989848739
Lindo Imóvel venha conferir,R$ 2.200.000,"São José do Rio Preto, Residencial Jardins",4,4,474m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-986394729
CASA CONDOMÍNIO QUINTA DO GOLFE JARDINS EM SÃO JOSÉ DO RIO PRETO,R$ 2.700.000,"São José do Rio Preto, Residencial Quinta do Golfe",3,4,240m²,4,1,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-quinta-do-golfe-jardins-em-sao-jose-do-rio-preto-1128528059
Golden Park  - Casa de 4 suítes a venda,R$ 2.850.000,"Mirassol, Golden Park Residence",4,2,428m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/golden-park-casa-de-4-suites-a-venda-1153645199
SAO JOSE DO RIO PRETO - Casa Padrão - QUINTA DO GOLFE JARDINS,R$ 3.000.000,"São José do Rio Preto, Quinta do Golfe Jardins",4,4,330m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-casa-padrao-quinta-do-golfe-jardins-990570583
QUINTA DO GOLFE RESIDENCIAL 4 DORMITÓRIOS DE ESQUINA CASA NEOCLASSICA,R$ 3.600.000,"São José do Rio Preto, Residencial Quinta do Golfe",4,4,341m²,5+,4.000,980,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/quinta-do-golfe-residencial-4-dormitorios-de-esquina-casa-neoclassica-952648757
"Sobrado com 4 dormitórios à venda, 360 m² por R$ 3.200.000,00 - Residencial Quinta do Golf",R$ 3.200.000,"São José do Rio Preto, Residencial Quinta do Golfe",4,,360m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-com-4-dormitorios-a-venda-360-m-por-r-3-200-000-00-residencial-quinta-do-golf-1156133570
"Casa em condomínio à venda, 4 quartos, 3 suítes, 8 vagas, Chácara Recreativa Residencial C",R$ 4.800.000,"São José do Rio Preto, Chácara Recreativa Residencial Cortina D`Ampezzo",4,5+,344m²,5+,,630,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-a-venda-4-quartos-3-suites-8-vagas-chacara-recreativa-residencial-c-1159890481
SAO JOSE DO RIO PRETO - Casa Padrão - RESIDENCIAL QUINTA DO GOLFE,R$ 4.000.000,"São José do Rio Preto, Residencial Quinta do Golfe",4,4,480m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-casa-padrao-residencial-quinta-do-golfe-990570682
Linda casa térrea no Parque Residencial Damha III.,R$ 2.600.000,"São José do Rio Preto, Residencial Marcia",4,2,270m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/linda-casa-terrea-no-parque-residencial-damha-iii-1113411972
"Casa de Condomínio CONDOMÍNIO em SÃO JOSÉ DO RIO PRETO - SP, PARQUE RESIDENCIAL DAMHA VI",R$ 2.380.000,"São José do Rio Preto, Parque Residencial Damha VI",3,5+,289m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-condominio-em-sao-jose-do-rio-preto-sp-parque-residencial-damha-vi-1111666707
"Casa com 4 dormitórios à venda, 450 m² por R$ 2.200.000,00 - Jardim Bosque das Vivendas -",R$ 2.200.000,"São José do Rio Preto, Jardim Bosque das Vivendas",4,4,450m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-dormitorios-a-venda-450-m-por-r-2-200-000-00-jardim-bosque-das-vivendas-1057758676
"Quinta do Golfe Jardins, 4 dorms",R$ 2.990.000,"São José do Rio Preto, Quinta do Golfe Jardins",4,4,298m²,5+,,800,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/quinta-do-golfe-jardins-4-dorms-1049737889
Casa com 4 suítes no condomínio Golden Park Residence,R$ 2.050.000,"Mirassol, Golden Park Residence",4,4,270m²,5+,,550,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-suites-no-condominio-golden-park-residence-1138160870
Casa no condomínio Damha I com 333 metros quadrados,R$ 3.400.000,"São José do Rio Preto, Parque Residencial Damha",4,4,333m²,5+,4.000,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-condominio-damha-i-com-333-metros-quadrados-1123609559
"Casa com 3 dormitórios à venda, 289 m² por R$ 2.200.000,00 - Damha VI - São José do Rio Pr",R$ 2.200.000,"São José do Rio Preto, Parque Residencial Damha VI",3,5+,289m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-289-m-por-r-2-200-000-00-damha-vi-sao-jose-do-rio-pr-995938000
"Casa com 3 dormitórios à venda, 370 m² por R$ 2.500.000,00 - Parque Residencial Damha III",R$ 2.500.000,"São José do Rio Preto, Residencial Marcia",3,5+,370m²,4,471,530,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-370-m-por-r-2-500-000-00-parque-residencial-damha-iii-1057737415
"Casa com 4 dormitórios à venda, 250 m² por R$ 2.625.000,00 - Quinta do Golfe Jardins - São",R$ 2.625.000,"São José do Rio Preto, Residencial Quinta do Golfe",4,4,250m²,5+,,950,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-dormitorios-a-venda-250-m-por-r-2-625-000-00-quinta-do-golfe-jardins-sao-1073533882
Casa a Venda 4 quartos - Damha VI,R$ 2.400.000,"São José do Rio Preto, Parque Residencial Damha VI",4,2,270m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-4-quartos-damha-vi-1138775544
"Casa de Condomínio com 4 dorms, Residencial Damha III, São José do Rio Preto - R$ 2.3 mi,",R$ 2.300.000,"São José do Rio Preto, Residencial Marcia",4,4,380m²,5+,,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-4-dorms-residencial-damha-iii-sao-jose-do-rio-preto-r-2-3-mi-952648878
Casa Condomínio Quinta Golfe Jardins,R$ 4.200.000,"São José do Rio Preto, Residencial Quinta do Golfe",4,4,370m²,5+,1,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-quinta-golfe-jardins-1166847734
MIRASSOL - Casa Padrão - GOLDEN PARK RESIDENCE,R$ 2.100.000,"Mirassol, Golden Park Residence",3,4,270m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/mirassol-casa-padrao-golden-park-residence-1146828038
SAO JOSE DO RIO PRETO - Casa Padrão - PARQUE RESIDENCIAL DAMHA VI,R$ 2.200.000,"São José do Rio Preto, Parque Residencial Damha VI",3,4,280m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-casa-padrao-parque-residencial-damha-vi-1014763273
Imóvel com 3 suítes Cond Village La Montagne,R$ 2.050.000,"São José do Rio Preto, Condomínio Vilage La Montagne",3,4,232m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/imovel-com-3-suites-cond-village-la-montagne-1148095051
"Casa com 3 dormitórios à venda, 250 m² por R$ 4.000.000,00 - Residencial Quinta do Golfe J",R$ 4.000.000,"São José do Rio Preto, Residencial Quinta do Golfe",3,4,250m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-250-m-por-r-4-000-000-00-residencial-quinta-do-golfe-j-1163729011
Casa de condomínio para venda com 245 metros quadrados com 3 quartos,R$ 2.800.000,"São José do Rio Preto, Residencial Quinta do Golfe",3,4,245m²,5+,1,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-com-245-metros-quadrados-com-3-quartos-1145146906
SAO JOSE DO RIO PRETO - Residential / Condo - RESIDENCIAL QUINTA DO GOLFE,R$ 2.950.000,"São José do Rio Preto, Quinta do Golfe Jardins",3,4,245m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-residential-condo-residencial-quinta-do-golfe-1166798624
"Casa de Condomínio com 3 dorms, Parque Residencial Damha, São José do Rio Preto - R$ 2.5 m",R$ 2.500.000,"São José do Rio Preto, Parque Residencial Damha",3,4,430m²,4,,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-parque-residencial-damha-sao-jose-do-rio-preto-r-2-5-m-952648758
"Casa com 4 dormitórios à venda, 400 m² por R$ 2.500.000,00 - Parque Residencial Damha I -",R$ 2.500.000,"São José do Rio Preto, Parque Residencial Damha",4,5+,400m²,4,,480,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-dormitorios-a-venda-400-m-por-r-2-500-000-00-parque-residencial-damha-i-1163728876
"Casa com 3 dormitórios à venda, 434 m² por R$ 2.000.000,00 - Jardim Moysés Miguel Haddad -",R$ 2.000.000,"São José do Rio Preto, Jardim Moysés Miguel Haddad",3,4,434m²,5+,950,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-434-m-por-r-2-000-000-00-jardim-moyses-miguel-haddad-1060011920
SAO JOSE DO RIO PRETO - Casa Padrão - RESIDENCIAL JARDINS,R$ 2.900.000,"São José do Rio Preto, Residencial Jardins",4,5+,302m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-casa-padrao-residencial-jardins-990569853
"CASA RESIDENCIAL em SÃO JOSÉ DO RIO PRETO - SP, JARDIM MOYSÉS MIGUEL HADDAD",R$ 2.000.000,"São José do Rio Preto, Jardim Moysés Miguel Haddad",3,,430m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-residencial-em-sao-jose-do-rio-preto-sp-jardim-moyses-miguel-haddad-1111668357
