Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
"Casa para à venda no bairro RESIDENCIAL JARDIM NORTE, em São José do Rio Preto - SP",R$ 290.000,"São José do Rio Preto, Residencial Jardim Norte",2,2,150m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-a-venda-no-bairro-residencial-jardim-norte-em-sao-jose-do-rio-preto-sp-1148051198
"Casa para à venda no bairro JARDIM SANTO ANTONIO, em São José do Rio Preto - SP",R$ 180.000,"São José do Rio Preto, Jardim Santo Antônio",4,1,193m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-a-venda-no-bairro-jardim-santo-antonio-em-sao-jose-do-rio-preto-sp-1148050242
"Casa para à venda no bairro Borboleta 3, em Bady Bassitt - SP",R$ 260.000,Bady Bassitt,2,2,78m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-a-venda-no-bairro-borboleta-3-em-bady-bassitt-sp-1148044723
"Casa para à venda no bairro VILA BORGUESE, em São José do Rio Preto - SP",R$ 190.000,"São José do Rio Preto, Vila Borguese",2,1,80m²,1,300,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-a-venda-no-bairro-vila-borguese-em-sao-jose-do-rio-preto-sp-1148021596
"Casa para à venda no bairro DOCA VETORASSO, em São José do Rio Preto - SP",R$ 285.000,"São José do Rio Preto, Residencial Santa Cruz",2,2,86m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-a-venda-no-bairro-doca-vetorasso-em-sao-jose-do-rio-preto-sp-1148017222
Casa Padrão em São José do Rio Preto,R$ 150.000,"São José do Rio Preto, Solo Sagrado I",3,2,110m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1148015402
"Casa para à venda no bairro CASTELINHO, em São José do Rio Preto - SP",R$ 240.000,"São José do Rio Preto, Jardim João Paulo II",3,3,160m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-a-venda-no-bairro-castelinho-em-sao-jose-do-rio-preto-sp-1148007029
"Casa para à venda no bairro JARDIM JOÃO PAULO II, em São José do Rio Preto - SP",R$ 260.000,"São José do Rio Preto, Jardim João Paulo II",3,2,170m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-a-venda-no-bairro-jardim-joao-paulo-ii-em-sao-jose-do-rio-preto-sp-1147995916
Lindo Imóvel venha conferir,R$ 260.000,"São José do Rio Preto, Conjunto Habitacional São Deocleciano",2,2,170m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1016258770
Casa à venda no bairro Residencial Vila Madalena - São José do Rio Preto/SP,R$ 270.000,"São José do Rio Preto, Residencial Vila Madalena",3,2,92m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-bairro-residencial-vila-madalena-sao-jose-do-rio-preto-sp-1088877625
Lindo Imóvel venha conferir,R$ 194.250,"São José do Rio Preto, Jardim Nunes",3,1,80m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1126375425
"Casa à venda, 60 m² por R$ 250.000,00 - São Thomaz - São José do Rio Preto/SP",R$ 250.000,"São José do Rio Preto, Residencial São Thomaz",2,2,60m²,1,41,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-60-m-por-r-250-000-00-sao-thomaz-sao-jose-do-rio-preto-sp-1093218825
"Casa com 2 dormitórios à venda, 70 m² por R$ 240.000,00 - Lago Sul - Bady Bassitt/SP",R$ 240.000,Bady Bassitt,2,1,70m²,2,40,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-70-m-por-r-240-000-00-lago-sul-bady-bassitt-sp-1147529895
"Casa com 2 dormitórios à venda, 150 m² por R$ 250.000,00 - Loteamento Vale do Sol - Mirass",R$ 250.000,Mirassol,2,2,150m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-150-m-por-r-250-000-00-loteamento-vale-do-sol-mirass-978255555
Casa em Obra residencial à venda - R$ 170.000 - Residencial Santa Cruz - São José do Rio P,R$ 170.000,"São José do Rio Preto, Residencial Santa Cruz",3,,60m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-obra-residencial-a-venda-r-170-000-residencial-santa-cruz-sao-jose-do-rio-p-1147396277
"Casa residencial à venda, Eldorado, São José do Rio Preto.",R$ 200.000,"São José do Rio Preto, Eldorado",2,,97m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-residencial-a-venda-eldorado-sao-jose-do-rio-preto-1147375140
"Casa com 2 dormitórios à venda, 110 m² por R$ 275.000 - Loteamento Residencial Luz da Espe",R$ 275.000,"São José do Rio Preto, Loteamento Residencial Luz da Esperança",2,3,110m²,2,65,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-110-m-por-r-275-000-loteamento-residencial-luz-da-espe-1147363912
Casa à Venda em São José do Rio Preto - SP,R$ 290.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade I",3,2,100m²,1,27,165,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-em-sao-jose-do-rio-preto-sp-1147352777
"Casa com 3 dormitórios à venda, 180 m² por R$ 250.000,00 - Solo Sagrado - São José do Rio",R$ 250.000,"São José do Rio Preto, Solo Sagrado",3,,180m²,2,42,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-180-m-por-r-250-000-00-solo-sagrado-sao-jose-do-rio-1147349836
"Casa com 3 dormitórios à venda, 111 m² por R$ 285.000,00 - Vila Ercília - São José do Rio",R$ 285.000,"São José do Rio Preto, Vila Ercília",3,1,111m²,2,95,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-111-m-por-r-285-000-00-vila-ercilia-sao-jose-do-rio-1057268105
São José Do Rio Preto - Casa Padrão - Parque das Aroeiras II,R$ 220.000,"São José do Rio Preto, Parque das Aroeiras II",2,2,80m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-casa-padrao-parque-das-aroeiras-ii-1147230308
"Casa com 2 dormitórios à venda, 113 m² por R$ 240.000 - São Francisco - São José do Rio Pr",R$ 240.000,"São José do Rio Preto, São Francisco",2,2,113m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-113-m-por-r-240-000-sao-francisco-sao-jose-do-rio-pr-1120916681
"Casa c/Edicula, proximo ao INSS da Rua Delegado, residencial à venda, Parque Industrial, S",R$ 280.000,"São José do Rio Preto, Vila Boa Esperança",3,3,250m²,2,85,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-c-edicula-proximo-ao-inss-da-rua-delegado-residencial-a-venda-parque-industrial-s-1146942950
Lindo Imóvel venha conferir,R$ 229.000,"São José do Rio Preto, Vila Anchieta",3,4,168m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1146902389
Lindo Imóvel venha conferir,R$ 183.750,"São José do Rio Preto, Parque Residencial da Fraternidade 2",2,2,45m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1126375639
Lindo Imóvel venha conferir,R$ 210.000,"São José do Rio Preto, Boa Vista",2,2,241m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1126375438
Lindo Imóvel venha conferir,R$ 189.000,"São José do Rio Preto, Jardim Planalto",3,3,111m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1126375493
"Casa com 2 dormitórios à venda, 123 m² por R$ 190.000,00 - Vila Sinibaldi - São José do Ri",R$ 190.000,"São José do Rio Preto, Vila Sinibaldi",2,2,123m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-123-m-por-r-190-000-00-vila-sinibaldi-sao-jose-do-ri-1120917254
Lindo Imóvel venha conferir,R$ 190.000,"São José do Rio Preto, Jardim Arroyo",2,3,75m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1126375533
Vende-se casa no Nova Esperança,R$ 165.000,"São José do Rio Preto, Loteamento Parque Nova Esperança",2,2,200m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-casa-no-nova-esperanca-1067454984
Casa à venda no bairro Jardim Maria Lúcia - São José do Rio Preto/SP,R$ 242.000,"São José do Rio Preto, Jardim Maria Lúcia",3,2,100m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-bairro-jardim-maria-lucia-sao-jose-do-rio-preto-sp-1029205320
Vende-se casa no Jardim Maria Clara,R$ 190.000,"São José do Rio Preto, Residencial Maria Clara",3,2,120m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-casa-no-jardim-maria-clara-1066652067
Vende-se casa no Maria Lucia,R$ 230.000,"São José do Rio Preto, Jardim Maria Lúcia",3,3,128m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-casa-no-maria-lucia-1067526838
Casa Padrão em São José do Rio Preto,R$ 270.000,"São José do Rio Preto, Residencial Santa Cruz",3,2,73m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1019186481
"Casa com 3 dormitórios à venda, 95 m² por R$ 260.000,00 - Jardim Nunes - São José do Rio P",R$ 260.000,"São José do Rio Preto, Jardim Nunes",3,5+,95m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-95-m-por-r-260-000-00-jardim-nunes-sao-jose-do-rio-p-1055780945
"Casa residencial à venda, Vila Borguese, São José do Rio Preto.",R$ 220.000,"São José do Rio Preto, Vila Borguese",2,2,77m²,1,45,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-residencial-a-venda-vila-borguese-sao-jose-do-rio-preto-1094289287
Lindo Imóvel venha conferir,R$ 242.000,"São José do Rio Preto, Jardim Santo Antônio",2,3,56m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1121283745
Vende-se casa no Nato Vetorazzo,R$ 240.000,"São José do Rio Preto, Residencial Nato Vetorasso",2,2,140m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-casa-no-nato-vetorazzo-1039950574
Lindo Imóvel venha conferir,R$ 185.000,"São José do Rio Preto, Residencial Santa Ana",2,2,200m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1053800492
Lindo Imóvel venha conferir,R$ 235.000,"São José do Rio Preto, Jardim Nunes",3,2,150m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1010257265
"Casa c/3 dorm. à venda, 160 m² por R$ 220.000 - Jardim Maria Lúcia - São José do Rio Preto",R$ 220.000,"São José do Rio Preto, Jardim Maria Lúcia",3,2,160m²,2,38,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-c-3-dorm-a-venda-160-m-por-r-220-000-jardim-maria-lucia-sao-jose-do-rio-preto-1073557597
"Casa com 3 dormitórios à venda, 140 m² por R$ 255.000,00 - Residencial Lago Sul - Bady Bas",R$ 255.000,Bady Bassitt,3,3,140m²,2,33,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-140-m-por-r-255-000-00-residencial-lago-sul-bady-bas-1016919109
Casa Padrão em São José do Rio Preto,R$ 270.000,"São José do Rio Preto, Jardim Felicidade",3,2,250m²,2,38,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1145706011
Casa Padrão em São José do Rio Preto,R$ 290.000,"São José do Rio Preto, Jardim Residencial Vetorasso",2,1,115m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1145702440
Casa à venda no bairro Parque Vila Nobre - São José do Rio Preto/SP,R$ 285.000,"São José do Rio Preto, Fazenda Rio Preto",2,2,70m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-bairro-parque-vila-nobre-sao-jose-do-rio-preto-sp-1112947302
Casa à venda no bairro Residencial Mais Parque Mirassol - Mirassol/SP,R$ 255.000,"Mirassol, Residencial Mais Parque Mirassol",2,2,62m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-bairro-residencial-mais-parque-mirassol-mirassol-sp-1080879986
"Casa-Nova- c/3 dorm. 1 Suíte, à venda, 86 m² por R$ 284.000 - Residencial Doca Vetorasso -",R$ 284.000,"São José do Rio Preto, Residencial Santa Cruz",3,2,86m²,2,45,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-nova-c-3-dorm-1-suite-a-venda-86-m-por-r-284-000-residencial-doca-vetorasso-1049879565
"Casa com 2 dormitórios à venda por R$ 250.000,00 - Vila Dias - São José do Rio Preto/SP",R$ 250.000,"São José do Rio Preto, Vila Angélica",2,,80m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-por-r-250-000-00-vila-dias-sao-jose-do-rio-preto-sp-1049673733
Casa à Venda em São José do Rio Preto - SP,R$ 265.000,"São José do Rio Preto, Jardim Leste",2,1,87m²,2,350,182,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-em-sao-jose-do-rio-preto-sp-1145509260
"Casa com 4 dormitórios à venda, 125 m² por R$ 185.000,00 - Solo Sagrado I - São José do Ri",R$ 185.000,"São José do Rio Preto, Solo Sagrado I",4,1,125m²,2,150,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-dormitorios-a-venda-125-m-por-r-185-000-00-solo-sagrado-i-sao-jose-do-ri-921943604
Casa Padrão em São José do Rio Preto,R$ 270.000,"São José do Rio Preto, Jardim Felicidade",3,2,250m²,2,38,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1145311074
Vende-se casa no Nova Esperança,R$ 160.000,"São José do Rio Preto, Loteamento Parque Nova Esperança",2,2,50m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-casa-no-nova-esperanca-1067467581
Vende-se casa no Residencial américa,R$ 290.000,"São José do Rio Preto, Residencial das Américas",3,2,150m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-casa-no-residencial-america-1039411242
Casa à venda no Condomínio Residencial Parque da Liberdade IV - São José do Rio Preto/SP,R$ 240.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade I",2,1,90m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-condominio-residencial-parque-da-liberdade-iv-sao-jose-do-rio-preto-sp-1111779714
"Casa c/2 dorm. 1 Suíte, à venda, 70 m² por R$ 230.000 - Lago Sul - Bady Bassitt/SP",R$ 230.000,Bady Bassitt,2,2,70m²,2,45,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-c-2-dorm-1-suite-a-venda-70-m-por-r-230-000-lago-sul-bady-bassitt-sp-1049682844
Lindo Imóvel venha conferir,R$ 280.000,"São José do Rio Preto, Parque Residencial Dom Lafayete Libanio",2,2,185m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1121283661
Lindo Imóvel venha conferir,R$ 220.000,"São José do Rio Preto, Jardim das Oliveiras",3,2,140m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1121587938
Casa Padrão em Mirassol,R$ 205.000,"Mirassol, Residencial Parque dos Ipês I",2,3,65m²,2,55,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-mirassol-1019164153
Casa Padrão em São José do Rio Preto,R$ 210.000,"São José do Rio Preto, Jardim Arroyo",2,2,60m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1145006549
"Casa à venda, 100 m² por R$ 285.000,00 - Parque da Liberdade IV - São José do Rio Preto/SP",R$ 285.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade I",2,2,100m²,1,30,185,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-100-m-por-r-285-000-00-parque-da-liberdade-iv-sao-jose-do-rio-preto-sp-1090963397
"Total 440 m² - Casa com 3 dormitórios à venda, 120 m² por R$ 290.000 - Parque Celeste - Sã",R$ 290.000,"São José do Rio Preto, Parque Celeste",3,5+,120m²,2,106,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/total-440-m-casa-com-3-dormitorios-a-venda-120-m-por-r-290-000-parque-celeste-sa-1049880901
"Casa com 2 dormitórios à venda, 70 m² por R$ 220.000,00 - Vila Maria - São José do Rio Pre",R$ 220.000,"São José do Rio Preto, Vila Maria",2,,70m²,1,82,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-70-m-por-r-220-000-00-vila-maria-sao-jose-do-rio-pre-921940972
Casa-Padrao-para-Venda-em-Residencial-Gabriela-Sao-Jose-do-Rio-Preto-SP,R$ 210.000,"São José do Rio Preto, Residencial Gabriela",3,3,130m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-para-venda-em-residencial-gabriela-sao-jose-do-rio-preto-sp-984464680
Casa Padrão em São José do Rio Preto,R$ 295.000,"São José do Rio Preto, Parque Celeste",3,1,165m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1144572641
Casa Padrão em São José do Rio Preto,R$ 249.000,"São José do Rio Preto, Loteamento Parque Nova Esperança",3,2,120m²,5+,381,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1144366075
Casa Padrão em São José do Rio Preto,R$ 264.000,"São José do Rio Preto, Jardim Marajó",2,4,121m²,1,39,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1144363993
Casa Padrão em São José do Rio Preto,R$ 249.000,"São José do Rio Preto, Loteamento Parque Nova Esperança",3,2,120m²,5+,381,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1144296501
Casa Padrão em São José do Rio Preto,R$ 264.000,"São José do Rio Preto, Jardim Marajó",2,4,121m²,1,39,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1144296302
Casa em Condomínio à venda condominio residencial parque da liberdade vi São José do Rio P,R$ 270.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade V",3,1,100m²,2,,165,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-a-venda-condominio-residencial-parque-da-liberdade-vi-sao-jose-do-rio-p-984465292
Casa para venda tem 150 metros quadrados com 3 quartos,R$ 295.000,"São José do Rio Preto, Residencial Caetano",3,2,150m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-tem-150-metros-quadrados-com-3-quartos-1060219926
Lindo Imóvel venha conferir,R$ 263.000,"Mirassol, Vale do Sol",3,2,140m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1121283733
Vende-se casa no Condomínio Padilha 2,R$ 230.000,"São José do Rio Preto, Jardim Planalto",3,2,126m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-casa-no-condominio-padilha-2-1036323212
Casa à venda no bairro Lago Sul - Bady Bassitt/SP,R$ 200.000,Bady Bassitt,2,2,55m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-bairro-lago-sul-bady-bassitt-sp-984464779
"Casa com 2 dormitórios à venda, 130 m² por R$ 210.000,00 - Jardim Simões - São José do Rio",R$ 210.000,"São José do Rio Preto, Jardim Simões",2,2,130m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-130-m-por-r-210-000-00-jardim-simoes-sao-jose-do-rio-1049674112
Casa para venda com 93 metros quadrados com 2 quartos,R$ 295.000,"São José do Rio Preto, Residencial Morada do Sol",2,2,93m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-com-93-metros-quadrados-com-2-quartos-1143590696
"Casa com 2 dormitórios à venda, 60 m² por R$ 230.000,00 - São Thomas - São José do Rio Pre",R$ 230.000,"São José do Rio Preto, Residencial São Thomaz",2,1,60m²,1,40,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-60-m-por-r-230-000-00-sao-thomas-sao-jose-do-rio-pre-973710129
Lindo Imóvel venha conferir,R$ 200.000,Bady Bassitt,2,2,104m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1029714329
Lindo Imóvel venha conferir,R$ 200.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade II",2,2,67m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1121372452
"Casa residencial à venda, Residencial Gabriela, São José do Rio Preto - CA0135.",R$ 250.000,"São José do Rio Preto, Residencial Gabriela",2,3,80m²,1,60,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-residencial-a-venda-residencial-gabriela-sao-jose-do-rio-preto-ca0135-921934079
"Casa com 2 dormitórios à venda, 160 m² por R$ 150.000,00 - Parque Residencial Dom Lafaiete",R$ 150.000,"São José do Rio Preto, Parque Residencial Dom Lafayete Libanio",2,2,160m²,1,550,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-160-m-por-r-150-000-00-parque-residencial-dom-lafaiete-1121013601
"Casa à venda, 200 m² por R$ 256.000,00 - Residencial Santa Cruz - São José do Rio Preto/SP",R$ 256.000,"São José do Rio Preto, Residencial Santa Cruz",2,,200m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-200-m-por-r-256-000-00-residencial-santa-cruz-sao-jose-do-rio-preto-sp-1121362340
"Casa com 2 dormitórios à venda, 110 m² por R$ 230.000,00 - Loteamento Residencial Luz da E",R$ 230.000,"São José do Rio Preto, Loteamento Residencial Luz da Esperança",2,3,110m²,1,65,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-110-m-por-r-230-000-00-loteamento-residencial-luz-da-e-1092330242
Casa Condomínio em São José do Rio Preto,R$ 260.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade V",2,2,45m²,1,,165,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1142735160
Casa Padrão em São José do Rio Preto,R$ 280.000,"São José do Rio Preto, Jardim Nunes",3,4,150m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1142731498
"Casa com 2 dormitórios à venda, 162 m² por R$ 180.000 - Jardim Planalto - São José do Rio",R$ 180.000,"São José do Rio Preto, Jardim Planalto",2,2,162m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-162-m-por-r-180-000-jardim-planalto-sao-jose-do-rio-1121026286
Lindo Imóvel venha conferir,R$ 280.000,"São José do Rio Preto, Jardim Alice",2,2,133m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1142568439
Lindo Imóvel venha conferir,R$ 247.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade V",2,1,77m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1142562644
"Casa com 2 dormitórios à venda, 170 m² por R$ 230.000,00 - Vila Angélica - São José do Rio",R$ 230.000,"São José do Rio Preto, Vila Angélica",2,3,170m²,1,155,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-170-m-por-r-230-000-00-vila-angelica-sao-jose-do-rio-1092331851
Lindo Imóvel venha conferir,R$ 190.000,"São José do Rio Preto, Residencial Bom Sucesso",2,2,139m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1121520002
Lindo Imóvel venha conferir,R$ 200.000,"São José do Rio Preto, Parque Residencial da Fraternidade",2,2,45m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1121520147
Vende-se casa no Tarraf Mirassol,R$ 280.000,"Mirassol, Centro",2,4,180m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-casa-no-tarraf-mirassol-1116985388
"Casa com 2 dormitórios à venda, 96 m² por R$ 280.000,00 - Avenida Parque - Cedral/SP",R$ 280.000,Cedral,2,1,96m²,2,270,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-96-m-por-r-280-000-00-avenida-parque-cedral-sp-1091439603
"Casa à venda, 67 m² por R$ 235.000,00 - Jardim Astúrias - São José do Rio Preto/SP",R$ 235.000,"São José do Rio Preto, Jardim Astúrias",2,5+,67m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-67-m-por-r-235-000-00-jardim-asturias-sao-jose-do-rio-preto-sp-1141696406
Lindo Imóvel venha conferir,R$ 273.000,José Bonifácio,2,2,120m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1121520023
