Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
"Casa em condomínio à venda, 3 quartos, 3 suítes, 4 vagas, Parque Residencial Buona Vita -",R$ 1.300.000,"São José do Rio Preto, Vila Toninho",3,4,226m²,4,212,385,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-a-venda-3-quartos-3-suites-4-vagas-parque-residencial-buona-vita-1168168385
Casa de condomínio para venda tem 205 metros quadrados com 3 quartos,R$ 1.150.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,4,205m²,5+,250,390,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-tem-205-metros-quadrados-com-3-quartos-945910549
"Casa Condomínio Maria Julia, São José do Rio Preto",R$ 1.190.000,"São José do Rio Preto, Residencial Maria Júlia",3,4,282m²,4,200,275,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-maria-julia-sao-jose-do-rio-preto-1101285754
"Casa Condomínio Quinta do Lago, São José do Rio Preto",R$ 1.390.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,360m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-quinta-do-lago-sao-jose-do-rio-preto-1088570189
MIRASSOL - Casa condomínio Fechado - VILLAGE MIRASSOL II,R$ 1.000.000,"Mirassol, Loteamento Village Mirassol II",3,4,170m²,4,,390,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/mirassol-casa-condominio-fechado-village-mirassol-ii-1122334436
Casa à Venda em São José do Rio Preto - SP,R$ 1.200.000,"São José do Rio Preto, Residencial Maria Júlia",3,4,172m²,3,220,180,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-em-sao-jose-do-rio-preto-sp-1145446696
"Casa à venda, 4 quartos, 4 suítes, 4 vagas, Jardim Tarraf - São José do Rio Preto/SP",R$ 1.300.000,"São José do Rio Preto, Jardim Tarraf",4,4,400m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-4-quartos-4-suites-4-vagas-jardim-tarraf-sao-jose-do-rio-preto-sp-1112729763
"Casa com 3 dormitórios à venda, 204 m² por R$ 1.100.000,00 - Residencial Gaivota I - São J",R$ 1.100.000,"São José do Rio Preto, Residencial Gaivota I",3,4,204m²,5+,400,550,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-204-m-por-r-1-100-000-00-residencial-gaivota-i-sao-j-1060010625
"Casa de Condomínio com 3 dorms, Quinta do Lago Residence, São José do Rio Preto - R$ 1.3 m",R$ 1.300.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,200m²,4,,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-quinta-do-lago-residence-sao-jose-do-rio-preto-r-1-3-m-952655096
"Casa de Condomínio com 3 dorms, Residencial Maria Júlia, São José do Rio Preto - R$ 1.13 m",R$ 1.130.000,"São José do Rio Preto, Residencial Maria Júlia",3,4,156m²,4,250,320,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-residencial-maria-julia-sao-jose-do-rio-preto-r-1-13-m-1044290112
"Gaivota II - nova - R$ 1.450.000, piscina home escritório lavabo completa, 3 suítes",R$ 1.390.000,"São José do Rio Preto, Residencial Gaivota II",3,4,191m²,5+,250,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/gaivota-ii-nova-r-1-450-000-piscina-home-escritorio-lavabo-completa-3-suites-1167934268
Casa de condomínio para venda com 178 metros quadrados com 3 quartos,R$ 1.390.000,"São José do Rio Preto, Residencial Village Damha Rio Preto II",3,4,178m²,5+,120,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-com-178-metros-quadrados-com-3-quartos-1118865014
Casa no Condomínio Gaivota I,R$ 1.090.000,"São José do Rio Preto, Residencial Gaivota I",3,2,207m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-condominio-gaivota-i-1112894732
Casa de condomínio para venda tem 320 metros quadrados com 4 quartos,R$ 1.300.000,"São José do Rio Preto, Parque Residencial Buona Vita",4,4,320m²,5+,200,380,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-tem-320-metros-quadrados-com-4-quartos-945910906
Casa à venda no Condominio Loteamento Recanto Do Lago - São José do Rio Preto/SP,R$ 1.300.000,"São José do Rio Preto, Loteamento Recanto do Lago",3,4,182m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-condominio-loteamento-recanto-do-lago-sao-jose-do-rio-preto-sp-1044462493
Casa no condomínio Gaivota I com 230 metros quadrados,R$ 1.080.000,"São José do Rio Preto, Residencial Gaivota I",3,4,230m²,4,2.000,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-condominio-gaivota-i-com-230-metros-quadrados-1167758769
"Set Life II - Casa nova, mobiliada com energia fotovoltaica",R$ 1.100.000,"Mirassol, Setlife Mirassol",3,4,180m²,3,,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/set-life-ii-casa-nova-mobiliada-com-energia-fotovoltaica-1167758041
SAO JOSE DO RIO PRETO - Casa Padrão - RESIDENCIAL MARCIA (DAMHA III),R$ 1.250.000,"São José do Rio Preto, Residencial Marcia",3,4,221m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-casa-padrao-residencial-marcia-damha-iii-990571152
"Casa com 3 dormitórios à venda, 195 m² por R$ 1.300.000,00 - Terravista Residence Club - M",R$ 1.300.000,"Mirassol, Terra Vista Residence Club",3,4,195m²,5+,190,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-195-m-por-r-1-300-000-00-terravista-residence-club-m-1098645979
"Casa de Condomínio CONDOMÍNIO em SÃO JOSÉ DO RIO PRETO - SP, QUINTA DO LAGO RESIDENCE",R$ 1.250.000,"São José do Rio Preto, Quinta do Lago Residence",3,2,205m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-condominio-em-sao-jose-do-rio-preto-sp-quinta-do-lago-residence-1111665775
Casa no Jardim dos Seixas com 450 metros quadrados,R$ 1.250.000,"São José do Rio Preto, Jardim dos Seixas",4,4,450m²,5+,2.500,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-jardim-dos-seixas-com-450-metros-quadrados-1153328479
São José Do Rio Preto - Casa Padrão - São Francisco,R$ 1.100.000,"São José do Rio Preto, São Francisco",3,2,310m²,5+,170,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-casa-padrao-sao-francisco-1167674895
"Casa para venda no Jardim Seixas, 450m2, 4 quartos.",R$ 1.200.000,"São José do Rio Preto, Jardim dos Seixas",4,4,450m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-no-jardim-seixas-450m2-4-quartos-1038356952
Casa de Condomínio Buona Vita,R$ 1.300.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,4,263m²,5+,,370,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-buona-vita-1019479277
"Casa com 3 dormitórios à venda, 200 m² por R$ 1.150.000,00 - Parque Residencial Quinta do",R$ 1.150.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,200m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-200-m-por-r-1-150-000-00-parque-residencial-quinta-do-1091618932
Casa à venda no Condomínio Parque Residencial Damha III - São José do Rio Preto/SP,R$ 1.300.000,"São José do Rio Preto, Residencial Marcia",3,4,248m²,4,,560,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-condominio-parque-residencial-damha-iii-sao-jose-do-rio-preto-sp-1136439781
Casa em condomínio à Venda em São José do Rio Preto - SP,R$ 1.220.000,"São José do Rio Preto, Village Damha Rio Preto III",3,4,180m²,5+,115,390,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-a-venda-em-sao-jose-do-rio-preto-sp-1145446577
"PROJETO, TERRENO E CONSTRUÇÃO CASA NO CONDOMINIO RECANTO DO LAGO RESIDENCE",R$ 1.350.000,"São José do Rio Preto, Loteamento Recanto do Lago",3,2,300m²,4,400,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/projeto-terreno-e-construcao-casa-no-condominio-recanto-do-lago-residence-1028851046
Casa de condomínio,R$ 1.200.000,"São José do Rio Preto, Condomínio Morada do Sol (Zona Rural)",3,,1000m²,2,232,507,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-992894423
Sobrado no Figueira 1.,R$ 1.290.000,"São José do Rio Preto, Jardim Vista Alegre",4,2,280m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-no-figueira-1-1116664239
"Sobrado com 3 dormitórios à venda, 237 m² por R$ 1.390.000,00 - QUINTA DO LAGO - BLUE LAGO",R$ 1.390.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,237m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-com-3-dormitorios-a-venda-237-m-por-r-1-390-000-00-quinta-do-lago-blue-lago-1059816238
Casa de condomínio Figueira II com 236 metros,R$ 1.250.000,"São José do Rio Preto, Residencial Figueira II",3,4,236m²,4,3.000,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-figueira-ii-com-236-metros-1110492170
Condomínio Residencial Maria Júlia com 170 metros quadrados com 3 quartos sendo 3 suites,R$ 1.100.000,"São José do Rio Preto, Residencial Maria Júlia",3,4,170m²,4,1,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/condominio-residencial-maria-julia-com-170-metros-quadrados-com-3-quartos-sendo-3-suites-1161845245
"Casa com 3 dormitórios à venda, 199 m² por R$ 1.300.000 - Residencial Gaivota I - São José",R$ 1.300.000,"São José do Rio Preto, Residencial Gaivota I",3,4,199m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-199-m-por-r-1-300-000-residencial-gaivota-i-sao-jose-1114560661
Lindo Imóvel venha conferir,R$ 1.300.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,4,215m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-958177928
CASA CONDOMÍNIO JARDIM BOTÂNICO EM BADY BASSITT,R$ 1.350.000,Bady Bassitt,3,4,180m²,4,118,480,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-jardim-botanico-em-bady-bassitt-1136236266
"Casa de Condomínio CONDOMÍNIO em SÃO JOSÉ DO RIO PRETO - SP, QUINTA DO LAGO RESIDENCE",R$ 1.350.000,"São José do Rio Preto, Quinta do Lago Residence",3,2,203m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-condominio-em-sao-jose-do-rio-preto-sp-quinta-do-lago-residence-1111669891
"Casa com 3 dormitórios à venda, 300 m² por R$ 1.380.000,00 - Condominio Golden Park Reside",R$ 1.380.000,"Mirassol, Golden Park Residence",3,4,300m²,3,260,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-300-m-por-r-1-380-000-00-condominio-golden-park-reside-1062879730
"Casa com 3 dormitórios à venda, 198 m² por R$ 1.150.000,00 - Residencial Gaivota I - São J",R$ 1.150.000,"São José do Rio Preto, Residencial Gaivota I",3,4,198m²,3,,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-198-m-por-r-1-150-000-00-residencial-gaivota-i-sao-j-1167448202
"Casa à Venda em Condominio Set Life L, Mirassol - SP",R$ 1.050.000,"Mirassol, Setlife Mirassol",3,4,160m²,4,,270,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-em-condominio-set-life-l-mirassol-sp-1145446656
SÃO JOSÉ DO RIO PRETO - Casa condomínio Fechado - QUINTA DO LAGO RESIDENCE,R$ 1.350.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,206m²,1,,480,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-casa-condominio-fechado-quinta-do-lago-residence-1131494519
"Sobrado com 3 dormitórios à venda, 170 m² por R$ 1.200.000,00 - Jardim Bosque das Vivendas",R$ 1.200.000,"São José do Rio Preto, Jardim Bosque das Vivendas",3,3,170m²,5+,200,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-com-3-dormitorios-a-venda-170-m-por-r-1-200-000-00-jardim-bosque-das-vivendas-1091371866
"Casa com 3 dormitórios à venda, 250 m² por R$ 1.350.000,00 - Parque Residencial Damha VI -",R$ 1.350.000,"São José do Rio Preto, Residencial Marcia",3,4,250m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-250-m-por-r-1-350-000-00-parque-residencial-damha-vi-1163729100
Casa no condomínio Gaivota I com 221 metros quadrados,R$ 1.200.000,"São José do Rio Preto, Residencial Gaivota I",3,4,221m²,4,3.000,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-condominio-gaivota-i-com-221-metros-quadrados-1130087828
Casa a Venda Jardim Seixas - São José do Rio Preto,R$ 1.200.000,"São José do Rio Preto, Jardim dos Seixas",3,5+,450m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-jardim-seixas-sao-jose-do-rio-preto-1100115308
Lindo Imóvel venha conferir,R$ 1.050.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,190m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-975145058
CASA CONDOMÍNIO GAIVOTA II EM SÃO JOSÉ DO RIO PRETO,R$ 1.300.000,"São José do Rio Preto, Residencial Gaivota II",3,4,210m²,5+,1,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-gaivota-ii-em-sao-jose-do-rio-preto-1059304281
"Casa para à venda no bairro LOTEAMENTO RECANTO DO LAGO, em São José do Rio Preto - SP",R$ 1.300.000,"São José do Rio Preto, Loteamento Recanto do Lago",3,4,250m²,5+,360,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-a-venda-no-bairro-loteamento-recanto-do-lago-em-sao-jose-do-rio-preto-sp-1147960767
Casa no condomínio Village Mirassil III com 284 metros quadrados,R$ 1.190.000,"Mirassol, Loteamento Village Damha Mirassol III",3,4,284m²,4,2.000,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-condominio-village-mirassil-iii-com-284-metros-quadrados-1167288555
Casa a venda - Village Damha IV - Mirassol,R$ 1.240.000,"Mirassol, Loteamento Village Damha Mirassol IV",4,3,208m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-village-damha-iv-mirassol-1138033399
CASA CONDOMÍNIO QUINTA DO LAGO EM SÃO JOSÉ DO RIO PRETO,R$ 1.170.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,185m²,4,1,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-quinta-do-lago-em-sao-jose-do-rio-preto-1108927261
Casa à Venda em São José do Rio Preto - SP,R$ 1.250.000,"São José do Rio Preto, Condomínio Village Rio Preto",3,4,231m²,4,,370,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-em-sao-jose-do-rio-preto-sp-1145446572
"Casa para à venda no bairro JARDIM ACLIMACAO, em São José do Rio Preto - SP",R$ 1.250.000,"São José do Rio Preto, Jardim Aclimação",4,4,300m²,4,230,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-a-venda-no-bairro-jardim-aclimacao-em-sao-jose-do-rio-preto-sp-1147962168
Casa Condomínio em Mirassol,R$ 1.050.000,"Mirassol, Setlife Mirassol",3,2,160m²,5+,,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-mirassol-952689652
"Casa em obra no condomínio Maria Julia: Moderna, estável e com tudo o que você precisa!",R$ 1.100.000,"São José do Rio Preto, Residencial Maria Júlia",3,4,153m²,5+,150,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-obra-no-condominio-maria-julia-moderna-estavel-e-com-tudo-o-que-voce-precisa-1167178406
Excelente Oportunidade no Condomínio Buona Vita em Rio Preto/SP.,R$ 1.070.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,4,219m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/excelente-oportunidade-no-condominio-buona-vita-em-rio-preto-sp-1137944704
SÃO JOSÉ DO RIO PRETO - Casa Padrão - CENTRO,R$ 1.100.000,"São José do Rio Preto, Centro",5+,2,220m²,4,300,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-casa-padrao-centro-995587092
"Casa à venda, 216 m² por R$ 1.350.000,00 - Quinta do Lago - São José do Rio Preto/SP",R$ 1.350.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,216m²,4,240,324,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-216-m-por-r-1-350-000-00-quinta-do-lago-sao-jose-do-rio-preto-sp-1108267859
SÃO JOSÉ DO RIO PRETO - Casa de Condomínio - Residencial Damha,R$ 1.300.000,"São José do Rio Preto, Residencial Marcia",3,4,400m²,3,480,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-casa-de-condominio-residencial-damha-927056904
"Casa para venda no Condomínio Gaivota II, 191m2, 3 suítes.",R$ 1.300.000,"São José do Rio Preto, Residencial Gaivota II",3,4,191m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-no-condominio-gaivota-ii-191m2-3-suites-1013790416
"condomínio Village Provence, para venda tem 149 metros quadrados com 3 quartos",R$ 1.150.000,"São José do Rio Preto, Village Provence",3,2,149m²,3,1,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/condominio-village-provence-para-venda-tem-149-metros-quadrados-com-3-quartos-1136468677
"Casa com 4 dormitórios à venda, 285 m² por R$ 1.250.000,00 - Residencial Marcia - São José",R$ 1.250.000,"São José do Rio Preto, Residencial Marcia",4,2,285m²,5+,542,650,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-dormitorios-a-venda-285-m-por-r-1-250-000-00-residencial-marcia-sao-jose-995931250
Set Life II,R$ 1.390.000,"Mirassol, Setlife Mirassol",3,2,166m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/set-life-ii-1159421589
"Sobrado com 2 dormitórios à venda, 225 m² por R$ 1.250.000,00 - Residencial Maria Julia -",R$ 1.250.000,"São José do Rio Preto, Residencial Maria Júlia",2,4,225m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-com-2-dormitorios-a-venda-225-m-por-r-1-250-000-00-residencial-maria-julia-1077873956
"Casa com 3 dormitórios à venda, 200 m² por R$ 1.200.000 - Village Damha I - São José do Ri",R$ 1.200.000,"São José do Rio Preto, Condomínio Village Rio Preto",3,4,200m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-200-m-por-r-1-200-000-village-damha-i-sao-jose-do-ri-1087765913
"Casa em Condomínio para Venda em São José do Rio Preto, Residencial Maria Júlia, 3 dormitó",R$ 1.150.000,"São José do Rio Preto, Residencial Maria Júlia",3,2,170m²,5+,,260,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-para-venda-em-sao-jose-do-rio-preto-residencial-maria-julia-3-dormito-1157320604
Linda Casa no Condomínio Village Provence na Zona Sul de SJ do Rio Preto/SP,R$ 1.150.000,"São José do Rio Preto, Village Provence",3,4,158m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/linda-casa-no-condominio-village-provence-na-zona-sul-de-sj-do-rio-preto-sp-1157654982
"PROJETO, TERRENO E CONSTRUÇÃO CASA NO CONDOMINIO RECANTO DO LAGO RESIDENCE",R$ 1.000.000,"São José do Rio Preto, Loteamento Recanto do Lago",3,2,200m²,4,400,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/projeto-terreno-e-construcao-casa-no-condominio-recanto-do-lago-residence-1028848080
"Casa com 3 dormitórios à venda, 170 m² por R$ 1.090.000,00 - Residencial Maria Julia - São",R$ 1.090.000,"São José do Rio Preto, Residencial Maria Júlia",3,2,170m²,3,258,180,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-170-m-por-r-1-090-000-00-residencial-maria-julia-sao-1057738486
"Casa com 5 dormitórios à venda, 487 m² por R$ 1.390.000 - Jardim do Cedro - São José do Ri",R$ 1.390.000,"São José do Rio Preto, Jardim do Cedro",5+,5+,487m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-5-dormitorios-a-venda-487-m-por-r-1-390-000-jardim-do-cedro-sao-jose-do-ri-1087996682
Belíssima casa à venda no condomínio Village Provence,R$ 1.200.000,"São José do Rio Preto, Jardim Santa Maria",3,2,162m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/belissima-casa-a-venda-no-condominio-village-provence-1148028666
Cod.: CA2481 - Casa em Condomínio - 3 dormitórios - Damha II- São José do Rio Preto/SP - C,R$ 1.250.000,"São José do Rio Preto, Residencial Jardins",4,4,298m²,4,550,680,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cod-ca2481-casa-em-condominio-3-dormitorios-damha-ii-sao-jose-do-rio-preto-sp-c-1156111125
"Casa com 4 dormitórios à venda, 210 m² por R$ 1.300.000,00 - Condomínio Recanto do Lago -",R$ 1.300.000,"São José do Rio Preto, Loteamento Recanto do Lago",4,4,211m²,5+,263,380,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-dormitorios-a-venda-210-m-por-r-1-300-000-00-condominio-recanto-do-lago-1057742363
"Casa de Condomínio com 3 dorms, Residencial Figueira II, São José do Rio Preto - R$ 1 mi,",R$ 1.000.000,"São José do Rio Preto, Residencial Figueira II",3,4,150m²,4,,390,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-residencial-figueira-ii-sao-jose-do-rio-preto-r-1-mi-963714131
Lindo Imóvel venha conferir,R$ 1.250.000,"São José do Rio Preto, Vila Bancário",4,1,240m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-971510853
Lindo Imóvel venha conferir,R$ 1.200.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,200m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1022409850
"Casa de Condomínio com 3 dorms, Terra Vista Residence Club, Mirassol - R$ 1.09 mi, Cod: 13",R$ 1.090.000,"Mirassol, Terra Vista Residence Club",3,4,200m²,4,,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-terra-vista-residence-club-mirassol-r-1-09-mi-cod-13-1090077198
Uma casa especial para você!,R$ 1.390.000,"São José do Rio Preto, Residencial Gaivota I",3,2,235m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/uma-casa-especial-para-voce-1112525778
CASA CONDOMÍNIO GAIVOTA I EM SÃO JOSÉ DO RIO PRETO,R$ 1.380.000,"São José do Rio Preto, Residencial Gaivota I",3,4,400m²,4,1,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-gaivota-i-em-sao-jose-do-rio-preto-1001910565
"Casa 3 quartos para Venda Jardim Analice, São José do Rio Preto",R$ 1.200.000,"São José do Rio Preto, Jardim Analice",3,2,378m²,4,350,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-3-quartos-para-venda-jardim-analice-sao-jose-do-rio-preto-1139042196
SAO JOSE DO RIO PRETO - Casa Padrão - FIGUEIRA I,R$ 1.200.000,"São José do Rio Preto, Jardim Yolanda",3,4,216m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-casa-padrao-figueira-i-1005025454
"Casa em Condomínio para Venda em São José do Rio Preto, Residencial Maria Júlia, 3 dormitó",R$ 1.070.000,"São José do Rio Preto, Residencial Maria Júlia",3,2,255m²,4,,230,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-para-venda-em-sao-jose-do-rio-preto-residencial-maria-julia-3-dormito-1096604209
Casa no Quinta do Lago.,R$ 1.250.000,"São José do Rio Preto, Quinta do Lago Residence",3,2,205m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-quinta-do-lago-1116087588
"Casa de Condomínio com 3 dorms, Village Damha Rio Preto III, São José do Rio Preto - R$ 1.",R$ 1.200.000,"São José do Rio Preto, Village Damha Rio Preto III",3,4,205m²,4,,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-village-damha-rio-preto-iii-sao-jose-do-rio-preto-r-1-952648736
"Casa à Venda em Condominio Set Life Ll, Mirassol - SP",R$ 1.100.000,"Mirassol, Setlife Mirassol",3,4,140m²,4,,280,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-em-condominio-set-life-ll-mirassol-sp-1145445235
Imóvel com 3 suítes no SetLife1,R$ 1.050.000,"Mirassol, Setlife Mirassol",3,2,160m²,5+,,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/imovel-com-3-suites-no-setlife1-1138161134
Casa térrea 3 suítes - 200m² Quinta do Lago,R$ 1.300.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,220m²,5+,,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-terrea-3-suites-200m-quinta-do-lago-1137951144
Casa Condomínio em São José do Rio Preto,R$ 1.250.000,"São José do Rio Preto, Residencial Marcia",3,4,365m²,4,,480,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1166745160
